saginaw,Burgandy Leather Couch and Loveseat,00o0o_dPbTnAjblFU,600
saginaw,Furniture. Couch & 2 Chairs & Coffee Table,00z0z_56vToLilfCb,275
saginaw,Coffee table.,00404_1RbLlRfvXpU,40
saginaw,Dining Table With Tile Inlay 59x36,00C0C_2TYJm5b81FW,40
saginaw,Oak Curio Cabinet,00c0c_6Vdv7hncEeF,350
saginaw,Tea Cart in dark pine wood with folding arms,00h0h_8GcUQwXE5Ju,50
saginaw,Glass coffee table,00T0T_ld8yYb9UGzW,25
saginaw,7pc High top Dining set,00x0x_iduGoG7n9Bp,
saginaw,furniture,00v0v_5qtFkWwzLpx,
saginaw,2 Beautiful Chairs - $200 (Tawas City),00L0L_5ekdwoWdtcs,200
saginaw,"DESK (oak, roll top)",,250
saginaw,Bar stools,00505_fhf62JalbIt,150
saginaw,Oak sofa table,00H0H_cRp6T9IQx9I,80
saginaw,Computer desk,01111_fQEeSCdoXFV,50
saginaw,Executive Desk,00N0N_2qR3URkzaOx,150
saginaw,Navy Blue Pleather Lift Chair,00L0L_85Fvi3wqOpJ,395
saginaw,Brown Faux Leather Accent Chair,00y0y_jTAvxFzneWy,20000
saginaw,Coffee and End table,00z0z_fipgmfH5H7I,60
saginaw,Living Room suite,00H0H_j6KNMnYEEkK,500
saginaw,2 - Reclining Thomasville Chairs,,225
saginaw,Art Van Dresser,00f0f_1YVzlRF2vMf,550
saginaw,Lane bedroom set,00r0r_lvyYW8sdu6g,150
saginaw,Stand up Dresser/Cabinet,00q0q_jC8y1jM7MYk,25
saginaw,Hand painted end table/table top bar,00V0V_bP2F73SfDGZ,80
saginaw,vintage furniture home full,01111_jc3IQxT4MyA,
saginaw,3 Seat Sofa,00z0z_32DlqByWW2T,250
saginaw,Wooden Bed with Mattress,00000_ahFgPGkRVGz,170
saginaw,TV Stand,00J0J_iNuC8oClyaC,100
saginaw,Beautiful solid wood end tables and coffee table,00q0q_7GSLPkONWJi,
saginaw,Haywood Wakefield Hutch & Table,00k0k_3NiRFbb7lRQ,500
saginaw,"FRAMED, ART PRINTS",00H0H_dX63qWJNAFl,75
saginaw,"MIRROR, GARDEN",00p0p_fkOoVgZZqcl,10
saginaw,CERAMIC TABLE LAMP,00404_bsP1diDaJZu,25
saginaw,TELEVISION---SYLVANIA,00b0b_l0O0UBuN51f,75
saginaw,TELEVISION - SANSUI,00g0g_fPNTlOb7Jzo,75
saginaw,King Size Beautyrest Plush Top Mattress with protector,00C0C_dOUXA0u2qP8,200
saginaw,TV stand for sale,00606_gIvCp6Qa4PS,150
saginaw,Couch,00303_63kZUVKvF7t,300
saginaw,Dresser and mirror,00J0J_3Zejx9CuFo8,100
saginaw,Mirror,,10
saginaw,Metal Project Chair,00r0r_bUXRbIKzKkG,10
saginaw,Metal & wood vintage school desk,00Y0Y_gzUUlWadL2J,20
saginaw,"Thomasville 33"" Sink Base Cabinet",00w0w_gbt3uW3RW0T,125
saginaw,beautiful loveseat,00D0D_j12NyJvwjBa,250
saginaw,FULL SIZE MATTRESS COMBO SETS 125,01515_jWPtJp5cuVl,125
saginaw,Coffee table and end table,00404_1ZVuXLCutc0,125
saginaw,LA Z BOY Couch + Oversized Chair + Ottoman,00808_9ZxuHz9TFkR,100
saginaw,Couch/Love Seat,00H0H_4L9TxGDDYC1,150
saginaw,Bookcase Headboard - Full,00b0b_f79kbNKaYzR,15
saginaw,couch with hideaway bed excellent condition,00i0i_9jNzcTVvr6F,200
saginaw,"Solid Wood end table, lamps",,35
saginaw,Armoire,00L0L_8vNFOUjCZ7i,75
saginaw,Japanese Byobu Screen: Mountian home & bridge scene w/gold background,00505_6mMIXu2Xk4D,640
saginaw,Bunk bed,,75
saginaw,Dresser with shelf hutch,00u0u_9J9FpxtWdet,250
saginaw,Handmade Music Clocks,00b0b_2j7SnBBJggw,20
saginaw,Oak entertainment stand Free,00q0q_3ysleg7EQEi,
saginaw,Ethan Allen drop leaf table,01515_AEIJTWwBhp,100
saginaw,Two Barber Chairs,00n0n_aOHNLobyG5w,300
saginaw,Children's Desk,00U0U_3blTYB4T0Mf,25
saginaw,Table with storage,00n0n_3c6FIZmsrwC,95
saginaw,TV stand,01414_bf1roaI9xJH,30
saginaw,Rocking chair,00P0P_31yR1uHkI7X,65
saginaw,restaraunt chairs,00101_iJSe4AKv2nz,15
saginaw,Black Glass and Wood TV Stand,00J0J_h7MKNKQnDAr,60
saginaw,Armoire,00404_3fKhEMkNQ8s,50
saginaw,Glass Table....End Table,00808_1kQdjyI6RUX,20
saginaw,Glass Table,00t0t_kt2yeRtYOri,20
saginaw,ROTATING DISPLAY SHELF ADJUSTABLE,00a0a_5i7bwgSudeS,45
saginaw,Patio Furniture -  matching set,00X0X_gHciyRxVnnV,65
saginaw,Sectional Sofa Couch,00y0y_4hNNWm7ZKil,150
saginaw,End Table Solid Maple,00J0J_jgDyA6YK1qb,10
saginaw,"Dining Table - Amish Double Pedestal(4ft x 6ft, ext to 10ft, 6 chairs)",00D0D_5AzLl5wEaLN,1775
saginaw,Table and chairs,00c0c_7ynRUItutA5,65
saginaw,TV Stand,00o0o_jQti3JTqoSJ,180
saginaw,Wooden Bed with Mattress,00000_ahFgPGkRVGz,200
saginaw,3 Seat Sofa,00q0q_lzkpsOgMlRf,300
saginaw,IKAYAA BROWN LEATHER BARSTOOLS CHAIRS (BRAND NEW),00b0b_b5Mx28YT7EJ,100
saginaw,Double bed frame,00y0y_j8bMLBRtyNa,650
saginaw,Beautiful Entertainment Center - FREE to good home,00S0S_94MiH8fP0oZ,
saginaw,Dresser old 3 drawers,00B0B_59qKxm8Zufw,20
saginaw,Dresser old,00u0u_dxVwtOkyWVr,25
saginaw,Wrought iron furniture,00M0M_jKlAIIr3kfr,350
saginaw,Nice couch,00C0C_hhAc7DwAPAO,100
saginaw,Fish aquarium & fish,00i0i_l33HxxSowVL,350
saginaw,Display cabinet $350. Obo cash only,00404_kKO6dJyfDJn,350
saginaw,Chairs,00K0K_3huFjjmYkzu,250
saginaw,2 chair for sale,00R0R_gsaPSAosH9O,200
saginaw,Rooster salad bowl,00t0t_A4GqToWYMm,25
saginaw,entertainment center,00w0w_egkfqgIr6M,150
saginaw,Bakers rack,00F0F_5iMPlEgmkU8,100
saginaw,Synergy Brand Rolling TV Stand w/Drawer Entertainment Center,00l0l_g9HLw7lUvPo,45
saginaw,Ceramic table lamps,01111_lnL3r47VrK1,
saginaw,Desk,00202_dnYI7XdNgte,10
saginaw,Rocking chair,00202_dA5Kklxaj8P,30
saginaw,Cherry Furniture Set - see details many pieces,,2000
saginaw,Krueger chairs,00t0t_2Gxt5clLGfR,65
saginaw,Fire place Mantel Antique,00e0e_2x7BMGpcd9I,1450
saginaw,Tv stand,00000_huPor8gBZF4,15
saginaw,"Vintage Wood Table, Kitchen or Dining Room",00O0O_5ll28GmodBk,150
saginaw,Mattress and box spring king size,,150
saginaw,Baby Crib w Sealy Mattress,01111_fGmTISyjO4r,75
saginaw,Antique cabinet with mirror,00G0G_fuG9i3sGAAm,100
saginaw,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00i0i_lTqFz6xNd4p,
saginaw,Couch / Sofa Nuetral Flame Stich - Very Nice!,00S0S_6evGlkfbBpM,175
saginaw,Liquidating - Home Remodeling Furniture Sale! (See Description Below),,150
saginaw,Oak and glass table and chairs,00z0z_kurbhknfHCS,450
saginaw,High back Chair,00h0h_dLHvbRS6Rwt,50
saginaw,"Booths, tables, chairs",,200
saginaw,Maple Hutch,00f0f_fsuLlAnzMOP,100
saginaw,Ashley Power reclining Sofa,00I0I_4hmfsngBqYg,375
saginaw,Antique chair with arm carvings,00o0o_9pdq2daF5ZM,150
saginaw,Antique wagon wheel table,00M0M_bu0fAtLjNTA,250
saginaw,Antique carved chair,00d0d_1KF65LZxUvO,45
saginaw,End Tables,00H0H_9BdH8Gy7iUa,60
saginaw,Wood Desk,00H0H_gihMoMY1S3h,75
saginaw,Wood Coat & Umbrella Stand w/ Mirror,00Y0Y_f5JLItcXfE1,40
saginaw,Glass & Wood Coffee Table,00b0b_k3GRKxJHhyY,40
saginaw,Dresser,00O0O_dtjnjbUFuCw,250
saginaw,Queen size select comfort bed,00o0o_ftS0lDHLLPZ,200
saginaw,King Size Simmons Beautyrest,,200
saginaw,Tv console,,100
saginaw,Oak Entertainment Center,00505_j8oOfIHF3nr,125
saginaw,Oak Tables,00T0T_hraPkxYPqwa,100
saginaw,LIVING ROOM LEATHER COUCH & TABLES,01010_1REWbwUF2J8,
saginaw,Oakwood Interiors Acanthus Tall Highboy Dresser Oak,00L0L_jqRSKPuCWe1,975
saginaw,Sofa,00X0X_6AySyX1POhn,60
saginaw,TALL LIGHTED CURIO / CHINA CABNET,00y0y_j7iUkNa3Qx1,35
saginaw,Table and chairs,00d0d_hC9hDQw6QEO,50
saginaw,Beautiful Bar Stools Solid Oak,00B0B_g6AbK3zNCSY,200
saginaw,Ashley Accent Cabinet/TV Stand,00A0A_3Br7sYpfPPq,485
saginaw,IRON and IRONING BOARD with Board Cover---Works Good,00O0O_1UNSnJ3m7cv,20
saginaw,Dining table,00101_jv5LFvpudTD,300
saginaw,CAINED BACK CHAIR,00k0k_alRDDpVbZRK,50
saginaw,Table and two chairs,00C0C_g291paOD8Cx,55
saginaw,Vintage wicker loveseat w/ cushion.,00L0L_bdynRNmZjsR,75
saginaw,Nesting tables - set of three,00505_i1rcZtf8Y81,50
saginaw,Wooden Bench,,50
saginaw,Martha Stewart Metal Lounge,00D0D_cAwCQg1WQUa,80
saginaw,Big Man Wooden Rocker,00L0L_hu1hOr1cVec,100
saginaw,"3 Piece Pastel Pink Dresser, Mirror & Nightstand",00V0V_dKBGnSkf5qk,130
saginaw,Mahogany sliegh bed,,150
saginaw,Upright Piano - Leonard,00n0n_3xaQ1spURtO,99
saginaw,Entertainment Center,00R0R_10BKrq0NjrR,30
saginaw,"55"" ROKU 4K Flatscreen",00t0t_iDGEQE6zKOs,350
saginaw,Table and 4 chairs with buffet,00l0l_hDta1umqYjh,300
saginaw,Maple burl,00Q0Q_7EXX88ookbz,200
saginaw,Hutch,00s0s_5JpR1FVso1u,20
saginaw,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00V0V_fcanecRizHT,
saginaw,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00a0a_4SAU4Y4tHYm,
saginaw,Wooden Country Kitchen Shelving Unit,00303_jzyO6rD80Cj,20
saginaw,"OAK TABLE TWO AVAILABLE 28"" X 28"" X 20"" HIGH",00J0J_gXKrb6wmf4r,15
saginaw,Couch and matching love seat,00707_aDM9SnobKdc,100
saginaw,Amazing ceader chest,00r0r_1Lc8cfA3QY0,200
saginaw,Bench,00c0c_gElhdMg7a7h,200
saginaw,Entertainment Center,00Z0Z_5KXXbHZEHNA,
saginaw,Solid Oak ~ Dining Room Set Includes,00B0B_1e8YFpRsD3y,800
saginaw,RUSTIC WEATHERED STOOL GREAT PLANT STAND GARDEN ORNAMENT ONLY,01010_2bRFqyOOYOR,5
saginaw,Chairs,00u0u_adaAS38IHeh,5
saginaw,RV Size rocker,00R0R_59Rt0oPMHkZ,100
saginaw,Vintage / Antique chairs,01616_ftIpbgWr3Qc,15
saginaw,sofa,,50
saginaw,Antique Mirror,00C0C_htpiXzoZwQ9,50
saginaw,Cabinet for five 9un$ - oak,00P0P_g62fHnefXMK,250
saginaw,Antique Vanity with Mirror,00Z0Z_lMBqDL1WQy4,350
saginaw,Bedroom items,00d0d_cZ6KQH1fzrj,75
saginaw,Entertainment Center - Black,00r0r_jRq2RYTPPZv,80
saginaw,Dining Set: Table Hard Wood Maple with four Chairs and China Hutch,01111_4q2jWx2GFSd,215
saginaw,Queen sized Safavieh Austin Taupe Headboard,00T0T_aAGIgZ5cBAJ,175
saginaw,Infinty Power Lift chair,00j0j_1cQoNvVtlpU,500
saginaw,Duncan Fife Type Dining Table,00808_kEkZpabxKUm,89
saginaw,Table for sale does not include chairs,00D0D_kOndCZBERk0,25
saginaw,old chair,00d0d_eEov8R7pApu,
saginaw,Bunkbed,00909_69ham9HRKuW,100
saginaw,Antique floor lamp,00202_xHINVjZi1w,80
saginaw,Matching Bed with drawers and dresser with mirror set,00G0G_6YdzaXss7hR,350
saginaw,Display Cabinet,00b0b_3EujJzGs7hB,200
saginaw,Powerlift reclining chair,00n0n_bNuxnMUWKv1,175
saginaw,Michigan chair,,140
saginaw,Dinner Table And Chairs,01212_2nKss62jxft,200
saginaw,Patio set,00j0j_WYb77PRcDy,350
saginaw,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00w0w_77SIO7Rgdmh,
saginaw,4 seat round dining room table,00J0J_bO1a4uEXI1J,200
saginaw,Bunk Bed,00x0x_6NTUJKS9CCV,175
saginaw,Rooster picture,00i0i_4ex71BkcVDJ,15
saginaw,Oak entertainment center/bookshelf,00Q0Q_bhgtGFD7E9s,50
saginaw,Hexagonal Screen Gazebo Very Nice Extremely Strong and Sturdy Easy Set,00I0I_cD2UsnmaNW3,50
saginaw,Mirror,00i0i_jXZy49Jvkum,25
saginaw,Mirror,00303_cLpPEaNgod,25
saginaw,Herman Miller computer table,00u0u_1NSOW8NV95J,40
saginaw,Patio chairs,00s0s_dj4JKyDwAR0,20
saginaw,Bruno Chair,00j0j_cnKXIyBVd1p,1800
saginaw,Roll top Desk,,300
saginaw,Entertainment Cener,00W0W_a2syHfZzImh,350
saginaw,Couch,00303_l2P6upwU2mH,150
saginaw,electric operated recliner,00N0N_lHU3QMdjcTM,575
saginaw,Ethan Allen Endtable,00k0k_2dy4ZDelaxf,40
saginaw,Love Seat,00t0t_aUI6oPBtKPm,65
saginaw,"Side table, End table, Accent table, mosaic vintage window",00l0l_6roMKInAFKE,50
saginaw,TV Entertainment Center,00D0D_jlQ4B52ibss,150
saginaw,Bistro Table And 6 Chairs,01717_3CAjnYkRXSP,300
saginaw,Round table,01212_3DotTtOo8qd,150
saginaw,Poker Table,01616_jQzm8pdRtn4,200
saginaw,Suede Couch,00l0l_9Z31N4hRNCM,200
saginaw,Furniture,00I0I_9RjqvrlCgRX,
saginaw,Twin/Full Bunk Beds,00d0d_etBhtRrUkyu,300
saginaw,Large Aquarium Cabinet Stand,00808_hfSe1pcu8TO,200
saginaw,Glass Bell Lamp,01313_ipxrsUW3TgD,35
saginaw,King bed,00G0G_4kqJ9Z8Y0V6,1200
saginaw,Cherry Lowboy,01111_kJrBpAStCqE,225
saginaw,Cherry Tilt Top Table,00e0e_kPnPGkQ6iJv,100
saginaw,Small 9 drawer chest,01313_lHQyTPtaO59,250
saginaw,Goddard Style Bedroom Furniture,00E0E_8Cv8OGDIEsu,700
saginaw,Octagonal (octagon) picnic table,00Z0Z_9bTkDy8kz2v,300
saginaw,Maple wood flooring,00i0i_16hfaeJVYED,75
saginaw,Table outdoor glass top,00n0n_fbE2jGjGoTW,25
saginaw,Oak bedroom set and Enterternainment Center,01010_ibGEuianV7K,600
saginaw,Bar Stools,00N0N_6dQJnUA0e7D,50
saginaw,Rocking Chair,00G0G_hTDTlirOzCO,50
saginaw,Sofa and reclining chair,00r0r_34WSCg9ctMJ,
saginaw,Lake Rules Sign,00F0F_agVQ97UPC8Q,20
saginaw,End Tables,00S0S_546pw5LbysI,350
saginaw,Beautiful reupholstered side chair,00g0g_dLmQN9mO08J,125
saginaw,Sleek desk,00j0j_hjdhxW60rZc,175
saginaw,Antique Loveseat and Side Chair,00101_7LWLaHY8QYn,325
saginaw,NEW Handmade Bed Frame with Delivery and Assembly,00L0L_969EtCL0vo0,210
saginaw,Rustic queen size cedar log bed & custom log furniture,00202_bIOHg9G7cpC,
saginaw,power lift/recline chair,,675
saginaw,Bookcase Headboard - Full,00202_kt4kGaVjczH,15
saginaw,Curio cabinet,00G0G_70wsCsl3oDj,275
saginaw,Giant Bean Bag Chair!!!,00505_fzLjUIMHEuF,150
saginaw,Sofa,00x0x_37Qoxpx25CH,80
saginaw,Oak Coffee Table,00C0C_9pxLGCiRnlW,150
saginaw,Patio Furniture Set 18 PIECES powder coated TABLE chairs STOOLS tables,00n0n_hkrmVjHKrdU,500
saginaw,"Chandelier, 9 light, modern",00R0R_xM5AYF3MpV,45
saginaw,"Mission Style Cherry-Solid Wood Cabinet w/Glass Doors, Lighted & Locks",00P0P_dWS3mHhqmEt,475
saginaw,Baby Grand Piano,00g0g_53Rw2kyW6kS,400
saginaw,Barstools (Modern) set of four,00G0G_9rTRMCDbFCM,200
saginaw,2 piece chair set,01717_iPobRHRARCn,250
saginaw,Wicker couch and table,00h0h_6p04AVtAKdL,400
saginaw,Lounge chairs and table,,300
saginaw,Wicker table and chairs,,450
saginaw,Architectual Steel &Reclaimed Bowling Alley Tables,00g0g_5qNL8fsF7kX,1500
saginaw,School table,00j0j_appejYZFzGX,150
saginaw,Drop leaf table,,100
saginaw,LOVELY ANTIQUE OAK WARDROBE,00p0p_lMmHljggLbf,250
saginaw,Area rug.,00L0L_lDmLMhu6qeO,75
saginaw,Amish solid oak hutch base and China cabinet,00000_9JXlSZ7a2Pv,550
saginaw,Steelcase Round Table,00w0w_4UgWwMTeFNo,80
saginaw,Bamboo Furniture,00Z0Z_lIDZhjb2x0k,30
saginaw,Wooden Sofa Table,00o0o_jZdGcBhL6vQ,50
saginaw,Small Table,00E0E_bUPFjWPVQG9,25
saginaw,Bronze Lamp with White Shade,00i0i_4cWoqK1CFzS,15
saginaw,Computer Desk,00w0w_9OZOSeur1B2,30
saginaw,Black/Navy Office Chair,00l0l_6EGc87Nyg5g,25
saginaw,Couch,00G0G_eNZZ6XI182f,150
saginaw,Recliner,00r0r_1bq3t7BGRay,150
saginaw,Dining Table,00b0b_kjxFmwC70yF,750
saginaw,Oak entertainment center,00w0w_er6oFkI0m8S,250
saginaw,china cabinet (hemlock),00L0L_4mAgSDNS8j6,175
saginaw,Oakwood Interiors Oakcrest Tall Highboy Dresser Oak,00s0s_8W4vIXxY5Tb,825
saginaw,medal shelf,,50
saginaw,seat assist,00w0w_63vYP9ArENk,50
saginaw,Upcycled Bench,00P0P_dKVUj6rdGl,250
saginaw,Solid wrought iron stand,00E0E_bDY315O5HZ8,30
saginaw,High End Triple Dresser with Removable Mirror,00s0s_6NcTf1jiDVs,950
saginaw,LOG QUEEN BED,00505_h2YUlAO5vjG,400
saginaw,end table and coffee table,01111_9xkbMFhBymv,60
saginaw,Cane Chair,00g0g_a7vc54FS1bF,50
saginaw,Solid Oak ~ Dining Room Set Includes,00B0B_1e8YFpRsD3y,1100
saginaw,Coffee table,00D0D_bS6edAXFzzE,200
saginaw,Table & chairs,00m0m_9NVJ3MqYjxB,100
saginaw,Fossil Coffee Table,00q0q_hRk58ssLjWZ,50
saginaw,Navy Blue Swivel Rocking Barrel Chair-2,00l0l_8sCsE8zbyNZ,25
saginaw,Used Navy Blue Couch Cover,00W0W_3aHL2zvdj1A,15
saginaw,"MCM Teak Credenza with Display Hutch, Glass Doors",00W0W_geW3zbYuT4I,500
saginaw,Authentic Victorian Rocking Chair,00r0r_6xUsk4wBCJZ,50
saginaw,Playpen with hide-a-bed,00b0b_ipGvnnbDTVL,200
saginaw,"Antique buffet, table and chairs",00Z0Z_lQ41NnYreEx,700
saginaw,MIRRORS 2 two Big & Beautiful Mirror Gold,00F0F_c1R9kM9ZPA5,150
saginaw,Wicker set for sale,00V0V_gjYglVT0ZF7,65
saginaw,Slat top log picnic table w/Dawn Redwood benches,00E0E_3Unu2uY1xjE,550
saginaw,High Chairs and Crib,00v0v_3udiOyXYJeT,30
saginaw,Couch set/ sofas,00808_8fLbPfmhC9C,500
saginaw,lab table,00i0i_gheluFYZzHV,400
saginaw,Oak Dining Room Set,01010_idi9nu2GMts,750
saginaw,Curio Cabinet - Cherry - Lighted,01616_2uJEqJ5FtiJ,125
saginaw,Highback Chair,00J0J_lXO8OqqwVux,100
saginaw,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00i0i_lTqFz6xNd4p,
saginaw,Sofa/Couch and Chair for Sale (together or separately),00202_5suenXxy1eY,
saginaw,TWO NICE TABLES: WHITE: SUPER PRICE: $20 BUYS BOTH TABLES,00n0n_3aJZXxXfrXc,
saginaw,Oak Rolltop desk,00Y0Y_lBZp8A7X73o,200
saginaw,Rolltop Oak Desk,00Y0Y_lBZp8A7X73o,200
saginaw,Chair and a Half Snuggler by Krohler,00z0z_ccPudlpMFPz,150
saginaw,"Queen Bed , nightstands and Mattress",00L0L_bx3It3UwXMO,150
saginaw,New Dining Set,00U0U_3C7Xd6Oyswz,
saginaw,Sofa and loveseat,00R0R_i02VmOpbJ7z,125
saginaw,4 Wood Swivel Stools,00r0r_bIF9SWwM8G2,300
saginaw,Reclining Chair,00Z0Z_4E9lGbK6qRg,40
saginaw,ANTIQUE TELEPHONE OPERATORS CHAIR DALMORE,00h0h_auaNgsCuyMs,25
saginaw,NICE MIRESCO AREA RUG -   47 X 65 INCHES,00a0a_ajGxtdOe4oM,50
saginaw,BEAUTIFUL LARGE WHITE PORCELAIN CHANDELIER,00y0y_i4Zdexj04Pn,30
saginaw,SOFA - CAINED BACK -THIS IS A ANTIQUE,00n0n_lLXdqmwd8xC,275
saginaw,High top pub Table,,275
saginaw,Pine Dresser and Mirror,01717_3sKiwb8IjP0,100
saginaw,Dresser / mirror,01717_77oYUB5f3mw,150
saginaw,Refurbished trunk end table/coffee table,00a0a_cN4LZSzleMR,75
saginaw,Antique Highchair,00a0a_gSOSSwYopgR,45
saginaw,Antique Beveled Mirror,01414_9mR81HsZgRB,75
saginaw,Leaded Glass Windows,00s0s_h4H1RYqrmXD,150
saginaw,Sewing Machine Stand,00f0f_3uFu9gwrsXq,75
saginaw,Four (4) Thomasville Dining Chairs,00x0x_b4cH4KbQS3e,175
saginaw,Antique wicker pull cart,00k0k_1O8J7yuq3qG,45
saginaw,Vintage High Chair,01616_e5RXCsSzldz,25
saginaw,Fireplace Log Holder,00606_fOQq0u8Wc1Y,10
saginaw,Vintage Homer Wrought Iron Table,01616_9z6FxfYLI3P,200
saginaw,Solid wood beveled mirror,00t0t_eUzW73tWsIj,60
saginaw,Antique Wicker Baby Buggy,00C0C_c6sCbPbZ09s,340
saginaw,Stool,00e0e_cp3GypQfmpU,20
saginaw,Lamp,00x0x_3dWSiFztqJz,25
saginaw,Iron and marble stand,00t0t_M9hIf0wfIn,35
saginaw,Wrought Iron Stand,00505_gXSzt6DoU4d,25
saginaw,Stool,00303_3EKMfpx5fyb,35
saginaw,End table/ night stand,00Q0Q_49A8Af70OtA,25
saginaw,Double recliner couch,00S0S_kOmB3ckNMer,400
saginaw,Double recliner couch,00S0S_kOmB3ckNMer,400
saginaw,Queen size pillow top,00505_js3wIwZ0ZIE,400
saginaw,Leather Rocker Recliner,00101_cj17jGgpmHt,350
saginaw,Brown Leather Sofa,00M0M_6X7t8QaNC4B,300
saginaw,Oak Desk with Hutch,00I0I_dMoCrHRPAe5,250
saginaw,Art Sample Home Entertainment Center,00y0y_jBDSW178gGx,150
saginaw,dining room table and 6 chairs,00e0e_gN3vZy9aSqk,550
saginaw,BEDROOM SET (3 PC) & SEWING CABINET,00G0G_OtYQqoJNh6,200
saginaw,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00808_gt24LCKYKt9,
saginaw,Unfinished Cabinets Used,00w0w_kWpjLNQ25R4,25
saginaw,Oak Corner Cabinet,00o0o_eMx73SmljT8,100
saginaw,Sofa with 2 recliners,00S0S_8vR7UwctljE,300
saginaw,Solid oak custom made entertainment center,00h0h_35NYNTKl6Pa,500
saginaw,Harvest table,00B0B_b1IF23cMnAe,150
