santafe,Wood cabinet,00m0m_bkklvSqP4lz,50
santafe,Computer desk,00U0U_6OONnNh4iwg,45
santafe,2 comfortable bar stools,00r0r_b0o57id1xCH,50
santafe,Office Chair perfect condition,00B0B_ltDSsFDX8lJ,120
santafe,Round wooden table for sale,00a0a_bzjhcmt814v,210
santafe,Posture Chair,00q0q_5kXio1mu4Nm,25
santafe,Tall Wooden Bar Chairs,,10
santafe,NICE ITALIAN UNUSUAL CHAIR WOOD/FABRIC,00I0I_cDiIjg8QP6E,55
santafe,Solid Blonde Oak Desk,00p0p_78t2JtKDHdn,120
santafe,Will trade blacksmithing classes,00O0O_bxYdaEu4Rba,60
santafe,"Reduced!  Dining room table, formal, seats 6-8, white",00i0i_fpFvc0YYj8k,350
santafe,Couch Set,00I0I_hWTT5q8glIe,350
santafe,Glass and Metal Coffee Table,00N0N_fYP2fWn83Fe,60
santafe,Love Seat,00d0d_fT6UQrWoaIT,40
santafe,Two faux leather ottomans,00707_g0JKf1nNpP4,40
santafe,BURGUNDY/PURPLE LOUNGE CHAIR,00O0O_9xTlxDo1hZ2,30
santafe,Solid Wood  Work Table with Cabinets & Drawers,00F0F_gmhnehiHJCZ,200
santafe,100% oak desk,00E0E_e7uyomBSlDZ,75
santafe,Office Furniture for Sale,00Y0Y_fnW8gn3YpwJ,75
santafe,sectional for sale,00b0b_3ZqtADiVbon,450
santafe,french provincial sofa,01515_kduksVM4D28,275
santafe,2 drawer wood chest of drawers,00y0y_73vIMNTxAKA,50
santafe,Sleeper Sofa,00H0H_49TFYU7jw4O,175
santafe,Real wood king bedroom frame,00G0G_7RzzEujsxTJ,700
santafe,China Cabinet,00404_4fsQ6gqgDTI,150
santafe,lots of good stuff must go,00S0S_b0thrFGJVQ6,1
santafe,Couch,00S0S_4w9T1Qr6lko,800
santafe,World Market Futon - Blue Cover,00y0y_hewrCfhPOLj,175
santafe,Farmhouse dining table,00H0H_92wSz3AOXCZ,50
santafe,Glass coffee table,00n0n_b75OALGOlD6,800
santafe,Round glass dinning room table,00y0y_5zie94IlBJu,2500
santafe,Queen bed set,00u0u_6G9bLEOKLcQ,1600
santafe,Large sectional round leather couch,00R0R_dFatTV395NA,2500
santafe,Brown Jordan Glass outdoor table and 4 Chairs,00k0k_1DZbr3ardp9,750
santafe,Cat Scratching Post,00I0I_eRHKV7NPu8X,50
santafe,Woven wool rug,00808_fHGf4M1QVqi,350
santafe,California King Iron head and foot board,01414_lJROWG2rq1j,200
santafe,RV sofa/ bed,00J0J_8uiFawrZXmE,150
santafe,Beautiful painting,00505_8DWu6zE5JBz,5000
santafe,Beautiful hand crafted table,01717_5BOuQfucJqq,350
santafe,Beautiful wall mirror,00t0t_bWXq37q4Rds,75
santafe,Brand new Master airbrush kit,00U0U_9Yutov7airQ,250
santafe,Santa Fe Country Furniture  Credenza,00V0V_jCxypxcwlVu,400
santafe,Wood coffee table,00b0b_lifRrKrNg6p,50
santafe,Designer BARBARA BARRY Ottoman Luxury Custom Henredon Unique,01313_dfiekAKHJTo,500
santafe,Full sized bed frame/wooden,00A0A_e3eXxthih4b,500
santafe,Adorable desk,00z0z_bJq6PeWjJ00,20
santafe,Moving SALE,00r0r_frYsoSB6Lrc,
santafe,Howe Office Table,00M0M_gRh4UVTzlat,20
santafe,Chair,00O0O_aEyrmiAR0zg,30
santafe,Beautiful brown leather queen sorta sleeper sofa,00q0q_kKTvA3TG849,1250
santafe,Solid wood desk,00808_f2vX1TGkQPp,300
santafe,Gorgeous brown leather custom sofa,00R0R_8w4YPq61Zlq,1000
santafe,Wooden Trunk/Cabinet,00909_jBMtdFW9yNL,455
santafe,Mid Century Dresser,00B0B_6hk5Rbzjb2L,250
santafe,Mid Century Desk,00g0g_GLxWehsLFb,200
santafe,Wall hanging,00101_jk0j9Jxz2Ih,75
santafe,Beatiful French Single Bed,,100
santafe,Bed frame and mattress,,400
santafe,Small Sofa in Excellent Condition,01616_7K2w9nRNK3O,200
santafe,Modern glass top coffee table,01616_21RPlXFc9Kk,75
santafe,Mirror,00X0X_kfsRQuWVzYx,50
santafe,"Chairs, Spanish-Colonial-Style, hand-carved with leather",00606_K93jN0pKVX,1250
santafe,"Sofa and ottoman, black leather",00v0v_1UA5xAZp7TI,1250
santafe,"Coffee table, hand-carved pine, Southwest style",00707_f1g7vS4KBkj,450
santafe,Awesome Leather Chairs,00r0r_ljrCbOhBjWo,200
santafe,Day Bed,00404_9ewFLPkPfmU,200
santafe,Oak TV Trays,00f0f_fZruRpA7mvy,120
santafe,Amish-Made Entertainment Center/Side Table,00M0M_jXTSzYRZzFK,775
santafe,Solid Wood Coffee Table with Glass Display Top,00606_j5JayenwLud,375
santafe,Contemporary Brown Leather Sofa- Excellent condition,00U0U_hCMkD72X2Oa,400
santafe,Black metal bunk beds,00T0T_7O0tNZHjI4l,175
santafe,"Pottery Barn Bedford Project Table, Sewing, Crafting, Standing Desk",01313_cr5e2M7BRPk,725
santafe,Modular Office Furniture pieces,00c0c_lE5vs9qOfYO,225
santafe,3 piece wall art set,00N0N_fjNlzWkpuO8,
santafe,Beautiful Rug 10 x 13,01616_2EAZ5NdBFZL,500
santafe,Console table,00707_77hl0k0ZpGU,100
santafe,Wooden Office Computer Desk,00P0P_5L6tShj3NPo,100
santafe,Pine Coffee Table,00q0q_drJWWCEkw16,100
santafe,vintage dresser,00909_1yIzdSlOAWR,70
santafe,Tall planting pot,00K0K_bMAQHpnazq9,60
santafe,Distress Console Table,00S0S_7aFIrG3j3zG,175
santafe,Move out/clear out sale,00N0N_dkNicNARvHb,1
santafe,Utility Shelving,00g0g_42OOu7lus0I,25
santafe,Virgen de guadalupe painting,00o0o_36wA6cgj8FX,300
santafe,Chairs,00w0w_ht9eIr6Rmgo,45
santafe,Leather Section Sofa,00Z0Z_dW7sD2LSEkl,1800
santafe,Wood End table with glas and drawer,00202_1ehafmJU86T,25
santafe,Southwest style floor lamp,00t0t_kNIBxAPxyDl,85
santafe,Antique Hanging Lamp,00p0p_iHDo59awo6T,100
santafe,Large family table,01313_7PHTVBOLVC3,185
santafe,Cherry Table with Coral Inlay on Wrought Iron Base,00T0T_kLu1Y4U1os3,207
santafe,3 piece girls twin heart bedroom set with matress,00B0B_2XDvqHZWZG5,400
santafe,2 heavy duty outdoor chairs black rod iron,,200
santafe,SOFA,,100
santafe,IKEA Queen size bed frame box spring and Tempurpedic Mattress,00g0g_clOBDWdisZd,500
santafe,Hamilton Manualo player PIANO,00f0f_fjHVT5AsXAu,400
santafe,Wood two end tables or coffee table,00u0u_ed50x58qj45,50
santafe,Wood Sofa table with glass,00e0e_7R6gPo4vHcg,40
santafe,Nice Office Desk cheap,00q0q_1TUjhcbwgSr,35
santafe,dinning table claw foot,01616_9WUmhQO6oCN,18
santafe,Brass and Glass Display Case,00f0f_7SqK0A2XMud,85
santafe,leather Recliner pair,00v0v_iBmsO4p8oW8,475
santafe,QUEEN SIZE Matress & Wooden Bed Frame,00101_1JKotsib3ry,100
santafe,King size bed,00A0A_exbnAhopbZR,500
santafe,Good bookshelf,00h0h_kONtpqkUaBA,50
santafe,Solid Walnut wood artist drafting table,00j0j_1foA93YKN46,275
santafe,Wood Benches,00c0c_11THlhQCM1P,
santafe,Dining table and 4 chairs,00F0F_cfnC1UeNNNf,375
santafe,Kitchen table,00z0z_8sRM5YOvRpU,75
santafe,Solid wood kitchen table,,500
santafe,Brown Leather Sofa & Love Seat,00R0R_f3dnmBS2xdI,795
santafe,"Dining table and six chairs, solid oak santa fe style",00303_enM6aU0UiLe,900
santafe,Used Charrette Drafting Table,,20
santafe,"Solid Wood, Large Size Tapestry Couch with Curved Arms",00t0t_jonxnfh1Zix,300
santafe,Marble and solid wood coffee table,00000_jsbvYvEEsKn,200
santafe,Gorgeous solid wood and glass hutch,00V0V_dpdFaaOus9b,500
santafe,trundle bed double,,85
santafe,Nice Mirror,00A0A_kyDcY2pa1rY,150
santafe,Glass locking cabinet,01010_ln4Rglo7TAu,160
santafe,Heywood Wakefield Sculptura MRB set,00p0p_3uTgQFDtDYp,2250
santafe,Maple rocking chair,00505_lMZfh6OSEe1,45
santafe,Maple or Birch High End Cabinet Set/ cabinets,00U0U_4qoGD8s60n1,800
santafe,Antique dresser,00z0z_bd8Xsk4gNri,375
santafe,Set of night lights,00U0U_decoI6gY8B,50
santafe,last of the metro carts with wheels,00101_9TNoz6uvmVf,60
santafe,Queen Serta Matress & Box Spring - Barely Used,,200
santafe,Futon OBO,00H0H_58aTdZxqSQz,100
santafe,Wood dresser,00j0j_edzuUKMjp3H,75
santafe,Dining room suite,00C0C_cUTc5PQOegU,500
santafe,Kitchen Table,00808_88lyiawTyRB,200
santafe,Twin Bed Frame,00Z0Z_5botLQ8xfIU,100
santafe,WOOD FULL SIZE BED REDUCED,,75
santafe,Coffee table,00C0C_fYyUzRVrzAo,30
santafe,Sophisticated Sofa,01010_1ROi2BpqTOi,225
santafe,Two wooden bar chairs,00s0s_kvDmrDgT1Of,60
santafe,Large wooden shelf.,01515_9HXHanh5EIp,170
santafe,Wicker furniture set,00L0L_a5m03sMlPI3,300
santafe,Outdoor furniture set,00v0v_f3PouNpui3N,200
santafe,Frawley Dining Table by Mercury Row - like new,00v0v_lbbvRUgqeVG,100
santafe,BRAND NEW 2x Cela Arm Chair by Corrigan Studio -,00h0h_bbRk7M8ZQ4B,80
santafe,sofa,01515_kduksVM4D28,275
santafe,round table,00909_9myv21Yn10i,250
santafe,Solid bookshelves,00606_3qjesboDGkz,80
santafe,carved western bedroom set,00j0j_kKrF6c7djfV,795
santafe,Wrought Iron Dome Bird Cage,00a0a_hBHjlYX2kK,125
santafe,Filing cabinet-2 drawer,00w0w_3zBWjVMELpd,60
santafe,Beautiful KING BED FRAME (+$250 for box spring & mattress),00404_cswbbqSwRp9,900
santafe,Leather loveseat and chair,00Q0Q_iiqFRbNswBn,100
santafe,Futon Sofa and Love Seat,00J0J_gxKc474qlZr,250
santafe,Counter stools (3),00j0j_iExryad8p25,200
santafe,Antique fainting couch / lounging couch,00B0B_hlEtDSpbA94,200
santafe,Queen Sleeper Sofa,00t0t_6oUvkFHTZgS,100
santafe,Dining table and chairs,,990
santafe,Sale 30% - 60% off Ariston Zoe Furniture + Decor,00f0f_4XcUazuziQx,
santafe,Pine headboard - King bed,00Q0Q_fspiNHp5Ts,100
santafe,Vintage Corner pine unit,00404_1ts0FXEFYmp,475
santafe,Big comfy couch sofa,00c0c_9zbY4hhkr8S,100
santafe,Desk or Side Chair - Paisley Upholstery,00g0g_lSNkgNOp360,150
santafe,Schumacher Tufted Leather Chair & Ottoman,00j0j_ebmGFbj6zHH,400
santafe,Restoration Hardware Chaise Lounge,00909_LKJsglsqcn,1000
santafe,Marble Coffee Table - price reduced!,00909_6XG9jPJjsAd,149
santafe,BARCA LOUNGE LEATHER,00303_1kozFsZPQ5M,800
santafe,Distressed coffee table,00h0h_1nhenrmfMyr,250
santafe,3-Way Table Light,01010_5dSZR6xvhvf,35
santafe,Hand Painted Stump Table,00808_9eEp5U9FRqs,375
santafe,Desks & Desk Chairs / Organamic Kneeling Chair & Small Table,00x0x_iyxxXVft5ti,15
santafe,Santa Fe Country Furniture,01616_jNHzdgv2WVY,
santafe,Small blue end table with tray inset,00T0T_1YY1fI9Y4Wh,20
santafe,Tall lamp,00U0U_iC3XwG8f3Q2,10
santafe,Console table,00l0l_9nS0kVXJqe4,100
santafe,TV/Computer Cabinate,00n0n_k6MaG00DlLK,75
santafe,White Chair and Ottoman,00l0l_jMdQ4d5LDAv,70
santafe,Ernest Thompson Queen Bed,00i0i_knJSQBVZFMK,4500
santafe,Brandnew Beautiful Desk/Computer,00j0j_2xQ9oSgLAl8,175
santafe,Faux leather love seat / couch,00I0I_5xE8ShmT1bm,50
santafe,Dining Table,00A0A_5L7L0sCIYYK,250
santafe,Partial Antique Oriental Cabinet for TV/Media,00z0z_8UIygmoyPIm,600
santafe,Century Brand Queen Size 4-poster Bedroom Set - retail $12k,00505_kJkA9XM1Ml4,2000
santafe,Oak Roll Top Desk,,1000
santafe,NICE ITALIAN UNUSUAL CHAIR WOOD/FABRIC,00I0I_cDiIjg8QP6E,65
santafe,Pet gate,00101_8s0fA4pQs76,75
santafe,RV combo sink stove top burners,,105
santafe,Couch for sale,,350
santafe,Martha Stuart Patio Furniture Set,00t0t_daRPCb8JKH4,300
santafe,Large beautiful Sofa,00g0g_d6skeXRuiIR,225
santafe,Queen Headboard in Ash Gray,00h0h_aVfDAu65P3K,150
santafe,Grey sectional sofa - $800 obo,00000_8xqQKJqFCqL,
santafe,Microfiber couch/chairs,00S0S_8u5jaTFirmv,150
santafe,Price drop to $50 Double Dresser for sale,00U0U_7ACTJRbKLYw,50
santafe,Oak Table,00101_2mcxebyvalT,60
santafe,West Elm Dining Chair Set,00v0v_8aRWKngmfRS,60
santafe,Cost Plus Velvet Chair and Paige Chairs,00H0H_8qgkxxjjtsS,100
santafe,office furniture,00X0X_hrIdZzQkjyd,20
santafe,SINGER CAST IRON BASE,00404_gZYXySMxsFa,100
santafe,Lamps,00101_cmdPfNzvSzS,10
santafe,Bar Stools,00101_8fxIIDqe6m9,200
santafe,Light fixture,00z0z_93CJIwNAefX,100
santafe,Pottery Barn Twin Bed Frame,00W0W_63H9c7gLUiV,250
santafe,Solid Wood Cabinet,00f0f_10uTWY9xkky,75
santafe,Unique Sideboard,00E0E_aSssT53zfBa,750
santafe,Desk / Drafting table,00G0G_2D5IC5jp9Aq,150
santafe,3-Drawer DESK $75 OBO,00V0V_2bNai2roGeg,75
santafe,table,00909_9myv21Yn10i,250
santafe,Children's Clown Lamp,00000_j8F2ep4IoUh,15
santafe,couch French Provencial,01515_ePFaN9B57CJ,300
santafe,OAK side tables ( 2 ),00P0P_aJ4RCwkI92h,65
santafe,Desk,00606_7U70QFAnlew,85
santafe,VERY COOL Stainless Steel Table custom made,00z0z_azwcP38aVc8,1600
santafe,"Organic Cotton Chrome Butterfly Chair, Ottoman, Side Table & Lamp",00U0U_2GuNoawvaZc,400
santafe,HDN lateral filing cabinet,00606_8fh57hwD2XH,225
santafe,Round Pedestal Dining Table,00707_hUZvYSla4Ow,180
santafe,2 end tables and one coffee table,00H0H_69SlR8gXHJi,200
santafe,"Clean, queen-size matress",,50
santafe,Clothes racks,00J0J_cL9z1LZbslV,60
santafe,Solid wood dining table with 6 chairs,00E0E_fYo0x6uboXN,500
santafe,Dining Table,01515_8QxkcI8pwZp,200
santafe,"Tuscan Farmhouse-style Outdoor tables, up to 48x96"" weatherproof finis",00P0P_bJYDPF7aH1v,899
santafe,"Estate sale - Sunday, Oct 15th",00m0m_2KlPty3ws3X,200
santafe,2 drawer lateral file cabinet,00s0s_cIdNoZY1N5B,20
santafe,Dining table and chairs,00505_8n4lRHj0pVp,225
santafe,"Recliner - Power Lift, like new",00u0u_defHfdrYvOj,750
santafe,Mid-Century Modern classic leather Siesta lounge chair,00202_iycrEM4jBzr,350
santafe,Desk Top,,1
santafe,7ft x 2 ft wall mirror,01515_7Dbwo8crY9V,150
santafe,Octagonal Glass Table,00X0X_c0L4IfOu4jz,25
santafe,Large Dining room table w/ bench,00t0t_2YTQz0PWNB3,1100
santafe,BEAUTIFUL WOODEN EXECUTIVE TYPE DESK,00Y0Y_hSfowCBeIoF,700
santafe,Dining Room Table and Chairs,00s0s_7nbD6uiwwFO,900
santafe,Beautiful White daybed frame,00l0l_jDBMFFVXRPa,130
santafe,Country Farmhouse Table,01111_hdXNFZCvOZt,1500
santafe,Full sized Mattress,00000_eYG0UR35puT,30
santafe,"table ,chairs,  hutch, t.v. case, cabinet",00c0c_8KhstgzO9KX,20175
santafe,Shelf,00101_iwJR9oVg905,10
santafe,Spanish Colonial TV Armoire,00c0c_aM8WuUoOlZr,950
santafe,Leather armchair,00y0y_kseARVwObBh,450
santafe,Camelback sofa,01616_6GuJxSzPiTB,450
santafe,NICE ITALIAN UNUSUAL CHAIR WOOD/FABRIC,00I0I_cDiIjg8QP6E,85
santafe,REDUCED PRICE !! Hand Knotted 8'x10' Persian Tabriz Rug!,00w0w_bhCn1HxFxry,1900
santafe,Live Edge Black Walnut Entry / Sofa Table - CLEARANCE,01717_9VdoRNPeu3q,478
santafe,Twin bed frame plus mattress,00404_qsTkzZEhbJ,175
santafe,White leather sofa,00X0X_gSTj7Sb9N4D,700
santafe,Leather Love Seat,00q0q_bWn4p0DpVTf,650
santafe,Comfortable Dining Table & /Chairs,00A0A_jxIa12BxVlF,130
santafe,Entertainment center & TV,00f0f_3U8ydDmxi7W,
santafe,Dining table and chairs,00g0g_cTMtJdC9Kwz,200
santafe,Soda Fountain Chairs,00N0N_cXkqG1Xkdz2,85
santafe,Entertainment Center,00L0L_2GnUkJWMLX5,150
santafe,Stickny Chaise Lounge,00y0y_hWK1DfafO9p,1500
santafe,Good Ethan Allen chest of drawers,00q0q_8qXPWP1X3OA,50
santafe,Horse Head Table,00r0r_4SKc44noVMJ,2000
santafe,Fine wood large armoire,00808_gje35NMyZ9Y,450
santafe,Wooden bench with storage custom made,00p0p_aX1JrlU5te7,3500
santafe,2 wooden folding chairs,01414_7Q9cXFpnZLk,10
santafe,"Old Style Office Chair,  fully adjustable",00u0u_6Lbouxs8xRU,40
santafe,Wrought Iron King size bed,00C0C_d4dY1HXJjx8,500
santafe,Folding Chair,00p0p_awbbK1PLvI4,6
santafe,Vintage Victorian Porcelain Figurine Lamp set: male and female,00R0R_eloRcmG62RW,75
santafe,Queen Size Matttress,00m0m_h8sp5E6BAmX,35
santafe,Modern entertainment / shelf stand / table,00101_fIV148v6xPL,75
santafe,Antique Monterey Siesta Twin Bed Complete Southwest Classic,00G0G_lbqsO4652Fs,400
santafe,coffee table and end table,,80
santafe,Filing cabinets,,10
santafe,Lift chair,,900
santafe,"Queen sealy mattress, bed spring, and frame",,125
santafe,Desk,00808_aaaq7ClNoRb,50
santafe,Ikea Ingatorp Table,,125
santafe,Large Kilim Rug,00303_izUO3lB5f5a,550
santafe,Glass top bamboo style oval coffee table,00q0q_3GxR1JpeWFV,80
santafe,Desk,00u0u_kW57iUINtEv,90
santafe,Wall Shelf / Sconce,00z0z_fj77LRr1UvK,30
santafe,Wall Shelf / Sconce,00N0N_kzHzaXKjjpj,50
santafe,Couch,00M0M_lmw7Yg15XOQ,120
santafe,Hanging Pot Rack,00F0F_kfYKKIiUTaA,100
santafe,Couch 4 Sale,00G0G_8gUOM0ZnD3V,199
santafe,Desk 4 Sale,00e0e_ikqtpL2gUY,250
santafe,Southwestern Ceiling Lamp For Sale,01111_5Qmw6zrn367,125
santafe,William Switzer Contemporary Modern Stone Dining Table,00e0e_eYJonBTtr2z,7500
santafe,Desk,00h0h_7BbZlD9sSzh,100
santafe,Office Cabinet,00W0W_clkUnsN6lJF,375
santafe,Office Desk,01414_fR0c32VM2a0,275
santafe,Office Desk,00o0o_9HJtsjIvnsY,375
santafe,Double/queen mattress,01313_9NKlKrJXxr0,50
santafe,Couch,00M0M_9W12NzWLKhv,400
santafe,Shaker dark armoire,00707_bMFf6HIZnXG,500
santafe,Matching Recliners,00v0v_iBmsO4p8oW8,475
santafe,High table dark wood,,250
santafe,Two Glass Mirror Panes,01010_hJBg0soELiY,10
santafe,GRACO Baby Crib,00O0O_c4TSMrXgEqE,150
santafe,Solid Oak Dining Room Chairs,00I0I_gO0oo7Q4af,450
santafe,Dining table and chairs,00r0r_egP541k2xzi,275
santafe,Big Comfy chair,00s0s_fHkXDD1I83I,75
santafe,low coffee table solid wood,00T0T_32lOCxe0oNI,25
santafe,Alder unfinished door,00808_eUUX4haaFjt,125
santafe,End tables (2)- Spanish Style,00o0o_7hzylnpu4d3,60
santafe,Computer armoire,01010_5EWy2ToLHIP,150
santafe,Furniture,00A0A_iDIiTgqC9JN,700
santafe,Hand Carved Table,01313_39W79nJGL77,425
santafe,Cabinet with shelf,00f0f_j5IznpQ9cAh,120
santafe,Oak Desk,00U0U_3yFsGXA7IB2,45
santafe,"HUGE round outdoor Dining Table, solid cherry, weatherproof finish",00u0u_C7F2qIC1s8,2495
santafe,Cabinet white,00J0J_inmEPoovf8i,20
santafe,Chairs,00U0U_dwSLpyLELW5,15
santafe,"Bed with mattress, etc",00X0X_g7CEqIwq4Wz,175
santafe,Queen leather modern Bdrm Set with lounge chairs,00000_ihYUZf56qHr,150
santafe,"Stained Glass Round Framed Thunderbird 34"" diameter",00f0f_jsLpKX9DlTe,650
santafe,Handcrafted Art Chair/Spanish Market,00T0T_2PNXAL0gWSF,250
santafe,REDUCED PRICE! Very comfortable couch,00303_hDUSVUjVqoU,50
santafe,Queen mattress box spring,00s0s_hIBjiwQQRj6,90
santafe,Great Couch!,00505_9rgdJJaX4Mo,
santafe,Pastel Queen Sofa Bed $70,00w0w_7kb3WNhBQpv,70
santafe,French hunting  antique cabinet.,00I0I_7gCXE4LsEa0,1700
santafe,Elegant blue/white ceramic decor,00F0F_4jjozOBhgRQ,3
santafe,Tan Chair,00v0v_7Nzn0WJeQfY,40
santafe,Amish Rocking Chair,00g0g_2K4CbOXdRHy,250
santafe,Sectional Mitchell Gold,00P0P_hHlidpeJfwV,1200
santafe,Rustic Dinning Table,00303_dcJkml6wMAl,1000
santafe,TV For Sal $100.00,,100
santafe,Indian Splint Desk,,425
santafe,Dresser Drawers,00P0P_95sQrFOoV0l,150
santafe,4 oak chairs,00N0N_1YwxOP6mS5U,80
santafe,Beautiful Complete living room set,00y0y_kjPmTZBd19J,1300
santafe,Convertable Sofa,00Q0Q_78gl1bxo62Q,300
santafe,Slanted Desktop Editor's Desk - Oak,00303_9Fbymqo9wq4,110
santafe,William Switzer Contemporary Mid Century Modern Stone Dining Table,00e0e_eYJonBTtr2z,7500
santafe,Cherry dining table,01212_cCvgAUHk42x,180
santafe,Fun Slipper Chair,00o0o_fswGTUB0WXD,75
santafe,English country chest of drawers,00b0b_eASnlMOwI7c,900
santafe,Wrought Iron Doors,00f0f_lJXSOxcdOFo,300
santafe,Shaker rocking chair,00B0B_hZf32NevwkL,225
santafe,"Wood headboard, attaches to wall",00000_zHxz9Iowye,200
santafe,Swivel Chairs,00P0P_ftRp40UF52B,75
santafe,Living room accent tables,00l0l_ccvE6BjKRPa,150
santafe,2 Mid-century bentwood and chrome chairs,00E0E_v5OTkO4vh6,50
santafe,Tan Micro Fiber Couch,00h0h_6ZCSsH3CECu,90
santafe,Futon couch /bed,00i0i_kFe9AkVGiG2,75
santafe,solid wood table,00A0A_dtS1YkrPtb3,60
santafe,1940's BLONDE MAHOGANY HI FI CABINET GLASS TOP 1 OWNER,00P0P_bsXjND20Azo,350
santafe,3' X 3' VINTAGE 1970 SPANISH STYLE BLACK WROUGHT IRON CHANDELIER,00k0k_ktDlQg3pxqI,395
santafe,6' X 5' ASIAN STYLE THOMASVILLE 1980 WOOD/GLASS BREAKFRONT,00y0y_2XLmv84pBbB,895
santafe,Solid front door,00P0P_dDFqZKFDqoJ,60
santafe,Rocking Recliner,00U0U_1wuYQpWucCe,45
santafe,Kitchen Table and 4 Chairs,00707_lcHjwKQ5acW,200
santafe,Baker Entertainment Center,00K0K_63q0W9bXrAA,10000
santafe,Curio Cabinet,00t0t_c2bfJi8aBtT,260
santafe,Office Chair,00p0p_9YbZ6vfmQH8,50
santafe,Lamps - Pair,00l0l_hdUIe4IvK7E,100
santafe,Cabinet and bookshelves,00U0U_kmSChuJoAl1,400
santafe,Sectional Sofa,00303_e3UQRRDKwJ8,500
santafe,Aspen Full / Twin Bunk Bed,00Q0Q_cKVgoTAXSCM,750
santafe,Desk for sale,00K0K_dPGlt53XpZX,250
santafe,Retro Desk,00N0N_7tn8PCPnpMz,150
santafe,Modern Desk Set,00O0O_bvNkN13BOyB,250
santafe,Entertainment Center with Fireplace insert,,400
santafe,"Dining Set, Desk, and Newer Queen Bed",01010_ljXAhUkZMPJ,500
santafe,Extra Furniture,00O0O_bvNkN13BOyB,1
santafe,Beautiful Dining Room Set,00v0v_bBpi7ILnaHe,2000
santafe,Crib& armoire,00101_iJOyYYlVptN,250
santafe,Hillsdale Cameron Simple Round Dining Table in Chestnut Brown,00m0m_kOcnPeGuHqF,160
santafe,China Cabinet,00Z0Z_gWdNHpwGrpt,300
santafe,Vintage Sewing Machine CABINET,00h0h_c8kq3AB289i,40
santafe,Tv stand entertainment center,00F0F_W3hgoPzA82,50
santafe,Counter high dining table /chairs,00y0y_d8R3hLqLfca,300
santafe,Two piece couch set,00I0I_g3Zh3TJl6ng,650
santafe,L shaped desk,00w0w_5yxk9pYk0GE,250
santafe,Power Recliner,00202_8iJQQaAUdaX,399
santafe,Nice leather hide-a-bed sofa,00g0g_6jrtltAb1pJ,450
santafe,Very clean tall TV armoire,00I0I_2Galiv1on4H,350
santafe,western style love seat and matching coffee table,00Z0Z_kP4JVQTQqtI,100
santafe,Students desk,00T0T_8Fvs21TbhMb,60
santafe,Dresser - 6 Drawer,00505_E4sAl7BiRp,75
santafe,REDUCED Wicker side Table/Ottoman,00q0q_f3krCENyIbW,199
santafe,Southwest Dining Room,00t0t_eiHOhDIsHT,1300
santafe,Wood Desk,00d0d_fQ0Wl46vcmW,80
santafe,Hamilton Manualo player PIANO,00O0O_iDo52A5lJKP,330
santafe,Solid Queen bed full set,01515_eoqZ7ALt1WV,600
santafe,Wooden file cabinet,00R0R_5hUbsRoDHof,20
santafe,Nice Chairs!,00202_135XkExhPAm,15
santafe,Entryway / sofa table,00Z0Z_27slKAGIKn8,125
santafe,1920s Vanity Dresser,00909_9acWCaOl6Qo,800
santafe,Lorena Hand-forged Iron Barstools,00n0n_iET2a7wtnND,90
santafe,Round dining table and chairs,00u0u_aVqutMMnatQ,700
santafe,Fossil stone top and iron coffee table,00Z0Z_gONeGDBXi69,150
santafe,Vintage Curio Cabinet w/ Glass Shelves - Project Piece,00404_a2hB9MJzOVa,100
santafe,Large Dk Brown/ Grey Ottoman,01515_84ehr3386Vt,125
santafe,Shelving and desks for sale,00f0f_9GEqlLcUa5m,300
santafe,Full Size Bed with Bed Frame,00L0L_8VnYJnWw5Cw,200
santafe,Leather recliner,00e0e_dHyQe5DVJI7,550
santafe,Armoire,00c0c_kpUeoWA01Fm,800
santafe,Living Earth Crafts Portable Massage Chair,00F0F_3vNh4hfWd5H,150
santafe,Desk,00b0b_5GLfFcBcExY,35
santafe,File Cabinet,00C0C_GWWnW9XHIF,100
santafe,Huge Mid Century Modern Chrome Molecular Chandelier,00V0V_63eq7Uk8Mte,1500
santafe,Quality Furniture $15 to $75,00Y0Y_hFObMZbNTyl,
santafe,Nice Sofa Sleeper,00P0P_FtSKPfI6te,400
santafe,Almost new 14 inch memory foam queen mattress,00h0h_ej0pnavcgZG,250
santafe,Pottery Barn Sofa Hide a bed,,600
santafe,Maple Ethan Allen Dresser - 1 or 2,00x0x_jIWmOBz83XY,200
santafe,Ethan Allen sofa,00H0H_dQrCPdDXHmu,600
santafe,Leather Sectional,00O0O_fBrIHEDGq1,850
santafe,Dresser,01111_edvjqb1j7iq,145
santafe,Sofa Table / Book Case - Pine with Cast Iron - 40% off,00o0o_9dNmU4FOyBb,237
santafe,Entertainment center,00e0e_1c0wCnpmiuJ,250
santafe,2 Cemetary Plots Alcade NM,,300
santafe,Pottery Barn Sectional,00T0T_dkr7iAfDNVo,750
santafe,TV armoire,00l0l_ACeog9DOby,30
santafe,Pedestal table hardwood custom made,00C0C_cSUYVgH0Qxs,100
santafe,KITCHEN CUPBOARD,00k0k_8IjEK8id5Ig,309
santafe,Glass coffee table with wicker base and matching rug,00Z0Z_8ZVTcsxC8G4,195
santafe,IKEA fold down couch/bed,00b0b_1mfBOUJbodz,250
santafe,End table,00i0i_d6wH8W9PpIz,40
santafe,Vintage Floor Lamps,00j0j_dnqHPwkQFUa,25
