peoria,Very old full brass bed frame,00E0E_9uPVvPO4u5s,50
peoria,Wooden armoire,00606_lU4OXIr9bCI,200
peoria,Dining Room Table,00v0v_2vwS61NPXBR,
peoria,Oak end tables and coffee table,00n0n_gsVgxVmKdze,150
peoria,Dresser with mirror,00f0f_6q67xFhx0D1,100
peoria,Tv stand,00I0I_dFOn9sPtViD,30
peoria,8' Couch,00t0t_4RnkpYIzlwU,40
peoria,TV stand,00s0s_kbx4kIrJCgG,20
peoria,Stability  ball chair,,75
peoria,Ashley Furniture Couch,00404_8bUZUdvo9mv,150
peoria,Beautiful charcoal grey Sofa Loveseat from Sherman's,01515_39rSVKV11av,
peoria,Mid Century Modern Sofa Lounge,00z0z_7KsOd0YhFVm,500
peoria,Large Primitive Handcrafted Wood cabinet/shelving UNIQUE,00z0z_5R22STXwniF,
peoria,Dinner table,01515_kVNvHiCQtK8,50
peoria,Matching couch and loveseat,00000_jj53WZ3C6pC,200
peoria,Formica Counter Top,00T0T_ah1ey5A6Tzh,
peoria,For Sale:  Retro round metal outdoor patio or end table,00l0l_i1flc99DGLw,80
peoria,Leather Swivel Chair,00g0g_2NWKnU8g0DS,200
peoria,Power recliners,00M0M_6JG0hWuHJEl,650
peoria,4 piece Queen size bedroom set,,500
peoria,headboard,01616_1P2BdmSAbMv,10
peoria,2 old wicker chairs,00l0l_fqCGIo61B3R,20
peoria,"Daybed, needs reupholstered",00d0d_1OgZR3egTCB,25
peoria,Glass Table & (4) chairs,00g0g_54KUekRZaFl,150
peoria,Vintage Iron table & chairs,00j0j_iOQFlL9dqra,200
peoria,Computer Table For Sale,00q0q_lEAFfqwkllK,20
peoria,Nice Roll Top Lawyers Desk,00Q0Q_kTw4abaQnhP,650
peoria,Wine Rack 24 Bottle,00k0k_67x3HjjYrjx,125
peoria,Throne Chair Parlor Size,01010_8K0YFNWJOSm,75
peoria,Oak Rocking Chair,00i0i_1RVpHqGIEXl,50
peoria,"Beautiful marble dinner table, oak with leather chairs.",00606_h69c1Fz5LCa,300
peoria,2 mid century modern dressers,00707_kiUV1To46ud,350
peoria,Dining room table for sale,01313_1tqPZe06Awg,100
peoria,Day Bed,00P0P_gbivt4mTFrf,300
peoria,Sink/upright,,35
peoria,GORGEOUS ANTIQUE HAND PAINTED CHINA CABINET,01313_agF4d61zkvV,200
peoria,Wooden desk for sale,00z0z_lX0y86xlqiV,60
peoria,MidCentury Modern Vintage Industrial Steel 'Tanker' Desk,00Q0Q_4iBpF6E8FqS,150
peoria,Dining table with leaf and 4 chairs,00Z0Z_aeOXi5a4Sl4,195
peoria,Victorian Wing Chair,00y0y_4LuogEPSZrm,120
peoria,Cabinet and bookshelf,00M0M_jzUGid2cufn,225
peoria,Tan and brown Baker's Rack,00y0y_8aSyflMqJIz,70
peoria,Pews,00p0p_8puKTUzxCpY,25
peoria,Electric fireplace,,120
peoria,Wynwood Cordoba Queen Size Bed Set,00w0w_lYBacUuaH6S,1800
peoria,Espresso Desk/Accent Chair,00303_6BAhLNX5pmH,20
peoria,Rustic centerpiece box,00202_cgTvxxYkC7c,25
peoria,"Persian Carpet, Signed by Weaver",00u0u_5I3feV61H0g,699
peoria,Strong furniture,00l0l_csme2SI7FAh,25
peoria,"Free recliner, can be used for fire wood",,
peoria,Strong furniture,00l0l_csme2SI7FAh,25
peoria,Glider,01111_9n4lqKcMTqk,50
peoria,Ikea Round Dining Table Expandable  4 Chairs Solid Wood,00f0f_3tBivjCGcfk,125
peoria,Industrial Book Shelf,00404_i5OmxSINSsc,35
peoria,Industrial Book Shelf,00404_i5OmxSINSsc,35
peoria,Dark Brown Dining Table with 4 Chairs,00y0y_iEShIKx4taE,180
peoria,Rustic bench indoor,00z0z_iuHcwaWWwkC,60
peoria,Giant mirror (HEAVY),00n0n_cN7N8x63bXv,35
peoria,Night Stand,00d0d_4V4hHvzpvMh,60
peoria,King size bed sets,00z0z_e1AQ14Y43lN,1700
peoria,Chairs tan office style,00Y0Y_8ieHIpr61D6,25
peoria,Bar stools (3),00m0m_hPlPpChE083,80
peoria,Coffee table,00W0W_hMhuHoWu69D,30
peoria,wash stand,00h0h_andblKI4w6r,250
peoria,Leather living room set,00S0S_dHegz3QMXsJ,1850
peoria,dark brown solid wood coffee table,00V0V_1vf4ltuWeNx,150
peoria,Brown leather ottoman,00w0w_7VfQfqIRcGw,150
peoria,Brown Leather Chair,00w0w_7VfQfqIRcGw,150
peoria,Brown Leather Love Seat,00303_8oNQwZzVWqV,350
peoria,Brown Leather Couch,00o0o_k2BndlGUPnq,800
peoria,Ikea loveseat,00X0X_1ykOEfrPtj3,350
peoria,Child's bedroom set vintage,00505_7DoW0Us01sF,200
peoria,Blue reptile print couch,00B0B_1bdTjoqMFks,150
peoria,cradle,00a0a_7vt309mXILK,65
peoria,King size mattress and box springs set,,100
peoria,"Large Sofa, obo",00p0p_ilz2PbzLGIS,180
peoria,Futon/Refrigerator/Dinning Table Set,00R0R_fDfwL7rBZnR,1
peoria,Dresser,00S0S_9pTdzBZcUAm,75
peoria,Thomasville Mahogany Dining Table,00H0H_14ZOQTGHdfC,50
peoria,sectional couch with pullout mattress,00A0A_fA5bHDtsEO,
peoria,Executive Red Leather Office Chair Hekman Furniture Company,00r0r_bIXJ3Zn0Kqr,
peoria,Executive Office Chair,00I0I_YT17lpvnZ7,15
peoria,Power recliner,00M0M_6JG0hWuHJEl,300
peoria,Credenza,00D0D_dsfls0kj5Vk,150
peoria,solid oak table with 2 leafs,00T0T_eovmzy7csWB,300
peoria,RED CABINET,00M0M_26gJfk3gi9r,200
peoria,Corner Curio Cabinet with Light,00e0e_b7bhPPSAjEn,75
peoria,"Zapf System Office Complex, obo",00c0c_lD1zMxfFvCL,100
peoria,lamps  beautiful work well,00f0f_1c6jsGtk7U1,40
peoria,Dining Room Server by Ashley Home,00E0E_jfYprky8Ayd,225
peoria,Walnut Shelf,00j0j_e1BW8vOEWfG,35
peoria,Drop Leaf Table - 1930s,00W0W_icDTvq0Q8If,35
peoria,Wicker furniture,00W0W_96crvUArUAg,1000
peoria,Settee/Loveseat,,100
peoria,China cabinet,,50
peoria,Beige suede sectional,00505_ba4yrL2Bg6z,100
peoria,Vintage Wooden Chest,00Z0Z_bcjoM6Hwb5m,75
peoria,Side table,00o0o_jMcZ721UIRw,25
peoria,VINTAGE WOODARD CHANTILLY ROSE PATIO TABLE AND 4 CHAIRS,00H0H_8iyXr3SixSC,899
peoria,"Book cabinet with glass, OBO",00202_cHIgvYGcyOP,45
peoria,Outdoor funiture,,100
peoria,Dining room set,00d0d_bKo9x5qM8C9,1100
peoria,Telephone table,00505_jacTH3nbyPn,100
peoria,Glass Top End Table,00T0T_18SbXhZ5JFD,15
peoria,Ethan Allen -- Desk / Secretary -- Immaculate !!,00E0E_amsa9nBX0Cw,200
peoria,TV / Cabinet,00e0e_7EAPMFRXFhw,190
peoria,Wall decor,00808_lePwdtS41gd,1
peoria,Walnut side tables,00w0w_h4mjZRtnmee,25
peoria,Vintage Radio,00I0I_4vYvSlupg8P,125
peoria,Vintage record player/radio cabinet,00h0h_jXvfonOJifi,75
peoria,Old secretary,00j0j_lnFPyBj90nm,65
peoria,Solid Oak Arch Mirror,00r0r_7CrBAxrcMBI,25
peoria,Bamboo Wood Side Table,00o0o_1OZIqs1fv7e,15
peoria,Two dining arm chairs,00g0g_jcy5KODPx3A,50
peoria,Two chairs and ottoman,00W0W_55S8ExGrCl5,200
peoria,Coffee table with end table,00Y0Y_5SYV9sok7i5,75
peoria,Kitchen table with benches,00E0E_8yd3i1Go8ft,90
peoria,2 Dresser Set  deep drawers,01010_7MNzHsiXdyP,130
peoria,Sauder computer armoire,00H0H_8z91NpXVRgI,25
peoria,Mirror,00t0t_cWopGOoDPui,100
peoria,Antique record player,00808_eN8OO3khaZn,150
peoria,Tan couch,01717_hs4QbyEkzST,200
peoria,Blue rocker,00b0b_2kJwaJj7StH,60
peoria,Buffet,00I0I_6w8XIlc037J,180
peoria,Recliner Chair (Need Gone),,60
peoria,Kitchen table,00B0B_sHYX1Mmk5S,200
peoria,Table,,75
peoria,Table,,200
peoria,Wicker rocking chair,00p0p_fi5ziiIePKB,40
peoria,Wagon seat bench,00U0U_eJ1qBgtHTS4,300
peoria,VINTAGE BURKE Chairs,00n0n_ezyO0HmVtV5,150
peoria,Wood Clothes/ Suit Valet REDUCED!,00n0n_kS78ym1ul1N,10
peoria,china cabinet,00606_95O7XweR9Ce,80
peoria,For Sale:  Green and Pink Velvet Wingback chair and matching Loveseat,00U0U_bEs1vPiq96j,1350
peoria,For Sale:  Retro vintage Miller / Eames looking orange plastic chairs,00v0v_5CL3FSvi1c1,75
peoria,For Sale:  Retro Wooden corner shelf,00a0a_bJP2aAIgGM5,100
peoria,Black Futon Mattress,01212_7ZQTXQ8AqQ7,25
peoria,For Sale:  Matching Table Lamps,00000_7y1E3l0qJX4,15
peoria,"For Sale:  Comfortable wooden, cloth-covered armchair on wheels.",00q0q_43nEIiX4y5,20
peoria,For Sale:  Vinyl Wingback Chair with yellow floral design,00G0G_2SmlwGYfRDI,110
peoria,For Sale:  Round wooden coffee table frame,00l0l_53RXf97qh3k,70
peoria,Dining table with 6 chairs,00C0C_hgg53q3mZyl,120
peoria,Green leaf plants for decoration,00v0v_2RTwxSj12Qj,30
peoria,Moving sale,00q0q_4IbnLUQz8WP,20
peoria,Natural Wicker Glass Top Table with 2 Chairs,00000_46HGWZgtoe,125
peoria,IKEA PAX wardrobe towers,00606_b73g4wt863q,125
peoria,Upholstered Bench,00I0I_69WalAGwnDX,50
peoria,Area rug,00Y0Y_6hlUiHOsVjb,75
peoria,Wood kitchen table,00Q0Q_7gklj52FTQF,50
peoria,"4 kitchen chairs, very good condition, like new",00N0N_f189hkOGSrb,80
peoria,Custom Crown Molding Shelves,00x0x_7r2r2EG2PR4,
peoria,Antique Hoosier Cabinet,01414_dDddeQxPJaz,300
peoria,Tell City Dining table with 6 chairs and Hutch,00N0N_50bSUL4u7Yk,1250
peoria,Dining Room Table and Chairs,00a0a_klmF87eNHCZ,850
peoria,Bombay Chest,00303_iUqmz53d8xe,250
peoria,Wooden End Table or Tv Stand $30,00G0G_3qgT4HUkLGY,30
peoria,Glass Top End Table,,30
peoria,Church pews,01313_eLaB3nNe1UY,100
peoria,Pub style dining table,01313_5gIjk02zpZU,350
peoria,Cherry Wood Dresser with Mirror,00s0s_j0Giznv8a6b,115
peoria,Table and chairs,00404_XwobBYM8DY,100
peoria,Dresser,00o0o_7N3gKsIFA3m,40
peoria,Swing,00t0t_kd7QFq3Srq6,30
peoria,Antique Chair,00r0r_gjSOkTN77Hf,40
peoria,$120  Sofa / Couch,00505_evs775SRiil,
peoria,Living Room Chair,00v0v_auejs1wYqX7,75
peoria,2 black end tables,00000_lYoww7ywPVA,40
peoria,Older yet solid desk,00B0B_wHkHda9W63,30
peoria,dining room set,00p0p_7hOGvaGVeye,1200
peoria,Wood Rocking Chair,00U0U_k2XPsx4Mc1G,75
peoria,Couch and loveseat,00e0e_b0A0wOuaS8x,150
peoria,China cabinet,00s0s_jPL6a0uMW5x,75
peoria,Solid oak table,00D0D_9HKmybwVCTE,75
peoria,4 LAWN CHAIRS,01616_7JXxVLvpgoR,40
peoria,Outdoor Swing & Chair reduced to $20.00,00404_cV5BwrzIFPK,35
peoria,"Pine wood, Rustic shelve pantry set",00e0e_efkWXFCQxQL,100
peoria,Twin size bed,01717_diGqydrpctE,175
peoria,Cherry Oakwood table,00808_acNI5MZuDze,150
peoria,Mirror  Antique,00a0a_cia6tXQmaYJ,120
peoria,Sofa,00P0P_9n1tAiCBWaQ,15
peoria,Office Chairs-Mauve,00101_gETzCnKrykZ,45
peoria,Office Roller Chairs,00D0D_7PLkWxl7kCd,45
peoria,TV Stand-Oak,00D0D_8bHM0zls5ti,50
peoria,Antique Cane Seat Rocker,00e0e_dhXEjTpNFOg,35
peoria,Rustic End Table,00606_fXf7A627A2,125
peoria,Kitchen Island with Shutters,00K0K_9sEfO368oNR,425
peoria,4 drawer dresser,00303_fi7zJQUrsHe,280
peoria,Coffee Table,01515_eHkaNq4dpIZ,400
peoria,Round oak table,00L0L_jkjrn55wgPq,125
peoria,Oak fireplace mantle,00O0O_4RhSvk1uLtQ,2000
peoria,Living room set,00505_8SLFSK3lSe5,200
peoria,"Chalk painted dresser, bench and headboard",00Y0Y_5mzTJ78s4S0,200
peoria,Armless Sofa with pillows,00v0v_3R2gEtewD7a,50
peoria,Kendra's moving sale,00e0e_aStIoqlj6H2,100
peoria,Upholstered Wooden Chair,00f0f_j1jXlgYp2qS,50
peoria,Blue/Tan Chairs and Footrest,00909_4m0lmk0vSlE,50
peoria,Bookshelf,00808_gT0NV2z0Ohe,15
peoria,Mission Style Mirror,00t0t_8MZDHewyQIA,20
peoria,Oversized chair with ottoman - super comfortable,00r0r_dmQY397ZKLM,100
peoria,Handcrafted Brazilian Wood Chair,00S0S_ldP43Kp6toM,1400
peoria,Antique wool spinner,00x0x_b1xAdjYiSuK,40
peoria,Globe Furniture vintage sofa,00t0t_csWDp75dbut,125
peoria,Gray chalk painted and waxed sideboard,00R0R_exHIG0rovf7,175
peoria,Homemade Frog Toy Chest,00P0P_8CAwG76WxQc,50
peoria,3 foot faux tree w/ spanish moss and ceramic pot,00202_apWyqRPVBh8,10
peoria,"Glass Top Dinette, Baker's Rack, Chandelier",00U0U_3Vt6ymdMaRT,500
peoria,coca cola crates cabinet,00E0E_kBqKXOm8w3w,60
peoria,Potter Barn Wall Decor,,50
peoria,Leather Wingback Recliner Chair,00D0D_awvBOQmSxIb,30
peoria,Herman Miller Aeron & Mirra Chairs,00g0g_lInozdLAyii,150
peoria,Drop Leaf Table.  Reduced,00W0W_78h1zVKBmM9,50
peoria,French table,00101_lHLAJxkOAjV,75
peoria,Folding Tables,00J0J_90sPqQTu8sm,50
peoria,French Provincial Dresser,00r0r_8fjJX7Fflmp,400
peoria,Ceramic Lamp,00m0m_99J1kXDUw0l,30
peoria,Table Lamp,00h0h_HH41E7RSyi,20
peoria,Red Vase with arrangement,00V0V_jmkfWhdrFUw,15
peoria,"Lamp standing red shade, metal post, 3 bulbs",01212_9XAtyJecUSA,85
peoria,2 door storage organizer,00505_lLmHkPJHVgR,30
peoria,Square Coffee Table REDUCED,00s0s_gveeDSuDMVq,20
peoria,China cabinet & table must sell moving,00202_dGEoQfvdjJI,1200
peoria,Couch & love seat must sell moving,00N0N_4E3GXYBj7sp,1500
peoria,End Table $30,00J0J_7ao3HqUV8SW,30
peoria,Wicker round chair and couch,00U0U_8w2CFsNrGbS,100
peoria,Day bed antique,00000_ihQhtXiT3iv,75
peoria,La-Z-Boy couch / sofa and love seat,00c0c_1F5MvcmdAh2,400
peoria,Tables for living room (3)  beveled glass tops,00E0E_b9sMG9DU1S2,175
peoria,bar chairs,01111_2kXwxs83RgD,20
peoria,Great deal!,,25
peoria,3 Panel Room Divider,00V0V_jE0llIlh09b,50
peoria,King mattress,00s0s_bkh3de5xkr,100
peoria,Teak marble coffee table end table pair,00j0j_kKw6WcJr0jI,300
peoria,Chairs,00N0N_7zR22gGTcZ7,100
peoria,Hutch,00e0e_gnSOvB6hL3b,350
peoria,White wicker 4 pcs,00B0B_l1oaxbxzzCr,100
peoria,"Patio table, chairs, and umbrellas",00c0c_iuaUVog54Iy,50
peoria,Dark wood set of dresseds,00505_6CdJXRIWkdc,150
peoria,Cabinet,00p0p_6M60zUsxjQ7,20
peoria,small table,00l0l_4ahs44yyrCw,10
peoria,T V Stand Entertainment center,00U0U_8ji8WgiNQva,50
peoria,Moving sale,,250
peoria,Expresso floating desk for sale,00Y0Y_glG2UDBb48d,65
peoria,Ceiling fan,00a0a_gdC9Bb75bOg,25
peoria,Vintage Mid Century Modern Homecrest Patio Set,00R0R_7UOCJ19wOGH,325
peoria,Vintage Mid Century Modern Homecrest Patio Set,00R0R_7UOCJ19wOGH,325
peoria,"Study table, hutch, office chair",,250
peoria,Early American Arrow Back Rocker,00I0I_7gMlyBNYEJJ,90
peoria,COOL CHROME TABLES AND LAMPS!!,00w0w_3lNHR9dpyoA,
peoria,coffee table,00H0H_cqQ5W4isbF9,215
peoria,China Buffet,00c0c_3NXBIfrYfNj,200
peoria,Glass and Wicker table and chairs,00606_khrENMfeQqN,125
peoria,"56"" TV",00303_82rIliYsFhj,60
peoria,TV Armoire,00B0B_90pHoP5QLvI,400
peoria,Table,00R0R_9vzCRy9zu2e,50
peoria,Panasonic cordless home phones,00p0p_jYadujltyz4,20
peoria,Pool table,00c0c_7PqTCKp2hd6,700
peoria,Parson Chair Coverings from Ballard Designs; 8 covers,00q0q_3h8cgi2Qyoo,50
peoria,Chairs,00m0m_elTJdmoFNWw,30
peoria,Solid wood Rocking chair,00404_4ZnjemRV3wd,30
peoria,Chairs,00404_fUGichOvWcB,30
peoria,Solid wood dining table,00m0m_bmcyu9kwuNJ,390
peoria,Entertainment Center,01515_40piIFwfvp,120
peoria,Ikea Desk,00X0X_2rFmt4I9NIu,10
peoria,Free oversized chair,00808_3gwuy6oRmGs,
peoria,Bedroom suite-Broyhill,00M0M_cSEHA9KK0jH,980
peoria,Blue/cream couch,00808_3Px8jq0WMYm,450
peoria,HON 4 Drawer Steel Filing Cabinet,00S0S_ebjXDZFr0Ax,50
peoria,Computer Desk with Rolling cart,00s0s_13ShrA9yI1T,40
peoria,"Bell' O Pamari Stand with TV Mount for Flat-Panels up to 52""",00M0M_4qNOoyjf1TS,50
peoria,Kids loft bed with slide,,125
peoria,Rocking cradle,00K0K_38oGHu6pJB6,40
peoria,Curio cabinet,00606_klf6Auzspsi,50
