rochester,($15.) 32 INCH RCA T.V. WITH REMOTE. ONLY! $15.,00Y0Y_cYZcizfqAsm,15
rochester,2 Cushioned Breakfast Bar Stools,00V0V_h3vKsuyJOtr,40
rochester,Chair,00000_iaLRmIqAlxx,25
rochester,Original Artist Signed Horse/ Racing Framed Picture,00J0J_3ek8mo3fEKg,45
rochester,Antique Pillar Base Library Table,00404_XTHyrWNCsh,109
rochester,Vintage Ladies Bedroom Chair,00303_4z3yyguGQ9K,30
rochester,Oak Kitchen/ Office Cabinet,00f0f_8VWIk45wcKO,75
rochester,Antique Larkin Oak Bookshelf,00707_gir3zfIDcMb,125
rochester,Coolaroo Cordless Roller Shade/ New InBox,00k0k_52ABQlxcKX3,75
rochester,Set Of 4 Oak Vintage Chairs,00Q0Q_cO6LfPv9By,80
rochester,Beautiful Wood and Glass Coffee Table,00U0U_6PzgUiiB7z2,70
rochester,* Total- 4 End Tables - (2) Light Oak Wood /(2) Black/Glass *,00s0s_fLrGevujhX7,100
rochester,** 1 Vintage Antique Steamer Trunk Chest **,00g0g_haxCw6BNBcU,60
rochester,Couch,00W0W_9lJDWfbxT55,50
rochester,vintage Fox hunt square card table,00N0N_jxlHQokGUJu,30
rochester,Plate glass,00S0S_dqYSiTYzHVk,12
rochester,Antique Wash Stand,00O0O_kjoCcv5FWzo,70
rochester,Tall standing wicker lamp,00a0a_i5ww2IIuz7n,10
rochester,White Washed Desk,00E0E_5cYTauM06XA,50
rochester,Entertainment/Storage Unit,01212_l9pW0Enr74J,50
rochester,White Wooden Hand Painted Decorative Doll Rocking Chair,00U0U_kL8fE0j4mvs,25
rochester,Ottoman/Foot Stool,00000_hRBPJZPjL2O,75
rochester,Sectional Couch,00Y0Y_k8N7CSkbUld,300
rochester,Nice Dining Table w/ Folding Leaf,00n0n_zjIjONhQ1p,700
rochester,Pier 1 Matching Cupboards,00A0A_3iX7bD6Rlt7,80
rochester,hardwood dining table and 6 chairs very sturdy,00r0r_c8EbYnOBgTq,75
rochester,Lane Acclaim coffee table and end tables,00P0P_498ttj6dNgw,275
rochester,Vintage Wooden Spoon Display Rack Holder Decor Holds 12 Spoons,00W0W_376arr1EXKx,20
rochester,~1960's Corry Jamestown Vintage/Retro Metal Desk,01717_2NFd300Ce57,99
rochester,*Vintage Pine Hooded Rocking Cradle,00s0s_awKs84Qt7Re,50
rochester,Solid maple table and chairs,00S0S_lEjLZWpJTU5,500
rochester,Ikea laptop table or desk (2 available),00j0j_cnM2q1r8caj,25
rochester,White Marble Side Table/ TV Stand,01010_gzfbUMQ0xRn,50
rochester,Joovy caboose double stroller,00r0r_6KaDlGAnmSh,65
rochester,Solid wood desk an email chair,00a0a_3lzq6TlOezV,30
rochester,Solid wood hamper and octagon table,00y0y_2rw465QeB9t,45
rochester,King size mattress $75,00202_acn5i8ovada,75
rochester,Shabby chic hallway stand / vintage server,01616_jetJSBdVGIz,25
rochester,Twin Bed Box Spring and Mattress Set - Like New,01515_7JbMrd7egN1,35
rochester,4 drawer vintage chest good shape $60,00z0z_aCkY3A8VBuE,60
rochester,Solid wood 3 drawer chest $30,00W0W_aum2iPyVIHp,30
rochester,Gold chest with hanging space $35,00L0L_69R5NEFQ0K7,35
rochester,Twin cottage style bed,00F0F_9v98W6qYTIo,200
rochester,Computer desk with hutch,00l0l_cc778RjauCt,250
rochester,Desk,00o0o_8uyvJ6LdkE7,75
rochester,Coffee table and end table,00d0d_62gY5aITLpy,125
rochester,Book case,01111_hbHttRlNUEK,10
rochester,Solid Wood Oak Dining Collection,00z0z_juJLltCJmon,375
rochester,Top-Grain Leather Brown Reclining Armchair,00K0K_63DzIMlRAAz,500
rochester,Moving sale! Everything must go,01414_6GAnBusR8i7,20
rochester,Secretary Desk,00I0I_gmcR5nQTNS9,650
rochester,Secretary Desk,00I0I_gmcR5nQTNS9,650
rochester,dresser,00r0r_4qnXrtW59Pl,30
rochester,Heart side table,00W0W_kM6pRA4cJhl,15
rochester,Ethan Allen Chair,00y0y_1924oODiBOd,450
rochester,Lovesac sectional pieces,,400
rochester,Desk,01111_fvDF63XzifR,10
rochester,Maple 4.5' dresser w/Mirror (all wood) and dove tail drawers for . . .,,225
rochester,Bakers Rack,00m0m_8LnnGd3INXM,20
rochester,"Pair of Foldable Bamboo  Patio Chairs (blue, green, or yellow)",01212_3OnunVhYpUI,
rochester,"Nursery Furniture Crib, Armoire, Long dresser",00z0z_7X453BZrr5Q,1200
rochester,Dining Room Hutch and Base - Solid Wood,00F0F_l43SRnZgz4S,595
rochester,coffee grinder lamp,,175
rochester,coffee grinder lamp,,175
rochester,antique  sewing machine,,175
rochester,Folding Twin Size Cot,00R0R_wngi6ZfRG4,65
rochester,Black TV stand,00h0h_5exInFs8pxn,35
rochester,Eureka! Vacuum,00A0A_2ZN3OUeJaYa,40
rochester,Walnut MCM Credenza/Server,00q0q_32qfISnjcRG,595
rochester,Updated Vintage Mid Century Dresser/Credenza,00B0B_bLJeKiu0WpB,325
rochester,Inspired by MacKenzie-Childs Pot with artificial Plant,00q0q_1nxlzdr4Z19,20
rochester,Inspired by MacKenzie-Childs Antique Tilting Mirror,00707_fXzTATjiWiu,30
rochester,Tons of character in this antique Hitchcock style rocker,00p0p_hzEo8yGX8E8,30
rochester,All priced to sell - various furnature,00808_gzgwEqvuJqe,5
rochester,Bar plus bar lights,00606_8qYPAR13Blf,200
rochester,CABINET / STORAGE / TV ETC,00202_gIPJGAlpvQE,44
rochester,13 Various Chairs - Many Styles,00s0s_lJ8Hc7T9ZU1,
rochester,Thonet Bentwood Cane Dining Chair,00g0g_dJTggPc0X1o,20
rochester,Croscill Chambord Framed Picture,01717_eMkSkjOxTmV,15
rochester,Italian Gold Florentine Nesting Tables,00202_78hhU34UKfC,100
rochester,Antique Love Seat,00Q0Q_bC1XGnf3KQy,120
rochester,"Ohno Bakufu  ""Little Bird with River Orchids""",01515_f3jKb7pe9hK,25
rochester,Antique Hutch,00I0I_6wq4I2KfWkP,250
rochester,Circular Coffee Table,00e0e_3328nIEHWcf,35
rochester,Side Table with Drawer,00c0c_58uWNZVi736,45
rochester,Antique 1920 Butterfly Back Cane Rocker,00l0l_5dapOol2j6r,100
rochester,Antique 1870-1880 Slipper Chair,00p0p_ifIBDOStRsf,200
rochester,Black Painted Solid Wood End Tables,00c0c_1RtMfjtoZMs,45
rochester,3pc Lifting Coffee Table/End Table/Sofa Table Set,00A0A_99VWEu7WovU,275
rochester,Bedroom Furniture Set,00707_eWljjeKMNYb,600
rochester,Rare Vintage Universal Woodcrafters Rotating Top Game/Coffee/End Table,00i0i_58trJBTgQOd,40
rochester,Large Antique Drop Leaf Table,00M0M_fpdVgGrfhpD,200
rochester,"MACKENZIE CHILDS 2 Globe lamps, rare",01313_23g3PZnLC0G,295
rochester,Large Solid Wood Two Tone Table,00s0s_38sdKIbVPf7,60
rochester,Large Pier 1 picture,00H0H_hzMW3luK3Ta,80
rochester,Small 3 tiered shelf,00N0N_kCMHo5Mnvhf,30
rochester,China Cabinet,00X0X_lqw07I58Vtx,150
rochester,Vintage Pressed Back Chair,00s0s_lJ8Hc7T9ZU1,20
rochester,2 Metal gold leaf Wall art from Pier 1,00O0O_dyCtar2rSdq,40
rochester,7 Various Tables - Many Styles/Sizes,00s0s_38sdKIbVPf7,
rochester,Desk with chair,00W0W_gbAQUPFKJXJ,275
rochester,Dresser with Matching Bed,00u0u_2kGU0xaxZk3,350
rochester,Sofa great shape,,400
rochester,Black accent table w/ drawer,00E0E_g9RjA5WoKzJ,25
rochester,"IKEA Futon ""Lyksele Lovas""---full size and barely used, excellent,",01212_5iX9tS7xJ51,150
rochester,Pictures,01212_3jcIz2DFn4M,25
rochester,Ashley Loft storage bed in excellent condition,00T0T_euVkyozidPv,400
rochester,Oak Curio,00202_5V2aI6XiIcR,60
rochester,Beautiful dining table with leaf,00505_cgJBc4dPeee,350
rochester,pair of chairs,00606_dPAhjBBalY4,30
rochester,New HOT Pink and Chrome retro chair (2 available) Each,00X0X_7Zb9umMzSTf,50
rochester,Blue ergonomic rolling mesh back chair NEW,00d0d_5Qp2bLS6ogg,50
rochester,Wooden shelf,00000_9DHneEaKOjQ,30
rochester,Comfy pink chair -child,00J0J_j7X01JowZ3F,15
rochester,Bassett table and 4 chairs,00g0g_cKZQtEdFLf9,525
rochester,"Cabinet Handles, New",00R0R_irmeCowkrFx,70
rochester,mahogany card table,00404_yIU8IVK4MF,40
rochester,Computer desk/shelving unit,00k0k_j0cZ4XdPU3r,10
rochester,Oversized Chair,01515_jlhw0W1aKhv,20
rochester,Amish made glider rocker,01010_fqGdNLBtjo8,200
rochester,Custom made folding table with white oak surface - 8' long,00h0h_dtVAh7447Pf,95
rochester,Handmade ceramic lamp,00505_bOZ6klFOtVt,10
rochester,Wall wood shelf and mirror - cabinet top - different,00s0s_7riJkE7km09,25
rochester,2 old school bar stools need tlc - sturdy,00Y0Y_7B7uWWgPdro,5
rochester,Apartment size Table Formica Laminate light tan 42x24 plus two chairs,00e0e_hVQRarj8LcW,90
rochester,LITTLE TIKES EASY STORE LARGE PICNIC TABLE,00N0N_4V2KaKEtPTY,35
rochester,SMALL RETRO METAL ENAMEL TOP CABINET VERY NICE,00n0n_3VusNThx0z1,57
rochester,Dining Room Table and Buffet,00q0q_iJmKRevXius,325
rochester,Lots of furniture,00C0C_3rcRln4rcQw,1
rochester,"TV Stand, Small table with locking wheels and drop down extensions",01212_eX1zVyqji7u,45
rochester,Gun Cabinet with etched glass holds 8 long guns,00P0P_df9VogedDEV,125
rochester,Tan loveseat,00b0b_biNSCvJKwis,55
rochester,Outdoor Dining Set,,750
rochester,table lamps,00303_cs0sfqCUCE4,40
rochester,Painted Armoire,,300
rochester,Microfiber couch loveseat and coffee table,00G0G_9c5ViY6ydeL,450
rochester,Tree Cut Coffee Table,01111_29JXnLq5N0M,150
rochester,sofa table,00n0n_9t9QuuT8JSY,50
rochester,Twin xl memory foam mattress,00C0C_3X65WASaPCf,100
rochester,Modern half-moon nesting tables,00B0B_arF0YG94UuI,15
rochester,Knick-knack Shelf,00505_4EREyqyodh5,20
rochester,potato bin older wood furniture,00B0B_1SvJy0VUsI3,45
rochester,Big canvas paintings,00S0S_gFbixTPeHXn,70
rochester,"Sofas, Tables, Chairs, Medical Beds, More",,2
rochester,grain bin,01717_1yqXUdN1JdH,225
rochester,potato bin older wood furniture,00B0B_1SvJy0VUsI3,45
rochester,grain bin,01717_1yqXUdN1JdH,225
rochester,Sofa,00Z0Z_bx3d8cPGWdn,175
rochester,Blue Couch & Matching Love Seat,00606_qnQhTIuhSf,50
rochester,Rocker with ottoman,00b0b_3ltELmIj0VM,150
rochester,Handcrafted Country-Style HighTable,00N0N_2E9In09oh74,250
rochester,Made in the USA! 10 Chairs all the same and one table VGC - $20,00808_66ng5LCQwFw,20
rochester,Thomasville Coffee Table,00j0j_hRzRNfBt7Mt,175
rochester,Linen/STORAGE Tower ☆ BRAND NEW Espresso Color Wood,00909_dvVe49052T5,65
rochester,New,00s0s_gz3APjEzba,
rochester,vintage rétro urban antique modern folding chair wood linen,00D0D_id8K7ARutm1,30
rochester,Industrial Hanging Light,01010_g5wa7grwP5Y,100
rochester,WOODEN TABLE,00W0W_byTU1KA6bOO,20
rochester,Solid Wood Bedroom Set,00t0t_gnImAGTgfDE,1500
rochester,Metal Twin top/Full bottom futon bunk bed,00303_aeBnReeayxr,350
rochester,Never opened 5 shelf bookcase!,00b0b_i5WItFlVIAs,35
rochester,Wrought Iron Stools,00404_17VgtiZAK9x,50
rochester,Blanket  / Quilt Rack  Solid Oak,00b0b_ku8d8fgRtgD,25
rochester,Rustic Barn Wood Custom Table,00e0e_Wj1mCWCzHe,125
rochester,>>> FULL SIZE/TWIN HEADBOARD AND FOOTBOARD <<<,01010_4we2HBCyXsy,75
rochester,Leather couch,01010_lDKqEV9gtZn,400
rochester,Industrial Work Bench / Kitchen Island,00N0N_dIdDVCDrOO9,145
rochester,Computer Lift Desk / Ergonomic / Worstation,00X0X_dviVVGfGfjm,110
rochester,SEALY FULL SIZE BOX SPRING & FRAME,01414_jrnKNd0MREy,45
rochester,almost new cherry finish computer desk,00606_dgzcCxsjnUN,25
rochester,Glass and wood cabinet,00D0D_gVAbEuuZDwM,50
rochester,Raymour and Flanigan Couch,00Q0Q_479HSUam9RL,45
rochester,Drawers (2) or for wall mount book shelf - each,01717_5ikY75RnnnE,5
rochester,Dining room table,00J0J_4n4OVYnV0aU,75
rochester,Vintage Oak Office Chair,00c0c_csdzEwdPjpW,50
rochester,Stereo System Rack Wood Cabinet w/ Glass Doors,,50
rochester,Book cases,00e0e_gdAWxKbmazA,50
rochester,Antique Wooden Baby Cradle - Brentwood w/ custom Pad extras,00o0o_2DX9A5NLJW2,95
rochester,Cuban Mahogany Dining Room Table w/half leafs - Antique,00K0K_hOM3j63NktA,295
rochester,Round Dining Room Table with Extension,00C0C_iR9r3W3zBKf,95
rochester,"Brand New 46"" long electric wall sconces - dramatic accent",00A0A_dz8VyJtrkjj,60
rochester,Couch,00p0p_dvDWB5utzBb,400
rochester,Headboard twin white wicker,00l0l_fH5Co8R0Nzb,44
rochester,Sofa/couch,00404_3FvfEW4lIdG,
rochester,Cocktail Table Italian-made,01616_gwMFALDFwRG,495
rochester,Dining room hutch - 2 piece lighted,00808_lIhHYg77XDv,250
rochester,Traditional Large Lighted China cabinet,00j0j_6IXOuGYei6M,50
rochester,Maple Twin Headboard & Footboard,00S0S_1E4gWI8yT6r,40
rochester,Kitchen table with 6 chairs,00Y0Y_kHpkEvY7LIU,300
rochester,Patio furniture,00r0r_ewIfZ1fvKSp,175
rochester,King Size Metal Bed Frame. (With Casters or Flat Feet..),00t0t_luRTIFX5yhx,45
rochester,Set of 2 high back chairs,00P0P_6OnkLJOl8e9,100
rochester,BEAUTIFUL Queen Size Bed!! Thick Mattress and High Profile Box Spring.,00r0r_aONhuFH1sS2,210
rochester,Duncan Phyfe Style Drop Leaf Table with Six Chairs,00808_dCd2415QbZH,80
rochester,"Bar Stools / 4 Total / Swivel, Adjustable",00S0S_f5WVy9QA8HC,150
rochester,"Sofa, chair, ottoman",01515_3pAOp1jQGFK,99
rochester,Sell or trade. 2 large Curio Cabinets. Sliding door,00Z0Z_b6Pksue3Vd,1000
rochester,Cobbler's Bench/end or coffee table,00q0q_vim7ueCc2j,40
rochester,Dining Room Table Set & China Cabinet,00n0n_8G5ilw9Jijn,900
rochester,Queen bed with mattress and boxsprimg,00Z0Z_9DzkhlA5oe3,600
rochester,DENTAL PATIENT CHAIRS (gaming/tattoo),00x0x_fWl0aq2TcIT,350
rochester,Kitchen chairs,00j0j_9IFOMxM15d4,75
rochester,Sofa sleeper,00j0j_8rAewWTcg3o,100
rochester,Cherry Finish Cabinet,00k0k_doDEIFhDzwY,125
rochester,Nice Full Size Bed w/Wooden Frame,,45
rochester,Kids roll top desk--reduced!!,01717_lyneYYrnDzT,135
rochester,2 Sauder Lateral File Cabinets- LIKE NEW-- Both for,00X0X_gl7Hyw2uv7v,335
rochester,Head board,00s0s_koDRc5uvMKd,
rochester,"3 Piece Wall Unit, End Table and Coffee Table",00B0B_hEyGpPF5oTd,700
rochester,Twin size head board fabric,,50
rochester,Huch,,35
rochester,mid century modern cabinet,00D0D_izGuklHOmXy,139
rochester,Patio Table and Chairs x4 Red,00202_hh34QGJ9n08,200
rochester,Old Wood School Library Book Shelves - Adjustable Peg shelves,00J0J_3t7JXbZ2kou,100
rochester,"8'X10"" Area Rug For Sale",01414_3gpO0Iqdb9l,50
rochester,Futon Frame,00c0c_lh1557q4lQD,100
rochester,pine bedframe,00U0U_5K5k77DbNBm,25
rochester,Couch and Table Patio Set Cream,00X0X_3n2YqtcrgnU,240
rochester,Sectional Couch For Sale,00j0j_YXbeOvQaXx,400
rochester,TV/Media Console Cupboard,00y0y_aK11XMqD8ns,175
rochester,NICE HIGH QUALITY HUTCH REDUCED MUST SELL!,00d0d_83iUoDM2X17,200
rochester,vintage couch,01515_8C6rVVAzxIN,150
rochester,Wood Dresser Good Condition,00J0J_7ScM21b6RkZ,80
rochester,Headboard,00N0N_dED2JQGFDfr,40
rochester,Nice Quality Chair For Sale,00N0N_jDDFsBWKqDv,50
rochester,Made to order,00Z0Z_bzsEzQ5HxfA,
rochester,CAMEL SADDLE,00m0m_aoFbB6oSxiR,55
rochester,File cabinet with 4 drawers,00I0I_jQ8ZoREdOwP,40
rochester,Pair of Heavy duty green stone displays,00F0F_9nbd3aZUq3S,100
rochester,King Size bed frame and matching night stands,00K0K_jq4apBbi4xf,450
rochester,Antique Asian amoire,00I0I_cUPlbPaN9Ct,150
rochester,Baby Appleseed Crib,00K0K_fSehvejznGz,50
rochester,30 inch diameter wooden antique table with drawer,00Y0Y_8FyKRpHxccK,100
rochester,5 foot diameter circular kitchen table top with or with out stand,00R0R_g08NLtekOgl,40
rochester,Brown Expandable Sliding Leaf Table,01313_azogITT546W,80
rochester,2 heavy duty 8 foot by 21 inches wooden folding display tables,00S0S_iMKB1OGX7rY,40
rochester,Laptop desk table,00909_2dbfebC3EGW,20
rochester,living room table,01515_ed9o129nwxu,50
rochester,DRESSER,00F0F_7OEHqUUlI7E,129
rochester,Antique Oak Library Table,00g0g_aNVKE7Uk79L,200
rochester,Dinning table and chairs,00505_htHuY2uNoMQ,275
rochester,Living room set,00C0C_bLr2NdqdgZZ,
rochester,Riverside Wood Desk,00V0V_3M8p9FiW63c,95
rochester,DINING TABLE~6 CHAIRS~Beautiful Ethan Allen Set,00909_htTa6uwLFry,1900
rochester,CHEST/DRESSER,00z0z_eGQYzrXHbDF,
rochester,CHEST/DRESSER,00b0b_AsRGU9jtsN,
rochester,HUTCH,00101_66We5kmYGZV,275
rochester,Beautiful white girls fullsize bed with bookshelf & storage,00N0N_che1UkyGcnv,375
rochester,Table chalk painted,00T0T_hih5CryIhN9,316
rochester,Large corner cabinet,00X0X_cwi0n3jI3Us,200
rochester,Light fixture,00M0M_cuGMwx2Keeh,125
rochester,3 Pendant Light,00U0U_daTccyYX6Xh,120
rochester,"Base cabinet , counter top laundry sink",00g0g_eUiJymK0TkD,175
rochester,"Base cabinet ,counter top , sink",00v0v_jbvIZzj4G9r,175
rochester,COOL FOLDING PATIO CHAIR ALL WOOD GREAT DESIGN COMFY TOO! FOLDS FLAT,00S0S_bhWdQRGDGG4,35
rochester,Vintage Dining Table,00000_9v1wlqN84Zy,150
rochester,"Japanese table, chair and lamp",00404_6IZV5EujgYs,110
rochester,King Headboard -Real Wood,00g0g_hija6pPpXKE,90
rochester,Ashley power reclining sofa and loveseat,00i0i_8HDSEcw5yUJ,800
rochester,Round table,00c0c_a0a3g35xZed,85
rochester,Single Twin Bed Head Board and Foot Board Antique (No side rails),00d0d_fs68nXOjImU,40
rochester,Twin mattress and boxspring,,40
rochester,Bedroom lamp set,00Q0Q_8qzVtgqHRyY,30
rochester,ENTERTAINMENT CENTER / BOOKSHELF / CREDENZA,00p0p_1PzoMLYwaNd,30
rochester,"❤ ☎ DINING ROOM TABEL GLASS AND IRON, 4 CHAIRS ❤ ☎",00M0M_fFJslWJcCUf,190
rochester,Leather Furniture,00p0p_enfSd9aRGZ7,850
rochester,Wooden corner shelves,00606_7QOdzjNjm19,20
rochester,Litter box mahogany refined feline,01414_fwQILNTGU4P,200
rochester,Vintage Lane 1940 hope chest,00M0M_fjb2DYEZaYo,40
rochester,Full wall entertainment center,00z0z_1SeRgAmoNMA,900
rochester,Wooden shelves,00E0E_7F40AfH7b6a,10
rochester,WROUGHT IRON TALL 4 FT OUTDOOR CHAIR GREEN MESH SEAT/BACK EXC COND,00y0y_lSXrf9BDdyI,10
rochester,Set of 4 kitchen chairs metal,00b0b_90GZnGhX8pZ,40
rochester,Wicker animal carrier,00J0J_2wlSVpFoBnB,40
rochester,Office Chair,00U0U_4qQnn2zPdcI,25
rochester,Expreso King  bedroom set,00N0N_2ZCXXUcUVYM,350
rochester,6 chairs,01414_4aMQydLheIY,45
rochester,1 rattan chair,01515_aeief0lNri8,5
rochester,6 chair dining room table with extension leaves,00X0X_9rHHAFrQmkD,450
rochester,Mid century end tables  cabinet,00202_6YGswUGn0E5,75
rochester,Floor lamp,00606_hcBcPgfM2KT,100
rochester,Stickley Accent Chair with matching ottoman,00B0B_cA5OqLplBUY,100
rochester,Adult bean bag,00F0F_fGBEqpZNumI,95
rochester,Very nice Stickley area rug,00G0G_82xJPnUeW0T,300
rochester,Amish fireplace heat surge heater,00K0K_f9cqY0V2OyQ,110
rochester,Nice cubby cabinet. (Heavy),00u0u_53fp8qQ5GtK,95
rochester,Sheraton Inlaid and Carved Mahogany Sofa Frame,00J0J_kz66r6OFnGW,595
rochester,Area rug,00Y0Y_fdl3yuea5nM,200
rochester,Antique Cedar Chest,00N0N_21eVEXuf0ny,80
rochester,Area rug,00F0F_8WL2ZUwqPyX,200
rochester,Two Table Lamps - Excellent Condition,00e0e_7bwPA3W9xiy,30
rochester,TREND GRANDFATHER CLOCK BY SLIGH,00z0z_3Cbcd5VMRCh,1050
rochester,Desk Chair - Excellent Condition,00U0U_57Iz40V1Khi,30
rochester,MAHOGANY GUN CABINET,00808_TO3qmp9Zd,1500
rochester,Glass Top Coffee Table and Matching end tables - Excellent Condition,01212_k1s8uAOWBF2,140
rochester,ANTIQUE COUCH,00Y0Y_jzeQfKk48p1,850
rochester,TV stand & end table,00u0u_17oTbNBiEgW,
rochester,Coffee and End Tables (set) - Excellent Condition,00G0G_kLBMwXDN4Gt,160
rochester,motorized lift recliner,00N0N_l2TfTycUNHL,350
rochester,High Quality File Cabinet,00t0t_eVSS4h7UzDl,100
rochester,Microfiber Couch/ Sofa for sale,00T0T_cmbFIYx7RIE,400
rochester,MICROWAVE-KITCHEN WORK STATION,00y0y_lbIVx20Cpsc,
rochester,Sectional sofa and swivel chair !!!!!!!,00A0A_3KPAIUS91K1,1400
rochester,School Library Chairs - Elementary School Sizes,00y0y_31KWPwB4TpP,10
rochester,Two Full size matters and box springs,00p0p_l91qyevDRhw,50
rochester,Coffee and End Table,00e0e_aTOJqkNji3K,70
rochester,2 Solid Hard Maple stools 1950's very nice!,00c0c_7PYTzI2cgyC,69
rochester,SOLID TEAK WOOD  INDOOR/OUTDOOR TABLE NICE,00O0O_fo0CbhgLRHG,48
rochester,2 AWESOME MID CENTURY MODERN bar stools retro,00n0n_lTuIOWJbdr3,68
rochester,ADJUSTABLE PADDED STOOL ON WHEELS,00O0O_HCQUnrF60D,39
rochester,School Library Tables,01010_ddXZiIPdwGf,60
rochester,Thomasville Buffet Hutch China Cabinet - pecan wood,00U0U_5koDPUsA0eh,650
rochester,Dining Table Solid Oak Furniture - 4 Chairs and 2 Leafs,00P0P_60SiMkDcfwg,745
rochester,"Thomasville ""Fisher Park"" Dining Room Set",00K0K_9Jq2yPkRoKm,1999
rochester,Papasan Chair,00a0a_eSDY7uMnNbc,50
rochester,Table and chairs set,00q0q_767KKJjEIKL,50
rochester,Antique bathroom vanity,00707_JjsCDu6QrY,
rochester,oak Round table with claw feet and 4 chairs,00J0J_gDd4H3tAvP5,220
rochester,BRAND NEW NEVER USED 10 MODERN BARSTOOLS,00404_ieSfpjoKZuV,350
rochester,Updated Vintage Oak Server/Credenza/Buffet,00n0n_cGBBj4km4Da,325
rochester,Like new tv stand,00W0W_aAVc8Wpyj4h,
rochester,CUSTOM BUILT KING SIZE LOG BED,,
rochester,Glass and Wood Vintage Display Case,00M0M_hHGugtuHNSR,100
rochester,Dresser Vintage Mid Century 1960's All original,01515_k9AC3nf2DR7,225
rochester,Mirror,00g0g_5PGU9QGkrsQ,25
rochester,SOLD-Big table for the holidays,00u0u_9Rg3De9zYwe,75
rochester,raymour & flanigan sofa couch & oversized chair,00q0q_dl64tlKhGXh,995
rochester,Ottoman / Foot Stool,00707_1gc4izm6fcz,100
rochester,Twin head board,00F0F_bO4MawJ2WaI,50
rochester,coffee table,00T0T_ef78bkRnJL0,75
rochester,Wooden Floating Shelf/Mantle Custom Made,00f0f_5H894G9ct6P,130
rochester,Wooden Floating Shelf/Mantle Custom Made,00E0E_cLq83dgpBT4,115
rochester,SOLID WOOD DRESSER,01515_eR1kiDwo6Wb,50
rochester,Like New Dining Room Set.  MUST SEE!,00C0C_jeNHGzOsGEm,1500
rochester,lazyboy lift chair,00g0g_673kbzoj8b0,300
rochester,Set of 6 Arhaus Dining Chairs,00q0q_2jiNjmDD398,350
rochester,L. Hitchcock Chair,01010_j14f7ENd41G,35
rochester,Queen / Full Size / Single Bed Frame Adjustable for your size bed,00I0I_kcwcvmVwZ5f,25
rochester,Antique Telephone Table by Drexel Heritage,00909_5t1iiBof5qb,100
rochester,Danish Chair,00O0O_ka4tIkGbvoJ,35
rochester,Set of 6 Drexel Dining kitchen Chairs,00t0t_1xnJawmczR9,185
rochester,White chair,00Y0Y_7uevyOivPfo,8
rochester,Cool Mirror!,00y0y_ljPUjCglMdT,40
rochester,French Provincial Desk,00i0i_jiiAr5v1Cxx,125
rochester,Beautiful End Table,00n0n_d0Y7Q93RsG4,50
rochester,"Brass Light, Two Bulbs!",00a0a_7925RgjxeFa,30
rochester,Brass Lamp!,01212_iBTQ4HjVBEq,30
rochester,Incredible Infant Lamp!,00z0z_94ugwjybIsk,25
rochester,Beautiful Desk Lamp,00H0H_kP22KJMweN3,25
rochester,Martha Washington Chair!,00Y0Y_44LiGxv97DH,50
rochester,Good Looking Lamp!,01010_kiU40KcIAZ5,30
rochester,Glass Top Coffee Table,00k0k_7ck4Uu5sPQS,20
rochester,Dresser TV Stand Console storage,00r0r_83iEHp4ryxn,150
rochester,LEATHER SOFA AND LOVE SEAT,00e0e_1q3NwVjzPLl,450
rochester,PIER'1         Iron   Console Table with 3 tiers,01515_a6XBc7kVh1P,70
rochester,Antique Tool chest,00S0S_59pTFZstks9,125
rochester,Lovesac supersac,00n0n_jXNhq9yqD3m,500
rochester,Sea grass runner rug,00f0f_fIUKHLVvmOt,15
rochester,VINTAGE Framed wall hanging picture,00u0u_dBjAd1aXS5N,15
rochester,Vintage  picture with frame,00J0J_d6JJYM8ZRzd,10
rochester,Vintage picture with frame,00909_8YYSVO2bGe8,10
rochester,2 Lamp Shades,00p0p_hmkgs5zhwmY,8
rochester,Restoration Hardware Leather Chaises - Pair,00p0p_6W8ZevwF8d0,1000
rochester,Walnut 3 drawer early commode,00i0i_hGzlo4j0Pyq,45
rochester,Industrial Stools / Chairs,01010_2ak4WFRDGhz,20
rochester,Kitchen or dining room table,00a0a_cnatHr26UdJ,75
rochester,Huge Art Metal Multi Drawer Cabinet,00g0g_iORkE28Gfsc,345
rochester,Antique Wooden Chair,00D0D_iPbyo41gG9L,15
rochester,Small side table,00t0t_4wETzsYYx2n,10
rochester,4 white plastic chairs - $10 takes all!,00D0D_cim7TtSynCn,10
rochester,bookcase/media tower,00u0u_5LiuRH7mLZu,30
rochester,Chaise Lounge - Couch,00P0P_3OqJMZqDsRa,135
rochester,Mirror,00q0q_XPFxK5NPVw,20
rochester,2)Nice Bookshelves,00g0g_dI52CHbv1Te,60
rochester,Solid Wood Coffee Table,01111_jMD7B1js2XY,175
rochester,2 Raymour & Flanigan Light Blue Micro Fiber Couch ( Couches ),00L0L_1macY6Ol73T,650
rochester,KIDS TABLE and CHAIR,00z0z_8dDXlXI3GQE,25
rochester,4 piece queen bedroom set,00c0c_ggh1vIs74ED,495
rochester,Framed Print by Paul Detlefsen,00D0D_6JrCUvhfrUD,20
rochester,TABLE LAMP,00202_9Zs21KFFKyZ,10
rochester,VINTAGE Indoor/Outdoor chairs,00S0S_aO1NKQhHkJZ,5
rochester,table,01212_as6jsMejMFm,15
rochester,4' Patio Table & Chairs,00101_dPLAqzBMmzf,125
