detroit,White Fireplace Mantle,01515_aVbKa1lcXTe,300
detroit,"Vintage, Mid Century Modern Sofa Table / Cabinet by Lane",00707_afqQNER8HDf,150
detroit,Marble coffee table,00F0F_4G13Q9pnLrH,75
detroit,Vintage Mid Century Modern Heywood Wakefield Bamboo Table,01010_BKdmiJXqxQ,100
detroit,ROCKER - EXCELLENT CONDITION - SUPER COMFORTABLE,00R0R_bsiKTdzEBXw,45
detroit,"Vintage, Mid Century Modern Laurel Style Lamp",00l0l_7Gx3edKEqFG,75
detroit,"Vintage, Mid Century Modern Orb / Globe Hanging Light",00v0v_rBbJwluJeT,50
detroit,"Vintage, Mid Century Modern Stiffel Torchier Floor Lamp",00505_cHmxMMuOJjB,250
detroit,Antique Metal Bed,00v0v_iDmHBZS0MuM,100
detroit,Rail Road Spike Coat Rack Reclaimed Trim Piece 4 Spikes,00r0r_2UYcoqk1atZ,100
detroit,Vintage nautical lamp with barometer pulley and lantern,00s0s_2m7TDDVlCXV,80
detroit,Mid Century Modern Danish Teak Wall Lamp Lightolier,00707_37ITHc6dWaa,50
detroit,"Vintage, Mid Century Modern Blue Lamp",00505_k94eU8uqTJZ,50
detroit,4 Mid Century Modern Dining Chairs Teak,00j0j_9WwJJlPvl5F,200
detroit,Mid Century Modern Chrome Cantilever Chairs,01111_4fMZwaq9HGE,175
detroit,Mid Century Modern Sofa,01212_hICa511h19e,120
detroit,"Mid Century Modern End Table, Chrome Wood and Glass",00G0G_8qvZJJtuzgr,100
detroit,"Vintage, Mid Century Modern Bent Plywood 2 Seat Bench",00K0K_1A9m0MiLGNC,100
detroit,"Vintage, Mid Century Modern Brutalist Wooden Lamp",00u0u_31vjCiPSo38,40
detroit,DRESSER & MIRROR - 6 DRAWERS - EXCEPTIONAL CONDITION - GORGEOUS,00N0N_klEZBPwS8ZU,95
detroit,Sectional Couch 3 Piece For Sale,01414_gffFMcUQSUb,1000
detroit,Distressed look nightstand,01616_gQIF5D12GPF,25
detroit,Old Solid Oak School Desk,00s0s_hrKIgPY5b0u,55
detroit,OAX END TABLE,,30
detroit,Light brown wooden dining set,00y0y_5sQO8s6YUTf,675
detroit,AMISH OAK PARSON BENCH,00F0F_a3FhgaAFjGp,125
detroit,Pair of Kitchen Pendant Lights brand new in box,00N0N_iuJd5vgs2Ac,160
detroit,Amish made Oak hutch,01717_7e9d2HXwveR,200
detroit,American Drew dresser - $175,00Y0Y_7u8PrTAVnX9,175
detroit,MCM Retro Vintage Coffee Table,00W0W_anWwxGTZoc4,50
detroit,Wing Back Chair,00h0h_fEifGrkmYYW,75
detroit,China Cabinet Hutch,00x0x_cbNFJQjjzLK,500
detroit,Large Sofa - Royal Blue,01313_kYGDNGljqSx,75
detroit,"Boraam 45724 Florence Swivel Stool, 24-Inch, Distressed Black",00G0G_ceQc3Ib2WEC,75
detroit,This End Up solid wood desk & chair,00P0P_jUoGyZjsf7B,125
detroit,"Wooden Folding Drying Rack Clothes, Bedspreads, Blankets, Craft Shows",00D0D_kzUFkpdHTZz,20
detroit,Mini Desk,00M0M_lkdTmj1gYVQ,250
detroit,2 swivel wooden bar stools,01414_9AGibKazuRM,60
detroit,"Dining Chairs, set of 4",00k0k_hbAKjy1a4sh,485
detroit,Cedar Chest by Lane,01515_kc7GpR0ZXFX,245
detroit,Desk or Vanity- Small,00X0X_lJTfLI2WFxc,100
detroit,Island / Buffet / Console w electric lift for a TV,00000_8IPujCrpsKV,2450
detroit,Buffet - Faux Burl & Shabby White,00j0j_lsTjSTu4STV,565
detroit,Armoire,00H0H_6ISTuuHzZXi,985
detroit,"China Cabinet,Mahogany Bow Front",00C0C_fOnkGyHulnt,585
detroit,"Beautiful flowers design Rug 2'4""x7'10""",00p0p_hbeSJ7KJ9zS,90
detroit,Tall Dresser,00v0v_l0puLoTpFve,695
detroit,Sofa Table - Antique,00j0j_6Ca50dgcMBc,235
detroit,AllerEase Cotton Allergy Protection Euro Pillow,00g0g_4HWUDQGkTiI,25
detroit,Classic Brands Sleeper Sofa Memory Foam Mattress Replacement TWIN,00w0w_1r4Ux3qKHH9,105
detroit,"Black Buffet, Gothic Skulls",00k0k_lEOp1AOIeQ2,865
detroit,Buffet and Hutch,01717_6GBVvzz1IBs,585
detroit,"Farmhouse Chairs, Dining Chairs, L. Hitchcock",00d0d_hpiVuwDScau,700
detroit,Coffee Table - Extra Large,00808_h2c5gNEVBdM,565
detroit,Coffee Table,00i0i_dENUuJmNK1p,395
detroit,"Rug 5 x 7'2"". New",00K0K_l8ODKVXhQIf,120
detroit,Lamp Tables - Pair,00202_cKlIwHPKYFD,365
detroit,"Three piece bedroom set, wood, French provincial",00W0W_igPsy8RjZu9,425
detroit,Wood bench with storage,01717_59D2zFpNqta,125
detroit,"Vintage wood desk, office furniture",00Z0Z_hkmWZedtoDR,325
detroit,"Two piece living room set, wood sofa table/side table and end",00z0z_ePDByhHfqfD,220
detroit,Wingback chair,00U0U_dSbWPu9zQmj,225
detroit,"Ethan Allen wood chair, Captains Chair",00M0M_j3C3BI0KXzM,50
detroit,Dinning Marble table,00y0y_24jLUuefCnw,400
detroit,Huge mirror,00j0j_aTTvWWaqdvE,200
detroit,Wall Art,00W0W_lj5CL2itBtk,275
detroit,**Comfortable Sofa**,00i0i_7BTqGC452Fw,50
detroit,Full-Size Upolstered Bed,00Z0Z_7xZ4Jwpvq7B,200
detroit,Full-Size Upolstered Bed,00Z0Z_7xZ4Jwpvq7B,200
detroit,SOFA CHAIRS,00p0p_dCqCEfYNy57,460
detroit,Set of Lamp Shades,00T0T_aYw0pmSZK73,35
detroit,Coffee Table,00S0S_bpfXSqXCi5y,150
detroit,Serta 2 Piece Santa Cruz Sofa and Love Seat set ***BRAND NEW***,01111_hs6WaMiGhZC,550
detroit,Table restaurant,00n0n_lIhQaOFyF63,45
detroit,wood cabinet,00g0g_k9ATTqTbeLo,45
detroit,White Bunk Beds,00Q0Q_jiRyFqGyQlB,275
detroit,Table cocktails restaurant,00000_h3KHP0fRqLg,50
detroit,Bean bag style huge 6' supersac chair,,250
detroit,Vintage Mid-Century Surfboard style coffee table - Lane,00F0F_dX2vZJiXwpn,575
detroit,PAIR OF BICENTENNIAL LIVING ROOM LAMPS,00t0t_gkSYzaZIVtS,90
detroit,2 ANTIQUE SCHOOL DESKS,00808_49TzKplHdRI,110
detroit,Antique table,00M0M_erCwgtvXcm5,20
detroit,Three (3) matching Art Van bar stools,00202_hxVTVz6MPtG,75
detroit,Hon 2 Drawer Filing Cabinet,00202_45DbRBZCyLh,20
detroit,Century china cabinet and buffet table,00A0A_cTqksvhZKMr,4000
detroit,Bunk Beds Price Reduced!!,01414_kfacUZUl57V,275
detroit,Dining table and chairs,00k0k_j9a8GC3zP6F,800
detroit,Round/oval wood table $500 OBO,00808_1lidqK7b80Z,500
detroit,Vintage Lane Dresser Set For Sale,01414_8FPcnoPJk1d,110
detroit,Jewelry showcases,00u0u_k9vdrLEikRo,5800
detroit,Glider rocker with ottoman/ moving sale,00k0k_a5YiSL4VoP3,40
detroit,Girl's or Boy's Soft Black lounge Chair,00R0R_eyQdeMceDCl,25
detroit,AMAZING Dream Desk! Scroll Top Captain's Desk Entryway Decor,00t0t_3nXuUY3w1Sv,150
detroit,Eclectic End Table Nightstand Table With 2 Drawers,00k0k_9ZqHPjMkXfF,40
detroit,L shaped desk with hutch,00w0w_fJKD5WigKWd,100
detroit,SHARP Coffee/End Table With 1 Drawer & Extra Storage,00i0i_iqu7agv4z47,175
detroit,Dining Room Table and Chairs,00a0a_JRZXhjV69a,350
detroit,Side Table,00N0N_jzUS8socnre,45
detroit,Side Tables - 2,00C0C_lgyQ1CeFbO0,60
detroit,Chest of Drawers - 5 Drawers,00E0E_1w9BDMCCGsX,90
detroit,Hand-Painted Fall End Table Accent Piece,00G0G_UOSEoYdcCF,25
detroit,"curio cabinet, sofa cabinet server,  3 retro desks, cabinets",00Y0Y_ednw63nS87O,1
detroit,Dinette Table and Chairs,00o0o_2c74vZrZDPz,150
detroit,Wardrobe/TV Stand/Dresser,00j0j_50xQiGJy5xd,180
detroit,Dining Room Table and Chairs,00v0v_dScMCXNlYCW,150
detroit,Changing Table/Chest of Drawers- 4 Drawers,00101_d8GhLMy6jUC,70
detroit,Dresser - 9 Drawers,00K0K_cMXvPghamGU,150
detroit,Credenza/Buffet - Antique,00j0j_bj7ThBkV0ZI,195
detroit,Dining Room Table,00404_2JyprGJMsEo,95
detroit,Bar Stools (2),00w0w_j5vVch4mTGe,60
detroit,Nightstand - 2 Drawers,00t0t_D25xoBjwgk,50
detroit,Headboard/Footboard - Full Size,00707_fGiZXlGWxQu,65
detroit,"Sterns & Foster King Mattress, Box Spring, Frame",00505_b7bZziKmq5I,1200
detroit,Coffee and End Tables Setting,01212_ay8cxEMtAqb,250
detroit,4 Wooden Arm Chairs,00606_5wbZIzLso5g,100
detroit,Faux Leather Recliners & Loveseat/Sleeper,00202_aqMuPbHoJR6,400
detroit,8 Piece- Contemporary Living Room Set,00H0H_gU8V8TA5yYG,975
detroit,furniture for sale,00202_3THlw9626i8,550
detroit,"Ikea SODERHAMN Sofa Living Room section,  Turquoise",00808_4yfEzCTaQgJ,125
detroit,Oak desk with chair included! Excellent condition!,01212_cgG34SHW9tJ,75
detroit,Glass top patio table & 2 chairs,,45
detroit,Sectional sofa like new condition,00808_jeGzneiJUrQ,1000
detroit,"Kraftmaid Cabinet Three Drawer 18"" wide Dove White New",00b0b_iRDlHITZQt8,100
detroit,Handmade Step Stall,01515_cOlbSwf1JK2,80
detroit,Antique Mirror and Table,00I0I_k5xvNflVDVx,80
detroit,Locally made antique furniture from Grand Rapids,,150
detroit,Art Van Like New Loveseat and Chair,00g0g_ijL4V1Wbmwn,600
detroit,Solid Oak Dining Table and Chairs,00j0j_hsO9XX3CDXI,100
detroit,Bakers Rack,00n0n_jQ5QumIyVpF,200
detroit,decorative vases,00W0W_i0bXQv918Op,1
detroit,new flat screen tv stand,00j0j_89HezR4rhpd,50
detroit,Queen size 4 post bed frame,00Q0Q_3JbXAhdbFo9,350
detroit,"UNIQUE, MODERN STAINLESS STEEL & GLASS TOP KITCHEN TABLE",01414_23qZCaXVJav,500
detroit,Handmade multi-use cabinet,01414_9JkLp1vxE7f,500
detroit,OAK ROLL TOP DESK,00H0H_7rCCKqEVw5W,100
detroit,love seat,00T0T_gBOexumeSdR,180
detroit,5 pc set sofa and love seat,00a0a_h3S7LhsQpom,1000
detroit,2 office chair $75 each,00c0c_7uyuLzlcG9C,75
detroit,Black/White Vase,00P0P_i2S4DCSxkhi,15
detroit,Lounge sofa chair,00b0b_gjVLmtlzhn7,50
detroit,Lake House Nautical Custom Wall Mount Headboard,00v0v_6RIg5jEUm98,399
detroit,Set of 2 Mission Curved Slat back Solid Oak Chairs,01515_9ALs7bAOeky,70
detroit,4 piece soild wood bedroom set,00G0G_eZybJv8SFrk,500
detroit,Vanity and Bench set (#7),00H0H_bxKRqO7jTMz,169
detroit,Vintage pair of Side Tables,00O0O_gHeCABF72Ve,100
detroit,Vintage Chest of Drawers,00L0L_fQ7vkhQ9nBt,60
detroit,Sweet Side table or Nightstand (#24) - Just Reduced,00101_kybjeFfRz3g,45
detroit,Side Table (#16) - Just Reduced,00w0w_2W1QO8mJBuO,45
detroit,Antique Waterfall Buffet or Dresser,00V0V_1HorT2o0ThP,115
detroit,Vintage Vanity and Stool set (#1),00u0u_ffugTE53J50,315
detroit,French Provincial Highboy,00303_jnViPdBMRU4,170
detroit,Antique Waterfall Vanity and Bench (#4),01616_15zfEaWpZX4,315
detroit,Vintage Solid Wood Jacobean China Cabinet,00J0J_4NLIcwBDRZA,250
detroit,White Lace Floor Jewelry Cabinet,00f0f_fxJSspuo7iG,160
detroit,Jewelry Cabinet,00U0U_feD35bI7o88,140
detroit,Antique Waterfall Vanity and Chair set (#3),01111_cTlvZAwVyG7,345
detroit,Antique Small Dresser / Chest of Drawers,00a0a_fjp6SWP42PL,125
detroit,Vanity and Chair set (#8),00U0U_kxqUOAVspSl,169
detroit,"Primative, shabby Side Table",00m0m_1XhpHgsmy0P,50
detroit,French Provincial Vanity and Chair set (#5),00X0X_6OkqRJUPiZ9,255
detroit,2 Claw and Ball Chairs,01111_huVv6xxqUYn,160
detroit,Entertainment center,00b0b_diBLjr5flqI,100
detroit,Leather Sectional,00u0u_gOeI2zgHo7t,350
detroit,Brand New Serta Mattress and Box Springs - $100,00C0C_42ioqV45qhk,
detroit,Ornate mirror,00t0t_5JlVET9gqv8,75
detroit,New Serta mattresses up to 70% off,00C0C_42ioqV45qhk,
detroit,Brand New Serta Box Springs - $100,00C0C_42ioqV45qhk,
detroit,Mid Century Modern record cabinet,00b0b_9qINi88txt4,75
detroit,Dinnette set for sale,00606_c0l9bqXhrk,200
detroit,REDUCED Slipper Chair,01515_iWlWZjVhQxM,65
detroit,Matching Lamps,00N0N_9R7OxGqVl6S,25
detroit,Headboards Twin and full,00w0w_dISsmeEB8gV,25
detroit,Bedroom set Queen,00m0m_5oySdZbDkm,130
detroit,Twin size storage headboard,00101_kgvP9UI73c4,35
detroit,Wall Clock,00f0f_d6SJGv2UtQU,45
detroit,FireKing 25,,1500
detroit,Bedroom Set Queen Size REDUCED,00808_61ZBImQUcaq,700
detroit,Reduced 4 Poster Bed Full Size,00N0N_9R7OxGqVl6S,135
detroit,Bedroom Set Queen or Full Size,00D0D_7BKcptsbOMd,200
detroit,Ottamon,00L0L_fCFGDRD2Ey1,65
detroit,Twin size storage headboard,00707_5gzH46khVs8,45
detroit,Office lunch room table,00K0K_bBicmmBTHNm,20
detroit,Real wood Desk & Chair Set. Black  Grey,00w0w_1sVvJXKFg2w,110
detroit,Beautiful Real wood Pedestal Desk & Chair Set Black/Grey,00l0l_f7fhEIfzqSb,295
detroit,BRAND NEW Levolor Cordless Cellular Shades (TDBU),00q0q_izW9lXKIyQ8,
detroit,Square coffee table w/4 stools (REDUCED),01313_7fU5D8bOYiX,95
detroit,Broyhill Bookcases Secretary,01010_6GdH3B7nDFs,50
detroit,1930's Tube Radio Antique  Shabby,00K0K_7UDv08lXl2F,150
detroit,2 Office chairs,00j0j_h2xwi368RXu,20
detroit,Sofa set furniture,00101_bFQCyB1xUwU,799
detroit,Box Springs for Queen Matteess,00V0V_4QsDaphCniI,50
detroit,Table & 4 chairs,00606_gcn8BBtEb5C,80
detroit,Patio Coffee table with storage.,00W0W_31svDQYKN3C,250
detroit,Antique Wood Mirror,00p0p_1RwHAKBf1oZ,70
detroit,3 barstools for sale,00A0A_lndncSXy83O,50
detroit,Couch  -  Sofa / Loveseat,00303_fs4RDtdGnJy,150
detroit,Storage ottoman,00K0K_jjXscJSgxhZ,100
detroit,Kids Wood Table & Chairs,00V0V_eIzx9WtNyLj,75
detroit,Blue upholstered couch for sale,00F0F_2v2xtS0mmJx,150
detroit,Antique Steamer Trunk,00D0D_dWizjEQbbql,75
detroit,Brown leather couch,00D0D_iw5BdVpbqgQ,150
detroit,Fancy China Hutch,00N0N_gO21CfLAVWX,495
detroit,Nice Old Cabinet from Pontiac's Early Days,00S0S_iYTHGm0nrCE,495
detroit,BAKER BRAND CHEST(MILLING ROAD ) 3 DRAWERS-DARK CHERRY COLOR-ANT.BRASS,,
detroit,lighted cabinet,00B0B_9G8yC0Ej7iz,125
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,Oak Dining Room or Kitchen Table 6 Chairs,00X0X_9o1L8H1YpjA,550
detroit,Oak Rifle cabinet,00404_7pNcbBPKgTp,75
detroit,RAILROAD LAMP--ANTIQUE--FROM NORTHERN FRANCE,,295
detroit,Bedroom Set,00G0G_h6fjVfvZjI5,250
detroit,COFFEE TABLE--GLASS TOP + BRASS FRAME-APP. 30 INCH ROUND TOP,,95
detroit,Wardrobe Cabinets by Sauder (3),00P0P_iTPpgEttwDr,60
detroit,Entertainment Armoire,00G0G_a3VJn5BBPC5,600
detroit,"Pair Oversized Purple Contemporary Reversible, Handmade, Toss Pillows!",00303_kOS1h2MszEM,30
detroit,North Shore Bedroom Set,00P0P_a8Ys1kK9Gba,2500
detroit,LOVESEAT FOR SALE REVERSIBLE CUSHIONS,00707_bUZzmLuvJWp,80
detroit,"Matching Solid Oak Desk, File Drawers and Book Shelves",00P0P_2kvm1dkcW9P,400
detroit,~~~Dresser~~~,00W0W_RFMPWL9svc,100
detroit,Custom Chenille Sofa from Gorman's,00k0k_exjYJK0HBhe,1000
detroit,Vintage needlepoint rocker,00w0w_4vD9JBKK7GY,40
detroit,Danish draw leaf dining table - mo,00S0S_8AIPVJbtYj2,200
detroit,Bed frame,,200
detroit,Couch,00x0x_eWGs1XstkmQ,20
detroit,Coca-Cola dinette set with four leather chairs,00V0V_1O5Ru9YxzFH,350
detroit,Vintage needlepoint chairs (pair),00M0M_7Deo4X3MVSM,75
detroit,Italian Carved Walnut Buffet Sideboard w/ Mirror and key,00101_9z8R4kOsRBk,460
detroit,LOUNGE CHAIR AND OTTOMAN,00z0z_aDVg1VwDmkB,50
detroit,Study Desk and Chair,00i0i_jmXngYJM4k1,100
detroit,Lazy Boy Recliner & Woodworth Recliner Rocker,00M0M_beGsxesoLRj,300
detroit,Queen size bed,00r0r_atyzDna8ju0,100
detroit,Single Captain's Bed - Bedroom Set,00I0I_4TBF4P08cjk,500
detroit,Twin Loft Bed,00Z0Z_e1Z74Z5Wxfs,120
detroit,Must Sell: White formica table with 4 chairs,00V0V_3MQTyUMovXF,100
detroit,Room Divider  Oriental 8 Panels,00h0h_1xXx042UKRy,100
detroit,Runner Rug- Green Black,00n0n_aVtTDtc12bS,20
detroit,Lamp,00R0R_1DVevBScXXj,25
detroit,Decorative Bird Cage,00I0I_hmLDrhGA8bl,35
detroit,Rustic Oval Coffee Table,00X0X_96aXQqD1O08,20
detroit,Bench or Ottoman,00E0E_culzZorSmBk,25
detroit,CHINA CABINET REDUCED TO $ 125.00,00w0w_e9yxOBxXWpL,1125
detroit,Must Sell: Vintage gate leg cherry table with chairs,00c0c_bWegWpx3OlP,400
detroit,Fairmont Lamp,01616_jd2i0zbAEdW,20
detroit,Pair Velvet chairs - Stripe - Moving,01313_jSyrRgv966J,150
detroit,HOOKER COMPUTER ARMORE - $500,00F0F_2a4UozwVva8,500
detroit,Must Sell: Drop leaf expandable table w chairs,00h0h_5vY0Bqz1cu3,200
detroit,Pair Velvet cane chairs - Orange - Moving,00c0c_huVBMmDxXqq,100
detroit,Vintage Lawn chairs - vinyl aluminum and wood,00K0K_1jbZR3moRMR,50
detroit,Danish display cabinet w/lights,01111_cwvCkuqvAjH,400
detroit,HOOKER WRITING TABLE - $1200,00K0K_aS5ptDf4cpb,1200
detroit,2 Ducks Unlimited Craftsman Style Rocking Chairs,00101_ha8D58deaQk,125
detroit,Custom Built Rustic Farmhouse Industrial Style End Table,00606_dHxGvqbsWwP,125
detroit,Rustic Solid Core Sliding Farmhouse Style Barn Door w/ Hardware Kit,00S0S_75rluXxdAg,250
detroit,Vintage Refinished Rustic Farmhouse Style End Table,00N0N_c3KVn1NiRHs,125
detroit,Rustic Farm House Black Pipe Shelf Made w/  Distressed Wood,00P0P_dZJb66hYPu,175
detroit,Custom Farmhouse Bathroom Rustic FLUSH Sign w/ Metal Letters,00j0j_bAvf0Pc6yq9,65
detroit,Vintage Refinished Rustic Farmhouse Style End Table,01414_9VZ7boGpXSr,100
detroit,Rustic Farm House Black Pipe Shelf Distressed Wood Bathroom Towel Rack,00o0o_1EiH3DcJQPl,125
detroit,Custom Built Rustic Outdoor Patio Porch Bench Love Seat,01717_7BmjSauDn58,175
detroit,Rustic Farm House Black Pipe Shelf Distressed Wood Display,00P0P_dZJb66hYPu,175
detroit,Custom Built Reporposed Door Farmhouse Style Book Shelf Cabinet,00B0B_e2WaFyCd8xs,425
detroit,Custom Built Rustic Farmhouse Industrial Style Coffee Table,01212_gqne5du8Xzz,260
detroit,Rustic Farm House Gas Pump Handle Wall Lamp,00n0n_hlaBUtICrG4,170
detroit,Custom Built Reporposed Door Farmhouse Style Book Shelf Cabinet,01010_hSjlpwFNrVl,675
detroit,Kitchen hutch & wicker chair,00R0R_XxQOpUYB1i,75
detroit,"Cherry curio cabinet w/ etched glass,light an glass shelves",01414_8X7CX4aY9gG,150
detroit,"Pair of Danish Modern Mid Century Wood Lounge Chairs, Vintage Chair",00Z0Z_49AHBHy29ph,150
detroit,dvd cabinet....//////////or spice rack,00I0I_3mdcvdKzA8A,45
detroit,Coach,00M0M_gJGP0Kvrz3J,599
detroit,Must Sell! Shutter front cabinet with marble top,,50
detroit,STAINLESS STEEL TABLE... 31.5X31.5 .. INDOOR.. OR OUTDOOR...,00o0o_gnVcXRwvSFb,75
detroit,Obeetee Artisan Rug - Floral Area Rug 5'x7' - $100,00K0K_dPBn3jX31N6,100
detroit,I have it all and matching,00r0r_dXFxTmld3sk,
detroit,Love seat for Sale,00303_3686AZqWb1C,300
detroit,HOOKER CONSOLE CABINET - $1200,00808_oMaaxRAp2A,1200
detroit,Media cabinet,00H0H_lUx1CIWhWvv,25
detroit,BLACK LEATHER FURNITURE,00U0U_bu3nRbzxYoH,425
detroit,IKEA bed frame & twin mattress,00T0T_kybT4U0SM6R,100
detroit,quality white leather ottoman,00O0O_fLefsNzJ5pq,100
detroit,like new contemporary modern coffee table & side table,00s0s_iaMAdL0xroT,350
detroit,Sleek Glass Dining Table with 2 leather chairs - Contemporary Modern,00n0n_14krRbBcl0B,350
detroit,Great quality stylish entertainment center!,00T0T_dIOEFvQ26Jv,750
detroit,Like new quality real leather couch!!,00v0v_7uVnPxyl0TQ,1000
detroit,Beautiful Antique Dresser,00l0l_hLlZnmaJXtv,175
detroit,Ikea 2-seat sofa KNOPPARP Grey,00O0O_8idlcY26y37,60
detroit,19x28x30h.... microwave cart...,00p0p_369uGP4w9k9,85
detroit,Leather Baralounger dark green,00808_cNVxwaFampf,15
detroit,Antique Sideboard Dated Aug 1904,00F0F_bp9lhwXJlJd,175
detroit,GLASS TABLE AND CHAIR - $150,00l0l_5Z7ETFxrQmG,150
detroit,table telescoping very good shape,01010_b8yrwjFe0Vc,10
detroit,BRUSH CHROME GLASS SERVING CART - $225,00T0T_kB1HH9B2x61,225
detroit,20X20X26. END TABLE. WITH 3 FOLDABLE SIDES,00101_ecWE1RSIr22,25
detroit,2 Comfy Leather Chairs-each,00X0X_38c9OUdrGrH,65
detroit,Dining Room table for sale,00T0T_cK3tHMrjm2E,500
detroit,DINNING ROOM TABLE & DISPLAY CABINET -,00W0W_gPanBVccMoq,2200
detroit,"MIRROR.... 37.5X48"" ///",00b0b_f8rRtxYUARQ,125
detroit,"37.5X48"" MIRROR... HUGE!!!!!!!!!",00b0b_f8rRtxYUARQ,125
detroit,20x20x26h...  end table....,00101_ecWE1RSIr22,25
detroit,2 STOOLS.. $30 EACH!!!!!!!!!!!,00909_fWZpb13RV4X,30
detroit,Wicker Chest - 3  Pieces,00u0u_ipqBzMpXuTG,70
detroit,"Leather sofa, chair and ottoman",01717_HFjBxSihE,850
detroit,violin......full ...,00000_354HsfRteMR,100
detroit,Stone Tile Tables,00A0A_i6JTqJjCdV1,150
detroit,Beige Love Seat Chair,01414_aC7V3qQlQA6,25
detroit,Solid cast iron pedestal table 30 inch diameter,00I0I_bPTKQDh9E5t,40
detroit,~~~Bedroom set~~~,00w0w_4mz1EvRnoWM,180
detroit,French Provencial Chairs (2),00f0f_6rg1OaA65XX,50
detroit,Italian Made Wall Unit Reduced to - $900.00,00p0p_jpP48aSAV92,900
detroit,TELEPHONE...  PAY PHONE....,00i0i_3dfVQpi0SYX,75
detroit,2 BLACK C. BENT CHAIRS.....,01010_5zpoJVFwTtp,60
detroit,violin......full ...,00000_354HsfRteMR,100
detroit,2 BLACK C. BENT CHAIRS.....,01010_5zpoJVFwTtp,60
detroit,RED OFFICE CHAIR....,00F0F_e8EkE19jeGY,5
detroit,White ikea tv stand/coffee table,00l0l_84342c6tQYs,15
detroit,Beautiful Vintage Barcelona Chair,00S0S_ho9NEwHMl4a,500
detroit,Couch and loveseat,00R0R_1uMvtE84eOj,80
detroit,Couch/Recliner,01111_ll47yI82Km5,100
detroit,Mid Century Modern Vintage Grey & Chrome Kitchen Table,00A0A_dXslL3HbBhZ,100
detroit,Cabinet - 54x24x12 LIKE NEW!,00D0D_iTZgepuvez3,75
detroit,Danish Teak Table w/4 chairs,00d0d_jnDEsBDGWWe,600
detroit,Dining table with chairs,00Q0Q_8mpSKZ8ZNkc,350
detroit,Bedroom set,00o0o_kLP0X0mKcfX,850
detroit,Couches and chair,01111_edlI25U5dNk,1200
detroit,Dining chairs,00b0b_HWifFh0Njy,900
detroit,Armoire,00n0n_8cGu7dhjvb6,200
detroit,Stanley twin bed frame,00s0s_1O0PEgKo5En,50
detroit,**Free Sofas Pickup**,00U0U_84apEvL1HVB,
detroit,Queen headboard,00P0P_bGQ5wqNxO4K,99
detroit,"(23) Solid wood, expandable Table with 6 Chairs.",00V0V_366WbCFwLhG,320
detroit,Primitive End-Table / Handmade Unique Steel and Glass Antique,00E0E_hfY3Ua4B2KK,85
detroit,violin......full ...,00000_354HsfRteMR,100
detroit,california closet to outfit one complete small bedroom,,2300
detroit,STURDY BLACK CHAIR,00606_lEaHxfFgLNT,8
detroit,violin......full ...,00000_354HsfRteMR,100
detroit,entertainment unit cabinets 3 pc formica,00Z0Z_hSw8a0CiCOq,50
detroit,Children's Rocking Chair from Cracker Barrel,00S0S_9dQxUSHyWjm,60
detroit,White Swivel Leatherette Teknion Lounge Chair,,399
detroit,Wood dining table and 4 chairs,00e0e_99y6XKTMQsa,80
detroit,Twin over Full Bunk Bed with Desk,00q0q_hymJ1D2C4zT,650
detroit,Teknion Video Conference Table,00r0r_26HImqUX2Sh,500
detroit,2 matching foot stools,00Y0Y_d6qBSdTcSO5,20
detroit,Metal Shelving Unit/Shelf  GREAT condition.,,45
detroit,White Queen Headboard,00303_jNcLOmLXkaO,40
detroit,Beautiful desk,01212_1whrgoVB8xY,250
detroit,Nightstand - Techline White,00C0C_OLJKJhwbw6,40
detroit,Lamps,00i0i_fL2hkjhFVdg,40
detroit,Hutch,00B0B_7mB4NnZhwuk,75
detroit,SHABBY CHIC TABLE,00n0n_ctpcKwwERFN,100
detroit,Violin,00808_kdrOvJmkJ5H,60
detroit,Shabby Chic Table with Shelf&drawer,01616_bAOfequX7Z1,45
detroit,1800's China Cabinet,00W0W_3iuK3dDkxaB,140
detroit,Futon,01515_dUsrZCFrH7Z,45
detroit,Refinished Buffet,00z0z_4aeInJqYRWr,300
detroit,Refinished Buffet,00z0z_4aeInJqYRWr,300
detroit,French Provincial dressers,00t0t_55g4C9UeL87,250
detroit,TV stand/Buffet/Dresser,00i0i_aBdVBlhbBxN,300
detroit,2 children's chairs,00Q0Q_b2ZroeQGzCD,35
detroit,Nice bar type chairs,00n0n_9rEDsUoy84P,200
detroit,Love seat  - I have 2,00q0q_1KZuvG9RwpG,100
detroit,unique high end bombay cocktail coffee table chest,00J0J_aJDo5fgzpG5,225
detroit,Leather sofa couch rarely used excellent condition,01717_jojrRiwxASY,500
detroit,Complete furniture set,00V0V_dZu92CmUEBQ,700
detroit,Refinished Tan 4 Drawer Dresser,00F0F_9oBpliBpdtp,75
detroit,Gorgeous Coffee Table,00a0a_7s8XF5ay0eX,90
detroit,GORGEOUS REFINISHED DRESSER,00r0r_3wzkycCTnZB,210
detroit,Refinished Dresser,00z0z_6UZjJPRx4rC,120
detroit,Green Recliner Chair,00b0b_35bF9ge4rCd,60
