grandrapids,DESIGN QUEST OFFICE DESK SET,00y0y_iQJaO862yMJ,50
grandrapids,ANTIQUE OAK DRESSER,00w0w_GkXO3zpvxx,105
grandrapids,Vintage chair,00U0U_fyM4TBRNCSw,20
grandrapids,LAZY BOY CHAIR,00101_hi2anMT9dvW,900
grandrapids,Lamp,00K0K_2qfCCgDbpHT,15
grandrapids,Secretary Desk,00J0J_dCR9UrrxD5a,140
grandrapids,Antique Jacobean 1930's Complete Dining Room Set Table Chairs Buffet,00d0d_gLe6tj2rXui,2450
grandrapids,Cabinet,00e0e_lQ6NFOUcT8X,40
grandrapids,Buffet/ Entryway table,00e0e_lc7yrBOiCNS,150
grandrapids,"Queen Oak bed frame, New price!",00o0o_yGebpRxlQx,195
grandrapids,Antique Martha Washington Sewing stand,00j0j_2IzJ6b9tv0V,100
grandrapids,LOVE SEAT,00F0F_9fKefm76XHo,25
grandrapids,Victorian Crown Balloon Back Dining Chairs,00y0y_13y2TX94Tf,200
grandrapids,solid heavy duty hard wood desk,01111_jXgfNj75vmC,100
grandrapids,COUCH,00101_5xEmk8OfftF,25
grandrapids,Plastic weathered Patio set Table & 4 Chairs,00o0o_ihX6edTsHyE,15
grandrapids,Curio Cabinet (lowered price),00q0q_bCD9u2q7ome,20
grandrapids,End table,00t0t_eGRy11xD2P1,15
grandrapids,couch,,150
grandrapids,Dresser,00g0g_4bz8587nwsq,50
grandrapids,Kitchen table,00202_bbVyk6gKjGV,50
grandrapids,Tv stand console entertainment center,00S0S_jWCn1teVmAG,10
grandrapids,Round farmhouse table *reduced price*,00K0K_dk4v3xmwLAg,600
grandrapids,Pair of End Tables (Glass Tops),01717_8HWprVAYG4W,40
grandrapids,Pottery barn kids play station and chalkboard with stool,00S0S_chTYZozEoc0,20
grandrapids,wood 2 mirror dresser and night stand,00505_8auIx3aUHHg,140
grandrapids,Howard Miller  Wall Clock,00C0C_fDtLv37LyRD,245
grandrapids,Office desk chair,00b0b_2tCXuesnL2,10
grandrapids,Westminster pendulm wall clock,01515_kash6fozQYo,40
grandrapids,Table,00N0N_gfrikpwQJya,25
grandrapids,Antique Craftsman Tool Stand Re-Purposed Entry/Console/TV Table,00606_fbOePufs424,45
grandrapids,Westminster pendulm wall clock,01515_kash6fozQYo,40
grandrapids,WHLTHAM--pendulm wall clock.,00b0b_f8Mj9d1NN5Q,35
grandrapids,Mid Century Slatted Coffee Table,00I0I_kgiQ9L3Pgqz,199
grandrapids,Nice end table lamp,00x0x_6ycJvl3ym43,20
grandrapids,HOWARD MILLER WALL CLOCK,00M0M_gT5zSRssPX1,75
grandrapids,Howard Miller -  wall clock,00y0y_g8oZASsw8Dk,35
grandrapids,Pair of winged back chairs,00S0S_hcggp94VZmG,50
grandrapids,Couch and Chair,00b0b_9xnBkvYSH6N,150
grandrapids,Beautiful vanity / desk with mirror  and dresser with mirror set,00t0t_hQLidfSzkHf,1
grandrapids,Bookcase - Painted Maple (Black),00L0L_eUpTOQUJW4f,97
grandrapids,"DVD shelf, shelving, cd/DVD  rack",00r0r_3iHr7WFHEVJ,20
grandrapids,Twin Bed Book Case Head Board Foot Board and Frame Chest of Drawers,00N0N_4J0N8d1KOLW,90
grandrapids,Coffee table,00606_fndDoSR7cOp,20
grandrapids,Mengel Permanized Mid Century Modern Bed Room Set,00k0k_gT2aiNHQx2Q,1800
grandrapids,Modern Black Leather Couch,00d0d_jbGlCu0CgY7,100
grandrapids,Tempur-Pedic Queen Bed with Headboard,00m0m_8TaDtyQTSUy,650
grandrapids,Vintage Office Chair,00U0U_8ZPsHggPJ0k,45
grandrapids,Vintage PINK Baby Scale,00Z0Z_1ZjNxk4zw2U,35
grandrapids,Bedpans!,00S0S_1rpRxu2bR0r,10
grandrapids,Old School Ironing Board,01515_axmcdDFpuGr,25
grandrapids,Pair of Vintage Candelabras,00L0L_bQPGjgWYBVr,60
grandrapids,Cute solid oak side table,00404_bMyU08yCGZI,50
grandrapids,Vintage Chicken Feeder,00707_dKxmhWlN5UH,40
grandrapids,West Elm Wicker Headboard (Queen),00t0t_2sYzKKYKPR2,250
grandrapids,Retro Wood Chairs (Captain / First Mate Series),00b0b_3DSjQlQil3M,10
grandrapids,"4 Drapes 7' x 56""",00E0E_5EBLL0Pm69Q,20
grandrapids,Thomasville 3pc Oak Bookshelf Set,00X0X_h1aJiWU7ADE,700
grandrapids,Bar Stools,00s0s_bo8C85vM1NE,25
grandrapids,Vintage Chair,00D0D_5ZaPtiPVtnK,20
grandrapids,"SUMMER~CRACKER BARREL CHILDs OAK ROCKING CHAIR,WOVEN RUSH SEAT,USA",00S0S_g2R6x9fFYup,55
grandrapids,Dania Adjustable Promo Bar Stools 4,00606_dbloJO1AlLN,85
grandrapids,New 4 Piece Abba Patio Set,00s0s_6tSk77sEYxU,850
grandrapids,Antique PotatoBin&Hutch,00V0V_iUSbTI1C5eF,150
grandrapids,Brand New Elliptical,00Q0Q_kEjdNOpmdTC,80
grandrapids,Wall Bricking,00f0f_8qaXyw62Y0R,8
grandrapids,White & Wood Dining Set,01111_38FsaDc6AwP,225
grandrapids,White Herman Miller Style Chairs,00w0w_l5LiAwbEVmp,40
grandrapids,Cute Bistro Set,00o0o_3LBAyTSBZvi,50
grandrapids,Rattan End Table with Glass Top,00X0X_34EpwOcXOJp,20
grandrapids,Wood End Table with Mosaic Top,00F0F_jtRReEmHSwE,40
grandrapids,Buffet and China Cabinet,00q0q_3OzN2D1PIwn,95
grandrapids,New queen mattress and box set,00V0V_cccmpCm6qCo,425
grandrapids,Brown metal wall art,00d0d_fO7UOeJnFSQ,10
grandrapids,New in package metal trapeze hanging photo display,00J0J_jaQOPV3pE8N,10
grandrapids,Birch Tree Picture from Bed Bath & Beyond,00c0c_2O1guzrO5LS,30
grandrapids,Black metal and marble decorative table,00O0O_kQn3ycVhP0n,20
grandrapids,solid desk with shelving,00C0C_8UkZhBT1qFm,75
grandrapids,Suede couch & loveseat,00O0O_9cpMiJYpVKE,75
grandrapids,Beautiful Dining Room Table and Chairs...,00o0o_fvjeWt7BmoL,
grandrapids,HUGE Cat Tree,00u0u_f9qiOLxVG3l,30
grandrapids,Blue race car bed for youngster,,10
grandrapids,End Table,00F0F_iqUQAFnOSlO,25
grandrapids,Beautiful Deco Stickley Cabinet,00f0f_c0Q9ilCrWln,695
grandrapids,Mid-Century Modern Furniture Galore,01212_2TsUp9nKUpd,1
grandrapids,POTTERY BARN TABLE & 4 CHAIRS,00404_8neV5sq9or0,250
grandrapids,Cabinets,00V0V_deq2XUuOB5G,25
grandrapids,Entertainment Center / TV Stand,00L0L_8aG16i4qocN,125
grandrapids,BEAUTIFUL COFFEE TABLE,00W0W_dxZyMr7Ydqn,175
grandrapids,Desk - Children's,00H0H_g4XqgmkRsym,25
grandrapids,"Solid wood table, chairs, buffet",00X0X_a2wx3wZS5Av,350
grandrapids,Sofa,00W0W_7D275eqqzaU,130
grandrapids,Storage Cabinet,01616_1MXvsJKFuuz,10
grandrapids,MISSION STYLLE TWIN OVER FULL BUNK BED,00u0u_6aruWYOuukj,452
grandrapids,NEW TWIN TWIN BUNK BED MADE IN USA,00L0L_5Nh7WzRTpQA,200
grandrapids,NEW FULL MATTRESS MEMORY FOAM PILLOW TOP,00N0N_kkHcitjj6Bf,200
grandrapids,QUEEN PILLOW TOP MATTRESS,00N0N_kkHcitjj6Bf,220
grandrapids,NEW WOOD FUTON,00w0w_aCXARIcNeVC,220
grandrapids,NEW FULL OVER FULL BUNK BED,00L0L_5Nh7WzRTpQA,260
grandrapids,NEW TWIN OVER FULL BUNK BED,00R0R_9jlphquYHHg,215
grandrapids,Bedroom Set- Youth 8 Piece,00F0F_aGS5Ih9MuwL,600
grandrapids,Solid Mahogany Executive desk with matching file cabinet,00O0O_akpAZ3XkJQV,400
grandrapids,Vintage White Caster Wheels,00l0l_gnU7VsNHrwC,15
grandrapids,Decorative Shelves,00c0c_aiTt1n6fe6M,40
grandrapids,Secretary's Computer Desk,00k0k_2mylyv0f5Lg,35
grandrapids,New Repurposed Barn wood Coffee Table,00202_9Z60LF4eGA1,200
grandrapids,Horizontal Gun Safe,00C0C_fQNVp16t4Ah,100
grandrapids,ENTERTAINMENT CONSOLE,00202_j77jdHFqorq,374
grandrapids,NEW QUEEN BED,00K0K_7gZxVb3HPv3,145
grandrapids,Vintage Wingback Accent Chair,01111_jQYHz70icAV,75
grandrapids,Table,00A0A_f4n98VB6laM,20
grandrapids,Night stands,00U0U_qsJeBEMyA3,150
grandrapids,Table,00A0A_f4n98VB6laM,20
grandrapids,Night stands,00U0U_qsJeBEMyA3,150
grandrapids,23x32 Vintage Round Gold Mirror,00M0M_b5iZ4dk0rmy,65
grandrapids,20x24 Vintage Gold Framed Mirror,00O0O_3BO2D6JHjaw,45
grandrapids,Older Style Vintage Dresser with 10 drawers,00I0I_lBhChN1cmcl,50
grandrapids,Bar stools,00M0M_kBqnwbxtsSj,500
grandrapids,Coffee table,00808_h320oBCp2Jz,150
grandrapids,Book case,00l0l_kNp3ShLTlhA,500
grandrapids,Herman Miller Noguchi Table,00404_awxaa6MkmPZ,875
grandrapids,Herman Miller Eames Sofa,00C0C_hrpBHI76wqa,5750
grandrapids,Herman Miller Aeron Office Chair - Size C,01414_hd0Xpkc62aw,575
grandrapids,Coffee table,00H0H_3sR3VnDtVNn,120
grandrapids,"Drop Leaf Coffee Table, $70.00 OBO",01111_keCeKETM27,70
grandrapids,Chair,00000_glKaDWkamvI,25
grandrapids,Chairs,00q0q_huAWF1r7nEf,200
grandrapids,Executive desk,00W0W_cK4Z2JYiqOL,300
grandrapids,Red Couch  Rowe -brand,00x0x_9sh2IdJ14Kv,225
grandrapids,******Dressers******,00S0S_aPrH8jRD0wd,1
grandrapids,Bedroom set,00O0O_3mFjFtb2kNf,1700
grandrapids,Jewelry Chest,00h0h_dNj1B65MZdp,225
grandrapids,***FURNITURE***,00W0W_flQwlpTihtn,68
grandrapids,Mid Century Danish Dining Table Set,00n0n_dTfAORCrCKC,179
grandrapids,Tall Boy Dresser BEAUTIFUL,01010_lcjoCN4lNt5,219
grandrapids,Couch and recliner,00c0c_8aIYwrbdbLh,350
grandrapids,4 pc. bedroom set $499 obo,00L0L_w6K4HsYK6f,499
grandrapids,Mid century coffee table,,150
grandrapids,Bassett Sectional Couch,00V0V_7vGUMFn2cpL,1499
grandrapids,original classic sleepy hollow and ottoman 70s burnt orange fabric,00808_7dgzB7puojZ,450
grandrapids,custom upholstered sleepy hollow and ottoman  **must see**,00m0m_31HLWoTFKSs,650
grandrapids,Steelcase Leap Chair,00B0B_9KdK9I766eK,65
grandrapids,Modern Danish Bookcase,00b0b_1BJSr3yXexb,650
grandrapids,Modern Danish Desk,00W0W_ha35Tw9TCEm,375
grandrapids,"Sofa, Dining Set, More... everything must go!",00u0u_bWULAAMxtaT,
grandrapids,Ladder Shelf,00o0o_eEygJCplP1S,20
grandrapids,Dining Table - 6 Chairs,00B0B_kNHkoBwaoVv,175
grandrapids,table - multipurpose,01010_8DumKNWtMJW,70
grandrapids,6 Wicker Dining chairs,01515_39GrovB5Cxg,180
grandrapids,Herman Miller Chair,00A0A_ikJamf7e33v,500
grandrapids,Misc household & furniture,00d0d_fhB5kqfJGxY,10
grandrapids,End table set,00R0R_ddNGk5H8Q2A,20
grandrapids,Dresser and night stand,01212_bfBm20l4vua,225
grandrapids,Table,00A0A_2CcpzfmK0sA,25
grandrapids,Sofa sleeper sofa bed tan,00s0s_la32gnkZoG2,100
grandrapids,"Various items - shelf, cabinets, chair, etc",00303_6QTViUP3f20,100
grandrapids,Couch,00707_fvj2EsNk8EK,50
grandrapids,free  white/off white floral print couch,,
grandrapids,Sofa Couch (tan) - Like Brand New - Extremely Comfortable,01212_jOWvbOhZXI5,250
grandrapids,Barstools,00G0G_cxg56dyURkW,60
grandrapids,Warren Platner Style Dining Table,00909_fqAAsYI4cgX,295
grandrapids,Turquoise Tufted Dining Chairs -Set of Four,00U0U_h4bq49gKb5G,580
grandrapids,Herman Miller -Alexander Girard Side Chairs -Set of 4,00F0F_bN74nhbHiIl,495
grandrapids,Two Counter height bar stools - 26hx17wx11.5d,01515_62FQKSw4MvX,70
grandrapids,4 Counter Height Bar Stools,00o0o_8FmB126uE0c,40
grandrapids,Daybed,00R0R_6U2EVXeILx7,800
grandrapids,Vintage Cedar Chest,00707_7eBVt8S1fA7,75
grandrapids,China Cabinet,,375
grandrapids,Blank Golden Gesso Frame  29 x 25 Picture Photo Mirror,00V0V_5YhQEx2hSis,60
grandrapids,Vintage trunk / treasure chest,00p0p_5I5A2iD6puX,50
grandrapids,Computer desk,00D0D_lPi8kfKXBn5,25
grandrapids,Coffee Table,00k0k_8tAAKloKEmT,100
grandrapids,Cedar stand,00404_btL237Xqv1H,100
grandrapids,Cedar stand,01313_771AHHlRELL,100
grandrapids,Cedar stand,00Z0Z_6Ce0b50jUVc,100
grandrapids,Metal watermelon chair,00202_Axc6NwMA07,35
grandrapids,Twin bed brand new,00H0H_9FskEP43rAX,200
grandrapids,Old wooden Half round table  side room,00G0G_535nWkuSHvI,65
grandrapids,Wicker style Mirror,00K0K_Kg3SEfJelH,30
grandrapids,Patio Table and Chairs,00W0W_ldnMXBm6y2N,250
grandrapids,"Herman Miller Ethospace 500 Cubicles, 2x4, 6x6, 6x8, 8x8 Like New.",00C0C_6TCvDS9mJiJ,225
grandrapids,Antique Dresser,01212_bTbbXaFw4R4,70
grandrapids,End Tables solid wood,00o0o_7pb3Nvs69sM,60
grandrapids,Nightstands - Gently Used,00A0A_fFpQPiSGBOl,60
grandrapids,Dining  Table & Hutch,00n0n_fFNsE6K6abj,600
grandrapids,Large dining room table set,00g0g_1VTxPbXYgBz,999
grandrapids,Sofa Sleeper,00u0u_Q2l3Reb979,125
grandrapids,Bar stools,00n0n_7O6A4G8UpO4,50
grandrapids,Shoe bench - porch bench,00u0u_4eDoNa0jNSf,15
grandrapids,Coffee table,00d0d_3jnkXoLI33J,75
grandrapids,!!@@@!! A MUST SEE ! Table/ stand !!!!!!,00r0r_ilsoIssbw37,35
grandrapids,Dressing table with mirror and chair,00P0P_283zoM8as9Z,80
grandrapids,Small wooden dining table with two chairs,00X0X_9mqf6tvploY,50
grandrapids,"TWIN, ""ETHAN ALLEN"" STYLE (PILLOW-TOP)  (2) BED SET",00v0v_bPKtUr27erK,500
grandrapids,Antique child's rocking chair,00707_gctkKyu7Ndv,95
grandrapids,Vintage Henredon Cane Dining Chairs - 2,00I0I_3GZ1UW9UJIb,50
grandrapids,Antique Mirror - rare,00K0K_3ByljSK8fz8,80
grandrapids,"Antique plate rack, spice rack, display shelf",00U0U_bMEZFJ3cGwB,55
grandrapids,Industrial / Steampunk Black Metal Floor Lamp,00F0F_3WL6HtFEXzd,60
grandrapids,"Vintage Accent, Desk or Vanity Chair",00000_8467R2s4Fi7,70
grandrapids,Vintage cane barrel chair,00l0l_23SSCthDAqU,65
grandrapids,Antique Copper Lamp,00s0s_2M1iyETAngk,20
grandrapids,Round Pedestal Foyer or Side Table,00N0N_1xZXmzhs6A1,125
grandrapids,Vintage Henredon Cane Dining Chairs - 2,00I0I_3GZ1UW9UJIb,50
grandrapids,DINING ROOM TABLE,00f0f_6pNccpQW3jo,200
grandrapids,Large Vintage Wooden Desk & Chair Excellent Condition,00v0v_l1iHSpQE29Z,40
grandrapids,Large Dresser Drawer,00K0K_eCZkntZRCNO,100
grandrapids,New Rustic Brown Server Console TV Stand Table,00s0s_gof7y8V5mPR,400
grandrapids,Modern White Bonded Leather Side Accent Armchair,00404_2xswhGhb4JQ,250
grandrapids,Traditional/Formal Dining Table,00j0j_aK9x97UtF61,850
grandrapids,Set of Lounge Chairs,00N0N_g0VhjLd1WlU,60
grandrapids,Executive Desk,00A0A_97EAORbv1O5,250
grandrapids,Round Wooden Table.,00N0N_le6lGQjRZba,50
grandrapids,ONE DAY SALE! ONLY SAT 11-4 CLOSING BUSINESS EVERYTHING MUST GO!,00M0M_eBkiHWNMTzg,
grandrapids,Oak Bookcase with 6 Adjustable Shelves,01414_gT84AH3N3nV,95
grandrapids,Beautiful solid dark wood full headboard,00606_iObfCoyxoeZ,35
grandrapids,Swivel and Rocking Chair,00i0i_gqyfIDybQAD,35
grandrapids,Office Desk - Comes with light,00D0D_4vma7wGuUjh,50
grandrapids,tv stand / server / buffet,00303_4ljxN7qUS9G,500
grandrapids,►Retro Rattan Table and Chairs -- NOW REDUCED! ◄,00404_e5oCCRvxVwb,45
grandrapids,Larger corner desk,,124
grandrapids,"Beautiful wood end table, classic - PRICE REDUCED",00z0z_lwTYyje5JtA,55
grandrapids,Haworth Intuity 6 Person Workstation,00y0y_6YIx2DCISZ,3000
grandrapids,Entertainment Center Wall Unit,00000_fygz2Eyekwf,995
grandrapids,Glass Dining Table with 6 Chairs,00z0z_2epHYLD7TnB,395
grandrapids,Brown Faux Leather Power Reclining Sofa Couch,00w0w_f01EpGg9w7q,650
grandrapids,New Glasstop Modern Dining Table,00G0G_lh6ACG8yFDa,295
grandrapids,Updated Grandfather Clock.,00l0l_kNnRR0WoxbM,100
grandrapids,Side Bar.,00303_bnSgo1LHD5e,350
grandrapids,Pottery barn entry bench,00g0g_ieINlmfHtPe,25
grandrapids,BAKER  QUEEN ANNE BUREAU CABINET,00N0N_dJPG6UITBpg,20000
grandrapids,Small Antique Rocking Chair,00g0g_3DqLQPGd5mb,50
grandrapids,New Twin Over Full Slant Bunk Bed,00909_8r5KtTs9XTG,399
grandrapids,Butcher block topped cart,00B0B_1ekqqbUmsYy,75
grandrapids,Queen Size Platform Bed,00y0y_kmF7WFjUB8F,150
grandrapids,Zero Gravity Chair with head rest ** LIKE NEW,00V0V_3Iu5fMjPwpX,25
grandrapids,Wooden Rocking Chair,00R0R_cPjSQKVaym1,25
grandrapids,Bed Stool,00808_qmXv2Zz4N5,50
grandrapids,Antique Rocking Chair,00H0H_dGrew96OTpw,100
grandrapids,Steelcase - Leap Chair,00E0E_aNKELESxghX,200
grandrapids,large wood picture frame,01111_burb23d1MlF,30
grandrapids,Desk,00W0W_7rGVfO05hC7,100
grandrapids,Couch and Love seat.,00G0G_d1qtwuu5W9M,400
grandrapids,Entertainment Center,00o0o_hAv0aLS2Yye,125
grandrapids,Queen sized bed light oak good condition $100,00K0K_fdLmRNGpyg2,100
grandrapids,Herman Miller- Mid Century Mod storage cabinet,00w0w_8oQNnonsswL,300
grandrapids,Dining table with benches,00q0q_iIxpoYdhDRh,150
grandrapids,Wooden Shelf Units,00F0F_5fRFid2ACmU,300
grandrapids,57.5x46.5x17 custom log handle large dresser with side cabinet--new-,00t0t_2Q1gU8ucUYQ,349
grandrapids,Foldable Pine Dining Table w/ 6 chairs,01616_81qhLobvmjz,425
grandrapids,Rocking Chair,00909_cxCvv3oyytp,60
grandrapids,Dresser/Changing table (convertible),00303_5xoC1W0o2Za,30
grandrapids,TV Stand,00i0i_1HneOQuwFsN,50
grandrapids,Large Desk,00H0H_eX8SPitfPNh,25
grandrapids,Night Stand By Sumpter Factory Furniture,00l0l_kdBZh9g4FxT,20
grandrapids,Room Divider - Screen,01010_hoO9sliQx5c,95
grandrapids,Farmhouse Dining Table,00O0O_g5dc0KvHz1m,175
grandrapids,Kitchen Table and 6 chairs w/ 2 leaves,00H0H_lvGUHGz15Gz,399
grandrapids,Pine Coffee Table,00909_fVFQ7iARSmb,150
grandrapids,Tell City 5 Piece dining table and chairs with removable leafs,01111_ptXzCVTrlb,500
grandrapids,Dining table and 4 chairs,00Z0Z_a0J7zWTM0s6,50
grandrapids,Blue Race Car Bed,00k0k_6ckoX7oJkQd,50
grandrapids,Vintage leather chair,00h0h_bcnA87cAo67,175
grandrapids,bar stools and book shelf,00u0u_eUXA88NRn3N,20
grandrapids,Tv stand,00202_l0HOWSR8I7r,40
grandrapids,Black Leather Loveseat,00606_5hmEEksW0pa,150
grandrapids,Small sectional,00x0x_89NIkXiQR2J,550
grandrapids,Two home made clock,00404_4GEaqpRuE5m,15
grandrapids,Kitchen decoración,01010_bbxL1tvEkhR,25
grandrapids,Awesome King Cedar Log Bed Set w/ matching night stands,00G0G_9Mp4jvupXqr,599
grandrapids,"Solid tiger oak 48"" round table w/ 4 chairs",00Y0Y_hkEQan7IDN7,400
grandrapids,IKEA Poang Chairs - Set of 2,01414_6IVMNTBW4Sz,160
grandrapids,4 Wilderness Chairs,00R0R_7eBeQjqGRkZ,60
grandrapids,2 Sections Old Theater Seating,00j0j_eSjgyFFUuJI,60
grandrapids,Mid Century Glider,01313_gKUtvnQoA3p,130
grandrapids,Heavy Duty Bunk Beds,00n0n_h07yRt1UeWh,250
grandrapids,Solid Wood desk with hutch,00m0m_2iagDGzgP3X,100
grandrapids,Steelcase work table,,20
grandrapids,Cabinet  White  28x23x7,00r0r_fhIzzbMN9WX,10
grandrapids,Queen Bed Frame,00U0U_976kuVgxoe5,125
grandrapids,Ornate metal and glass coffee table,00f0f_j8hXErCEvTf,75
grandrapids,Ethan Allen charcoal sofa,01515_lceth3NwtzA,550
grandrapids,TV Stand / Entertainment Center / Credenza,00I0I_owSikXH1ew,200
grandrapids,NEW Gray metal bunk bed,00K0K_E8igBKkCnz,174
grandrapids,Three piece pastel sectional with recliners,00000_cCbspQcUBIl,290
grandrapids,TWIN over TWIN BUNK BED,00D0D_9CRe5KOjdkP,160
grandrapids,NEW METAL BUNK BED,00t0t_9bjNiFUZMbo,150
grandrapids,Leather Rocker,00X0X_30xAzCGU82y,120
grandrapids,Large oak chest,00q0q_fwEhxw5udR,225
grandrapids,Desk,00X0X_b4SPuNJPTyP,100
grandrapids,shelf (3),01313_kuEPJ4gOEAJ,25
grandrapids,Brown couch and oversized chair,00u0u_5IUDySLrHUc,250
grandrapids,Tufted Task Chair by Ward Bennett for Brickel,00J0J_hWtzqL0Ek6r,150
grandrapids,Newly Reupholstered Mid-Century Armchairs - A Pair,00V0V_bgUs0UWIYJ0,1795
grandrapids,Walnut Bookshelf with Sliding Glass Doors,00S0S_dFB6cRZdJJs,195
grandrapids,"Hollywood Regency Brass + Glass Square Coffee Table by Widdicomb, 40""",00q0q_8Zdv3vUP6VX,850
grandrapids,Midcentury Modern Spun Fiberglass Patio or Dining Table by Russell Woodard,00e0e_jR92OjIXHpz,595
grandrapids,Club Chair by Stow & Davis - Reupholstery Available,00T0T_72hbHuDVupD,200
grandrapids,Midcentury Modern Sectional Sofa - 3 Pieces,00v0v_iIA4n6ldxea,950
grandrapids,"Loft Bunk Slat 2-Twin Beds, 2-mattresses, 2-Desks, 2-Chairs, Ladder &",00M0M_fmiODxqM0nU,500
grandrapids,"48"" Exposed Frame Walnut Armless / Slipper Settee",01717_gO5YwNZPRmZ,1800
grandrapids,Couch/Sofa and Chairs Set,00I0I_aJx7uCzQj5u,175
grandrapids,Modern Desk,00m0m_9JWhGfEDbec,40
grandrapids,"Midcentury Sofa with Triple Bracket Back in Solid Walnut, 76 inch",00X0X_bn5FnTw3BN7,1850
grandrapids,Round Starburst Table by Osvaldo Borsani,01010_6FCiLKDIIIN,2750
grandrapids,Midcentury Loveseat with Great Legs - Newly reupholstered- Tufted,00Q0Q_1x0sit1IOxx,950
grandrapids,Walnut Dining Table in the Style of Jens Risom- Chairs also available,00L0L_5ktjXWhWRjk,695
grandrapids,Office Chair,00H0H_6ovtXHvQ2n8,10
grandrapids,"Solid White Oak Armchairs by Gunlocke, pair",00n0n_e3xPDkEnDcA,950
grandrapids,Pair of Stow & Davis Cube Chairs - Newly Reupholstered,00H0H_kfHZoOMQQUg,2950
grandrapids,Graphic Black & White 4 Piece Sectional Sofa After Milo Baughman,00t0t_dWg3dboVIu0,2650
grandrapids,Vintage Barcelona Style Black Vinyl Chairs - A Pair,00t0t_gyTpsLTTjmn,100
grandrapids,Mantle beam,01313_fGNpGZVXBPU,45
grandrapids,Dresser set w/ mirror and nightstand,00d0d_6w1GDUyfmE,350
grandrapids,Counter Height kitchen table,00y0y_inKnJYDPBup,500
grandrapids,Beverage Cart,00404_ffBEb0C0Z0i,100
grandrapids,Restored Cantilevered Machine Age Armchairs by Lloyd Mfg / Heywood,00202_aM2vgRZavVa,1250
grandrapids,"Large Navy Blue Handwoven Wool Rug- 8'8"" x 12'",00505_6kJkDjaQsa8,695
grandrapids,White Wood End Table / Cabinet / Dresser w/ World Market Drawer Knobs,01313_8lrc2oaMMzV,35
grandrapids,Horizontal Storage Cabinet,,100
grandrapids,Bedroom furniture,00v0v_jsLlhGo8YNM,150
grandrapids,TWO identical sofa love seats,00t0t_43ltpkyg1pw,350
grandrapids,Sofa and Loveseat - Natuzzi Genuine Leath,00U0U_7WazTcJr1uf,375
grandrapids,"Pier 1 dining table, bench and chairs",00P0P_qWDnGhZmHZ,800
grandrapids,Oak Curio Cabinet,00Y0Y_csShC6nTQcn,600
grandrapids,Barn Sale,00k0k_kIUrU8De2l9,
grandrapids,Midcentury Walnut Armchair,01313_9VXWiYTWAJP,100
grandrapids,Mid century modern pair of end tables side table,00F0F_zA8FDQfoJF,300
grandrapids,Queen mattress,01616_fYynUiAjSnu,20
grandrapids,Farmhouse Table and Benches,00202_ixCmZy6gHYo,200
grandrapids,Natuzzi leather sofa and ottoman,00F0F_1MVwE4NoQFC,300
grandrapids,Coffee table,00P0P_kspVO7qBovI,25
grandrapids,MCM Danish Modern Teak Dining Chairs Set of 6,00G0G_9SBwAalweaG,250
grandrapids,Random furniture,00707_lkdw41euC55,1
grandrapids,2 off the shoulder dresses,01111_22LlZwuIoLd,12
grandrapids,"Black night stand, good condition",00c0c_lpjpTuE99G0,20
grandrapids,Eames Arm Shell Chairs in Black- up to 5 available,01414_fMsy4j2RRy2,299
grandrapids,Curved Back Black Sofa Couch,00U0U_2kwbdcZkCSF,395
grandrapids,Brown Tufted Ottoman w/ Nailheads and Decorative Wheel Legs,00o0o_fRzBDUmRV6W,195
grandrapids,"Rattan Barstools, s/3, Bar Height- newly reupholstered",00j0j_lfwF0q6Ht8H,299
grandrapids,Sturdy rustic dining table,00m0m_gKpPhmdxCcv,100
grandrapids,Steelcase Rolling Storage Caddy,00o0o_bEisQuAB88o,20
grandrapids,Unique Chess side Table,00v0v_gXILViy6UEt,30
grandrapids,End Tables,00F0F_7WaPdAyQ0ho,5
grandrapids,Bookshelves,00N0N_keXlKeeJj9z,15
grandrapids,Full size headboard and frame,00B0B_420gG5kl2GY,40
grandrapids,Vintage Stunning Spiral Table Lamp,00d0d_kT6vMi9Nlkx,160
grandrapids,Table and chairs,00b0b_6Jlsq2rL8aK,40
grandrapids,"Gray Storage Bed, King",00d0d_3MKXgm3IcOy,650
grandrapids,Table,00909_7d7gyD0vzQA,20
grandrapids,Reclaimed Barn wood bench,00W0W_bnrTO0ozEcP,80
grandrapids,New California King solid wood rustic distressed Platform Bed,00Q0Q_hsRGN2yhG0V,550
grandrapids,Mid century modern chair and ottoman Danish Leather recliner,00Y0Y_dvZv5IKsIHU,250
grandrapids,Swivel Rocker Chair,00K0K_763bCPxtbN8,240
grandrapids,End table,00g0g_JJEVQ6tasj,25
grandrapids,Breadbox,00X0X_84cFdXQUbGM,25
grandrapids,Bench with storage,00909_cnsk2iqAZF,75
grandrapids,Coat rack,00S0S_9ZroHBCsrQU,35
grandrapids,Coffee table & matching chairs,00U0U_82BVR4R8zXp,400
grandrapids,Beautiful Black Couch Set,00M0M_f8RSiJACLC8,2499
grandrapids,Full length mirror,00x0x_7aF83fDpP4c,50
grandrapids,Bedroom furniture,00v0v_6R5vTmnTMB9,350
grandrapids,"Black 77"" Bookcase",01212_bRMtv9SuaA,725
grandrapids,"New Set of 3- 30"" Gray Bar Stools with Silver Nailheads",00O0O_2bnQePQmap2,500
grandrapids,New Gray Corner Wedge,01515_9SkuAqXTUHo,265
