lansing,Oak Queen Four Poster Bed Frame,00V0V_ah7jg7eR6sp,200
lansing,"Dining table, china cabinet, hutch and dining buffet",00s0s_dpQATJuqN1f,450
lansing,3 piece wood living room table set,00Q0Q_9rZTXdEd0Ib,100
lansing,Armoire,00M0M_jaROcC62PC3,180
lansing,Wooden dresser with mirror,00X0X_c9Gu9r6RCQf,75
lansing,Pink lazy boy Chair,00Z0Z_2i7dG0XRrMy,30
lansing,4 drawer file cabinet,00H0H_jCktZxSRlEM,30
lansing,vintage adjustable height wooden ratchet floor lamp,00L0L_dKKUtNO2G41,20
lansing,IKEA coffee table in birch effect,,25
lansing,School Desk - large,00r0r_3acOAnEJrUN,20
lansing,ANTIQUE OAK BEVELED MIRROR,00r0r_UzpKiJR5qu,150
lansing,Living Room Set,00R0R_hJpa7BSK0Cc,375
lansing,"Mersman ""Bunch"" Coffee Tables",00Z0Z_fQSzNTwDze1,50
lansing,Bedroom set,00X0X_cA2jiGsf7Mw,750
lansing,Love Seat - Thomasville from Estes Furniture,00t0t_iruLmvXSfpJ,25
lansing,Antique Reproduction corner hutch,00D0D_cQvPZWWcNBH,100
lansing,Beautiful Desk (just sold) and Dresser/Chest with Drawers,00i0i_63Vq38uab2D,175
lansing,Holland House Kids Bedroom Set,00Z0Z_er6cSQvhvoy,400
lansing,Cubicles $5 or $10 installed (per ft),00R0R_6Mays4ltfqy,5
lansing,Custom modern couch,01313_27YSAkKOQkL,550
lansing,Framed DeNunzio Fine Art Canvas Repro • Whaling Ship & Lighthouse,00v0v_9Julc2VQxlm,80
lansing,Stiffel Lamp Vintage Excellent Condition on hold pending pickup,00k0k_iLfTsNzA5Ye,50
lansing,Bookcase shelf new in box,00101_cmb2aYAeB7i,135
lansing,2 metal shelves,00n0n_g86qoBqpGsV,30
lansing,Bookcase shelf new in box,00101_cmb2aYAeB7i,135
lansing,Bookcase shelf new in box,00101_cmb2aYAeB7i,135
lansing,Extendable glass table 3 chairs,00y0y_6mKjMlC8ryX,200
lansing,Coffee table,00r0r_9uFqxo8pQu9,200
lansing,Walnut Secretary Desk,00c0c_jCrHk3OQyA7,250
lansing,Antiqued Vintage Painted Vanity,01111_7emgLSm2m3q,399
lansing,Small dresser,00y0y_btuIMfcyfU5,125
lansing,under bed drawers,,20
lansing,Zero Gravity Deep Tissue Heated Massage Chair,00S0S_dZAkmzcGBc1,900
lansing,2 Couches,00n0n_8wyFZZ2V8zE,200
lansing,Wood Platform Rocker,00c0c_31ISZufuK9f,35
lansing,Entertainment Sofa and Love Seat,00n0n_9QcUljE9Kq5,1000
lansing,Flat screen TV stand,00o0o_fNXy2tSuoJB,75
lansing,Bar stools counter height...,00z0z_eVuFpxmphVp,37
lansing,Couch and loveseat,00x0x_2jqF1fU5YUk,300
lansing,Dark Cherry China Cabinet - Price Reduced !,00E0E_aUNQgbZxm8P,350
lansing,Beautiful Oak Entertainment Center Center/Credenza/Bookcase,01616_k40xcjKtX34,475
lansing,Two Sofas,00Z0Z_lCIIZy1jUTo,220
lansing,((Newly discounted kitchen cabinets)),01414_1DqhATU6XgL,1206
lansing,Desk/rack,01414_jv4yFOiAoeg,7
lansing,Chair,00q0q_39UvOqOJDZj,7
lansing,Bed set,00L0L_eXMfDUz9ZUr,375
lansing,[[Brand new kitchen cabinet options]],00g0g_2vN1Sh69ObN,1160
lansing,Chair,00C0C_8yQwJHRRevI,5
lansing,Antique Dresser,00t0t_kVN2qc1e7b4,150
lansing,China Hutch,00W0W_cuQIcBlfMO4,75
lansing,china cabinet,00P0P_14e4vpx28Tm,75
lansing,Entertainment Center,00q0q_gciKqEVEKKn,300
lansing,Small Office Desks available,00G0G_7gN2jCbyTtz,100
lansing,World Market Night Stands,00A0A_dFDg6MmgqY5,100
lansing,Target Lamps,00a0a_brtsxpAOITs,40
lansing,Side Table,00606_du7fU5XmMiN,275
lansing,Table and benches,00F0F_9UNv9Aaee2Y,75
lansing,Bar Top,00I0I_lBQW0UBJWIK,205
lansing,Handcrafted dry sink or bathroom vanity,00h0h_lRS0d45gpQL,180
lansing,TV Stand,00F0F_1wYtav5ZhcO,50
lansing,UNIQUE STANDS/ SIDE TABLES,01515_6Hi35TWWUyD,25
lansing,PEANUT BARREL END TABLES,00y0y_gBbs9dXmpzx,80
lansing,Tropical Vanity Stool/ottoman,00a0a_kiztijaKKLc,15
lansing,NEW BUTCHER-BLOCK DINING TABLE,00l0l_efUsxDriZWp,300
lansing,HERMAN MILLER Rolling Chair design by Jorgen Rasmussen Danish c1957,00C0C_keABbx1MXjZ,29
lansing,King Size Sleep to Live Mattress from Art Van,00Y0Y_lhaiImdEJA7,300
lansing,Dining Room Set with China Cabinet,00Q0Q_bA1knbdTBIy,1500
lansing,Metal Angel Wall Hanging Decor,00f0f_4m8RgfHjE8X,10
lansing,Queen Size Bedroom Set,00r0r_9Q9rC86BAMC,375
lansing,Wood Wine Table,00F0F_aJN4KhbfAXp,100
lansing,Leather Recliner,00505_7ujycvn1oto,60
lansing,Desk / Table w/Chair.,00s0s_4kWKTMEWuK5,45
lansing,Dinette Table w/4 Chairs,00505_91f3yLv3D4I,100
lansing,Casual Dining / Game Table  w/4 Chairs & Expansion Leaf,00o0o_1U4yPj0RIxB,75
lansing,2 sets of metro shelving,00n0n_6oWL1DAwqvp,60
lansing,2 drawer filing cabinet,00P0P_2HyoyTgcyei,10
lansing,3 Black and Gray Padded Bar Stools,00r0r_kLBRAM4HItl,70
lansing,Double person wood bunk bed,00a0a_kX9nhePBtGt,100
lansing,Michael Amini China Cabinet,00G0G_3TDUYb1SO6n,1995
lansing,Glass entertainment set,00q0q_3eJvwphNO6N,20
lansing,7 ft. Couch,00y0y_510vjFmZ1ls,100
lansing,Lazyboy Loveseat,00H0H_hFYlGqFpnPT,275
lansing,Vintage Eck-Adams task chair,00Q0Q_Gb1QaLTmht,75
lansing,Pair of MCM chairs caning & wood,00Y0Y_fHIXfs6W7ot,125
lansing,Saarinen style chairs (4),00j0j_lwwzuMret5J,200
lansing,1955 Watertown Slide Dining Table,00F0F_36zylepbri7,25
lansing,Free Large Desk for Pick Up,01010_5Ox6yNImAf7,
lansing,TABLE - OAK PEDESTAL CLAWFOOT,00K0K_7N1AtWXyYMD,75
lansing,Wrought Iron Bar Stools [Pair],00202_ffn1rABXVUS,35
lansing,Stone coffee table,00d0d_coPaeghzvGD,140
lansing,Custom made rustic modern/industrial furniture-MICHIGAN MADE!!,01313_ivyClLlH8m4,
lansing,Futon with wood frame,00l0l_1fvvwOuVM1f,125
lansing,Round Wooden Table with Extension,00202_gixm7ZBPfr4,75
lansing,Ethan Allen Mirrored and Lighted Curio Cabinet,00101_1WvR9ATvQ5f,500
lansing,Bunk bed,00O0O_kYooRNxf1Pw,
lansing,RECLINER SWIVEL ROCKERS  2 MATCHING,01515_1oB1DyQUNJf,300
lansing,Solid Oak Table with chairs,00B0B_arLsacWkbqQ,300
lansing,Ulpholstored Henredon chair,00r0r_fznbe5TR6eH,20
lansing,"Calcutta marble reminance - 129"" x 32""",,1200
lansing,Display Case with Glass Shelves and Lighting,00c0c_5CKmveP465S,50
lansing,TRESTLE STYLE FARM TABLE,00L0L_4SuSWFufW7q,350
lansing,**Furniture,00P0P_eCe3rsuVw61,
lansing,Outdoor Patio Set(table & 4 Chairs),00z0z_3YAarGiJqKv,100
lansing,California king canopy bedroom set,00E0E_7zMTHeigFVs,3000
lansing,Vanity & Stool - Antique,00o0o_ikOlRUig2mg,595
lansing,Lava Lamp,00p0p_gvEk3R1OiX2,7
lansing,ANTIQUE FOUR PEICE BEDROOM SET (BED NEWER),00E0E_eLOQsAhwShH,800
lansing,King Size Oak Bedroom Headboard Units & Vanity,00909_9IXC7UkPxF3,300
lansing,Queen Size Murphy Bed with side cabinets,01010_cBws4nyccAo,700
lansing,Bedroom set,00M0M_iEM8sar0d8K,300
lansing,Children's Desk/Cabinet,,45
lansing,Cabinets/tops,00u0u_atL4vgGLG9k,100
lansing,"Dining Chairs, Handcrafted, Solid Cherry",00707_22DDrytcY3L,1750
lansing,Contemporary glass and silver coffee table,00202_4NvWq9Drfho,35
lansing,End table,,15
lansing,Glass shelves,00J0J_dXq2gXrzyta,25
lansing,Picture frame,00P0P_MjmcqXJQPD,40
lansing,Oak roll top desk,00A0A_4WHiWjV3WaD,500
lansing,Large black contemporary dining table,00303_2Sb8isXj5YF,80
lansing,Table Top,00F0F_l7Yc6skyvoQ,5
lansing,MOVING- Dining Room Table & Chairs w/custom made protective heat cover,00k0k_g0tzEbQelOV,800
lansing,End Table,00D0D_l8o3iSsaqbZ,10
lansing,table,00v0v_jZxnd316UoK,10
lansing,Waveless Water Bed Tube,01111_iaExqM07hE,5
lansing,foot stool,00d0d_hQ4siH6oRAk,5
lansing,Side Chair,00y0y_6PkAfIJVYIA,10
lansing,Queen Anne Chair,00N0N_6SR7vln4gCp,25
lansing,rocker,00M0M_guuLeV0itmC,10
lansing,Book cases,00M0M_bhDBSnfiXs9,175
lansing,"Diningroom Set: Table, 6 Chairs, Buffet, China Cabinet",00F0F_12i45UcKAFg,500
lansing,Saarinen-style Tulip Coffee Table - Marble,01212_gevsHFJb8gM,475
lansing,Gold Case with Mirror,00Z0Z_a45VM236wY7,50
lansing,Pool Table 8 Feet $400 OBO,,400
lansing,CHILDREN'S SCHOOL DESK,00909_enNWxBFLsEW,20
lansing,Large sectional sofa + decorative pillows included+ rug+wall art,01515_ifhixIqHcRP,550
lansing,Mario's Unique Furniture*http://mariosuniquefurniture.weebly.com,00z0z_e9fMGZMe087,
lansing,Queen Sized Bed and Mattress,00909_f4XbW94HO6d,550
lansing,2 stools,00v0v_g8ZWa0xt7Sd,20
lansing,Queen sized Bedroom Set WILLING TO NEGOTIATE,00n0n_jXsJKhJJk6q,700
lansing,Table and Chairs,01515_9Qp7M4Pm4zr,50
lansing,Discount Dave's Mattress Liquidation Center,00X0X_lVHqFqj8go,
lansing,Kenmore Elite Microwave 2.2 CU FT NEW IN BOX,00X0X_3dqtp7QXH0J,80
lansing,Queen size serta mattress,00w0w_5VjDA2Dx7RF,450
lansing,"Table, bar stools, couch",01212_ayhi2CAdu18,20
lansing,Lift Chair Recliner,00w0w_3sO3K9EQ3uX,375
lansing,Sofa table,00j0j_dIFEAEHJ9M6,200
lansing,Patio furniture,00T0T_8UWJomfEypW,25
lansing,MCM Six Drawer Low Dresser,01111_kEmKohL9bd2,150
lansing,Tables and Couches--moving sale,00x0x_6NhYdbrrRO8,300
lansing,MUDROOM/STORAGE BENCH,00d0d_d0GdneSz5js,389
lansing,Full size bed and mattress,00202_gRVzpFwCKBB,75
lansing,Couch set very good deal,00V0V_i5jPZBGjpDx,200
lansing,Roll Top Desk,00J0J_f9l4nzqKnos,40
lansing,Wood Desks $80 each,00909_jF1zlA169lY,200
lansing,Brand new living room group,00l0l_1MvkNaAgTcr,1200
lansing,Moving Sale,00G0G_4WNVWRQOBTW,75
lansing,IKEA DRESSER AND WARDROBE,00T0T_djBwLJmv84q,140
lansing,Casket for sale,00R0R_iZNjh97Lthf,
lansing,"Soft hanging or frestanding shelf, dresser, shoe rack NEW",00Q0Q_63aEbVGxZj9,25
lansing,IKEA JUNIORS CHAIR - BAR HEIGHT,00d0d_fIFrP34Jf3l,50
lansing,Custom made rustic modern/industrial furniture-MICHIGAN MADE!!,01313_ivyClLlH8m4,
lansing,Office chair,01212_1X2hTifhoMn,15
lansing,Night Stand,00X0X_dmfPjM4DwhQ,25
lansing,4 dining room chairs,00i0i_aAaLoaXrLj8,75
lansing,Leather Recliner...Price Just Lowered!,00X0X_ljU5okdGmMu,350
lansing,Nearly New 6 piece Dining Room Set,00h0h_4Zvr5xlDi6q,800
lansing,Kitchen Table with 4 Chairs,00808_g5Fj51Oaadk,150
lansing,Standing Desk with Shelves,00J0J_4NBV4H0hvAH,45
lansing,Red Sofa and Loveseat Set,00M0M_jpXfXwNgg42,250
lansing,TWIN LAMPS,,50
lansing,Amish Built Full Bar,00909_7lH3LP2FSif,600
lansing,Sofa for sale,00m0m_ld7EMMzlYqQ,250
lansing,Vintage sideboard / buffet w/ mirror,01212_gWzHO3qoq7,350
lansing,Oval Oak Coffee Table,00E0E_71JPluCJaRT,80
lansing,Solid Oak Table and chairs,00W0W_lhGGwAUBCo6,275
lansing,Knoll Zapf Chairs in Beige fabric (4),00Y0Y_3UGyMWZHC7N,2500
lansing,Vintage Adjustable Swivel Desk Chair,,50
lansing,Waterfall dresser mahogany 3 drawers w/mirror,00n0n_fGG1ls2pCBY,100
lansing,Chromcraft chairs (4) chrome & black vinyl vintage,00w0w_hzq3B6xoQ1p,500
lansing,Steelcase vintage office desk,,50
lansing,Metal barrel chairs,00n0n_62nre8gBBCz,400
lansing,Drafting table and vintage drafting chair,00R0R_lOe6iQR5TGq,75
lansing,Desk - 3 piece - steel,01515_8N0qIJzIwAd,145
lansing,Rocking Chair,00O0O_5zZ8PQMwoI6,5
lansing,KITCHEN TABLE AND CHAIRS,01010_i04djY9Ga6e,65
lansing,Desk / Hallway Table,01212_eupBWUdy0HT,80
lansing,Storage Chest,01010_9P0sKwqlNdG,150
lansing,China hutch,00K0K_5V9OtnvXalh,50
lansing,Pool Table,00M0M_2Gyr5FEZ2xe,195
lansing,"Bookshelves - White, with adjustable shelves",00e0e_8vacjGlHSY3,15
lansing,Very nice full size couch,00D0D_7xxsnTIfgVX,300
lansing,Arm Chairs,00R0R_gAFCBC8oguJ,135
lansing,TV stand,00N0N_i26iUAfxKrj,30
lansing,Nice Solid Desk (Steelcase),00A0A_fvbB2i3hCxJ,18
lansing,metal loft bed with desk,00V0V_diXT0AUl4U9,100
lansing,"Futon - solid oak with 8"" mattress",00A0A_a4mVFqor24,250
lansing,Oak bathroom vanity with sink,00m0m_bsZW8QWZdya,75
lansing,Klingman's Custom Game Table,00F0F_XkqiFKB8D3,200
lansing,Dining Room Set,00606_40z44M3wGrK,1499
lansing,Set of 3 side tables,00606_7WQeipx703N,100
lansing,Beautiful Antique Couch,00C0C_4linAzCuZ4g,100
lansing,Dinning room table,00Y0Y_hsn4LYUvZnY,20
lansing,Coffee table,00F0F_gyW0c3tvXQB,50
lansing,Bedroom set,01414_kDbiOaLgZY2,375
lansing,Sectional,01111_6ZbDCqn022G,800
lansing,Folding Mattress Foundation - Queen,00h0h_bjRVOzc4pDX,50
lansing,Silver chandelier,00909_tgL3QjWzHk,65
lansing,Hospital bed,00a0a_a6ys54BiEEz,250
lansing,Microfiber Couch and Loveseat,00f0f_72XdKw0KuiX,450
lansing,Large Kitchen table,00404_c0se8sK8G50,250
lansing,Curio cabinet,00l0l_7EFbYJG9fWL,250
lansing,Bunk bed with matresses,00404_jNlcdCunAF6,275
lansing,"Sauder ""Oak"" Cabinet",00F0F_b7zJUdotgKk,5
lansing,Custom Made Entertainment Center,00e0e_eWkWm7yLTdp,1350
lansing,"Desk - solid wood, large",00Y0Y_5XuNOOb06pv,
lansing,Comode  dresser,00p0p_1gayT8z8Ji3,50
lansing,Mini Dresser,00c0c_k4agdeFJshs,50
lansing,Dinning room table,00606_ke9TEnFQq3o,200
lansing,Bedroom dresser and nightstand,00F0F_8lcaCvoRBcX,250
lansing,Dining table,00W0W_ells3EbUmOv,60
lansing,Chairs upholstered wood accent chairs,00M0M_dREcOm8Esmp,50
lansing,"Supersac Lovesac, 6ft wide and 4ft tall, Great shape, w outdoor cover",01616_57MD6CazHO7,200
lansing,Lounge Chair (East Lansing) --$15,00O0O_4fXzJc1xu3D,
lansing,Corner Table / Storage Unit ($6) East Lansing,00e0e_8SWUX0iz1OS,
lansing,Dinner table and 6 chairs,00i0i_hjkrxntUYQE,125
lansing,Custom made rustic modern/industrial furniture-MICHIGAN MADE!!,00808_2pZzUrvo1JG,
lansing,"Chairs, patio table, shelves, miscel",00M0M_eNzrPw6iJqK,10
lansing,White Cabinet-Unique,00R0R_2QlUOEu7qCG,35
lansing,Dresser and Mirror,00m0m_jM6sNyp1DVj,125
lansing,Small end table,01010_63AoPwF301Q,30
lansing,Art Van Couch for sale... only used a year,00909_bm2YozbtSAw,250
lansing,Glass table and chairs,00h0h_1jRFPrmsOtO,120
lansing,Mid Century Glass/Chrome End table-Reduced,00B0B_4YtcVODdU7e,50
lansing,Mid Century Large Chrome Shelves,01212_bEe8NkhB8FQ,400
lansing,Soji screens,00Q0Q_d7XibZF3eQH,35
lansing,Computer/TV cabinet,00O0O_d5MiGX9jWLn,25
lansing,Metal Filing Cabinet,00x0x_5qRKqr20Fg9,10
lansing,Portable laptop table,00L0L_871DmiFaQWu,15
lansing,End tables,00U0U_gWzXnAkdhDf,5
lansing,Handmade dining/side table,00K0K_6dpgVorOzGv,25
lansing,"Dining room table, 6 chairs, leaf",01616_ihHC1yLxe1o,200
lansing,Couch,00z0z_hkkQUutPSok,50
lansing,Couch and loveseat,00h0h_jvX4buRlaAO,125
lansing,Rockers,00606_kNIVucUCEOz,25
lansing,Wicker Tea Cart,00j0j_kMqwb27RKq1,245
lansing,Pine wine rack,00000_e9aknjr1k9l,35
lansing,couch,00P0P_lHpFHYeRITa,25
lansing,Metal Lawn Chairs,00d0d_dMhpwW1eYys,10
lansing,Green Plastic Reclining Lawn Chair,00H0H_lDk3wOb9Cfw,10
lansing,Vintage Bar Stools,00N0N_77SAVsWKCak,80
lansing,Berne Couch,00x0x_3v5iawUW0JV,70
lansing,Chandelier and pendant lighting,00w0w_afsnTIylpfs,150
lansing,Outdoor swing with new cushion,00y0y_bnY4DwVNex4,50
lansing,Large cabinet,00A0A_17Vl4Taiqdq,140
lansing,Custom made rustic modern/industrial furniture-MICHIGAN MADE!!,00000_gNNcbUDODRg,
lansing,Small rocking chair,00n0n_bp8EZLYEpG2,50
lansing,"DINING ROOM TABLES, (two )..    chairs ( nine)",,
lansing,TV Stand for Sale,00b0b_7RyFlxpylml,25
lansing,Couch,,200
lansing,Love Seat - Excellent Condition,00e0e_ihzhMS4r6zA,175
lansing,Moving sale-solid oak table made by Amish,00P0P_rfRBairXv9,500
lansing,3 piece coach set,00z0z_bwW38sIipuf,250
lansing,Sofa and chair set,00707_jWquORjWoE2,450
lansing,Dining room set,,100
lansing,Full size sleigh bed,00U0U_i4NWTPd5NEu,100
lansing,2 box fans,00m0m_97HANAQ0eTJ,10
lansing,Great like new oak table and chairs,00404_jl2f2EG9J5I,550
lansing,Adjustable Base,00e0e_276D8Q3s7nV,299
lansing,Wood Computer Desk/ Office Desk,00W0W_fPIhNtHoghC,60
lansing,Suede Loveseat couch recliner,00H0H_gWtLElB1YPx,200
lansing,Oak hexagon side table,01414_hCpxyEofPr3,20
lansing,Cherry Display Hutch with Internal Lighting,00N0N_8IZ6duSXgya,200
lansing,Oak queen headboard with frame,00H0H_l79xQ24c7Hr,40
lansing,"Coffee table, occasional table Sherrill",00Y0Y_5IyvxGbNkAa,225
lansing,Armoire,00A0A_jETd21A7p1D,30
lansing,"Antique arm chair,  custom foot stool",00e0e_eQP4sLphXeG,300
lansing,OAKWOOD INTERIORS KING BED,00y0y_1k3HNhXN8am,700
lansing,2 beautiful chairs,00t0t_eBGfaUDmlDf,45
lansing,"LARGE HUTCH,6FT TALL GLASS DISPLAY WITH LIGHTS",00707_5CRoNbk2rX5,75
lansing,Solid Wood Twin Bed Frame Ikea,00b0b_6P4lly8Q4YP,8
lansing,Antique School Desks,00L0L_kb3IZlNFtxS,150
lansing,Oak Cabinet,00e0e_bB0CnEkO2nR,
lansing,Vintage Steelcase Brand Chair,01111_ecBxevsPHZf,40
lansing,Custom made rustic modern/industrial furniture-MICHIGAN MADE!!,00E0E_6MfXdhmuwDL,
lansing,Teak Veneer Entertainment Center  (Price lowered),00x0x_563PCO0Njdo,75
lansing,Farmhouse dining table and benches,00L0L_7gPKMdjhIPJ,400
lansing,Farmhouse dining table and benches,,600
lansing,Duncan Phyfe Table And Chairs,00c0c_eJbVfZBARrG,275
lansing,Beautiful Ethan Allen mission-style desk,00909_b28PlhHmi3w,400
lansing,DINING CHAIRS BY BAKER.  EIGHT CHAIRS,00g0g_3p0Wzj4vsj3,350
lansing,Outdoor Furniture,00202_1SfQfEkfLsn,250
lansing,End Table,00w0w_g69f54C6ARX,30
lansing,Desk with Pedestals,00E0E_juMFEkn5cEZ,245
lansing,Steelcase tanker desk chairs (4)1960's vintage,00v0v_62ckVT8VA6P,150
lansing,Steelcase side chairs (2) chrome frame & biege fabric,00k0k_aseAYhaC7la,175
lansing,Castelli Chairs DSC 106 (4) aluminum frame burgundy fabric,00Q0Q_bZ1I1HIeHtc,600
lansing,Steelcase Chairs(2) Chrome & Green padded vinyl,00M0M_7b9Ho9CtNjO,200
lansing,Glass top wood coffee table MCM,00T0T_2DccCPs5GGJ,40
lansing,Ikea 3 piece desk,00y0y_c6wWkwAdrvw,150
lansing,Sofa,00x0x_j6KuiBAEb3w,100
lansing,"Couch, table, chairs",,
lansing,6 Captain's Chairs,00M0M_xlHz2fEySG,50
lansing,Solid Oak Beveled Glass Living Room Table Set,00505_kuwkYFBfONq,375
lansing,Beautiful furniture for sale,00q0q_57WxlmoU5Ge,
lansing,Bench,00K0K_64rFzAKH0EK,40
lansing,Night stand,00808_aB1lqtg3xnc,50
lansing,Bookshelf,00x0x_7lh8UOdsSDG,70
lansing,Set of 5 Black Metal Floor Lamps,00404_fJxBkz0TjEJ,
lansing,Farmhouse Table and Benches,00t0t_3uxo6ynegk9,600
lansing,Solid oak roll top desk,00f0f_3HZJ9UKnVRD,150
lansing,Leather,00H0H_k7OcJfIXfCq,1000
lansing,Desk,01515_ju06bSe1o4S,175
lansing,Desk,01515_ju06bSe1o4S,175
lansing,Vintage chairs,00Y0Y_1n98sntqPqR,25
lansing,Green office chair,,5
lansing,Brown leather couch and pillows,00h0h_gK1F4hw7a8H,100
lansing,RECLINER CHAIR,00m0m_kPMKcwf56VG,50
lansing,Four Bookshelves for sale,00z0z_54nBuhlZ4BG,350
lansing,Futon frame,01212_jUAVfeCu16n,60
lansing,Computer Desk,00000_5dHFdtVpnic,20
lansing,OAKWOOD INTERIORS ~ OUEEN RAKE BED ~ OAK BEDROOM,01313_f3jUWXvobqb,700
lansing,Futon for sale!,00g0g_1EJZk3lDkHF,50
lansing,OAK BEDROOM ~ OAKWOOD INTERIORS ~ DRESSER & MIRROR,00q0q_iCkgS0FauPv,1000
lansing,Gorgeous Dining Room for sale - new low price!!!,01313_570MYil84rx,599
lansing,2 Microfiber Chairs with Drawer,00F0F_f6joq11ggHm,150
lansing,Suede Couch,00R0R_bHv7XD1FzH2,25
lansing,Storage Unit sale,,
lansing,Grape designed plant stand,01717_ctnlji2s1Yu,75
lansing,Original Hoosier Cabinet,00A0A_9awrb9izHIY,1000
lansing,Couch,00i0i_9EUjrTrYxyv,85
lansing,Solid Wood End Table w/ Drawer,00s0s_kZGBudmlpmR,75
lansing,Shabby Chic Side Table,00A0A_4CnQJD3iScm,60
lansing,IKEA metal bunk bed - Full & Twin,00J0J_eXFYIks7dNT,195
lansing,Iron Flower Stand,00y0y_iiMr8bAj976,20
lansing,Couch and love seat,00Z0Z_fNsmHx4loDo,125
lansing,Vintage Wall Mounted Sconce Amber Light Fixture,00606_euHkURttKCk,20
lansing,6-8 person dining table set-functional and cool bench seating,00101_4HXJ6yMq1au,200
lansing,Wicker Drawer Knobs,00Z0Z_7wxk5HgzzJo,40
lansing,Off white super comfortable rocker,00l0l_k3HKKwz3XDR,175
lansing,Beautiful Mirror,00E0E_kzQqemXKoR,75
lansing,Shelf,,50
lansing,Antique Sewing Machine stand table,00q0q_6woFwYRCfqp,120
lansing,Antique Refinished Sideboard,00S0S_lCZnKTkTLqB,400
lansing,Antique cabinet,00L0L_8qGqDmB6QmJ,149
lansing,Two Side Tables,01414_dfAdx996M0,40
lansing,"48"" SOLID OAK TABLE & CHAIRS",00w0w_eB5FEjRYjKI,375
lansing,Baumritter Telephone Table 1960,00j0j_2J7LpR3RPqm,95
lansing,Twin Beds Platform / Slatted  Bed Solid Wood and ARF Steel,00404_hAxjVNEvwRu,39
lansing,L-SHAPED BAR 6x12,00C0C_gRAEADxd6JL,900
lansing,U-SHAPED BAR 10x9x10,01313_afQIgP6v8iw,1200
lansing,Italian  Calligaris Eleven Glass Table,00a0a_25HlI4NJYeu,75
lansing,5 - Drawer Chest of Drawers,00o0o_bSeVFlqrzxI,45
lansing,Bedroom SET by Lexington mattress/ box included,00j0j_fi2ceYQrWNj,1500
lansing,Light brown love seat.,00j0j_j0JypHuUpQp,115
lansing,Never Been Used Armoire,00w0w_8xYowR7vxZg,300
lansing,TV Stand,00Z0Z_XtPiABfdR,50
lansing,Candice Olsen Reeves designer sofa- like new! 85% off retail!,00x0x_fcKZp5mrTSK,750
lansing,Fireplace space heater,00Z0Z_efCrBJK1X3V,100
lansing,Wrought Iron Bar stools,00u0u_eyoWfi6ILme,80
lansing,Custom made rustic modern/industrial furniture-MICHIGAN MADE!!,01313_ivyClLlH8m4,
lansing,Table,00J0J_7ZQQ4rwTOjq,69
lansing,Coffee Table,00K0K_26ESoYupU5p,43
lansing,Tan Glider/Rocker,00X0X_bZzXdfqYLKf,40
lansing,Like new Leather couches,00H0H_hcFpQZdHowy,1200
lansing,recliner,01111_1xiaBwXvd5N,200
lansing,Loft bed frame,00K0K_2z9IeR0wQH9,25
lansing,Mid-century Formica end tables,00Z0Z_49CWjB4HthX,10
lansing,Couch/Love Seat  Bear and Deer,00K0K_ljjnlVczTug,2700
lansing,nice white couch,00L0L_6AfbH1Gxzxl,100
lansing,**Moving - must sell,00o0o_7K1JigHmSdY,25
lansing,Futon Cover Full/Queen,01212_f0rYkueFGcw,30
lansing,Refinished 2 piece Hutch,00q0q_1BKIJdDkPLY,225
lansing,**Moving - must sell,00K0K_i5ogcIv77MA,10
lansing,Queen size air mattress,,40
lansing,Chifferobe/closet,00101_7cVN3XLAaGV,200
lansing,Couch,00i0i_78G2nLnRKHM,20
lansing,"Bedroom Set, black metal and glass",01414_4k0SYfnaCUu,75
lansing,Beautiful Retro Chair for Sale,00S0S_gyxAtlgm2lw,275
lansing,Farm House Furinture Sets,00s0s_hOlXUKhwqG8,800
lansing,"Two Queen Size Mattresses, One Spring",,75
lansing,Office Desk with Locking File Cabintes,00U0U_76SbnSodUQ2,300
lansing,TV Stand,00H0H_gUzJpNOKyGb,20
lansing,Kitchen Dining room set,00g0g_jYwMcIuu0m5,250
lansing,Genuine leather couch chair and ottoman,00s0s_1GGk9IVTfvU,75
lansing,Farm House Table,00F0F_a8suZGdMBMN,500
lansing,8' Brunswick Allenton Pool Table,00505_fCaDbKj9PUb,1150
lansing,Authentic Herman Miller grandfather clock,00P0P_5muV18QrDHn,1200
lansing,Living room couch and matching chair,00Z0Z_abzmoxwjeR7,500
lansing,TRESTLE STYLE FARM TABLE,00L0L_4SuSWFufW7q,350
lansing,Power lift recliner,00505_4g4W8nrvAj0,450
lansing,Matching Pair of Black Chairs,00202_9mgnuHztOUk,40
lansing,Nice professional desk with moon front in cherry,00303_bzjquqDgSJD,150
lansing,5 piece cedar outdoor table with bench seats,00e0e_fvaDd5Vs3x0,50
lansing,POTTERY BARN Metropolitan coffee table and side table,00L0L_kPtPHZPPg1P,230
lansing,Chaise Lounge,00S0S_3dTbk3TkYte,200
lansing,Hight Top Dining Table,00X0X_77Mr8vB3FbR,600
lansing,Taupe Brown Microsuede Loveseat,00v0v_6EVeXgqjJBi,40
lansing,King Oak head / foot board board,00505_apPGJnbbGeT,250
lansing,Wrought Iron Fireplace Wood Holder,00C0C_iuBIBbBQ3Xk,30
lansing,Loveseat 2 seater couch,00101_iZBPo4guePT,100
lansing,twin to full metal bed frame on wheels,,20
lansing,Amish Entertainment center,01515_1lgse8nAkjG,50
